ceo,company,title,url,source,sentiment
Janno Lieber,MTA,"LIRR strike begins after MTA fails to reach wage hike deal with union, disrupting 300K commuters - New York Post",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbEEwYWJjbVduZ0ZCcHRob2R4WFgwXzRORGZOTmFDNlFYMm9SYThscGdMOUp3N0RUYjZKRi1NQkNyZ1NKOHNmOHJKNzhFQjhfbHlLNl9DdEpEcklndW1jZGdxUkVHSFJ0aGdVMTM0QUMxR0trNHliYUtwVUJsUVBYV21vOWN2QnVpeDJ4QllJWGZVNW9TQThGLVRPNVp2bEh5WlFiRXRVTVNFT0VxaXlCdnhHaWZBWWVlUC1FUUNOUmxvc2E2bDhDV25Xcm5aczUxZDNPZ1BB?oc=5,New York Post,negative
Janno Lieber,MTA,MTA chief joins strike talks as riders face hellish commute - Newsday,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWEppbWtHR09zeUliWnllYjBjMk1BM3pMQmplc0VsblVUN0lOTUVOZTg1S3VlTkpoOUVjZVJNMlp6ai1Dcld0X3BLUVVGX1R5cTUyWUNjMm5QZW5RcGlWWDlKODBwdURWZmh6cWFWRThFbjFVcS00TDFxWmZqeWpTZmF2X3lGcUI3b0ptSm05MkJxMnJBVkJ0MlltMS1jVW5RMzI2VWZkMA?oc=5,Newsday,negative
Janno Lieber,MTA,INTERVIEW: MTA Chair Janno Lieber Talks to Streetsblog to Mark Four Years at the Top - Streetsblog New York City,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMi1qTUszMmZ0LWFhWVppRm0tS0R6UkpmQlBPRXEtbTNmRW9JVV94R3dKTDBUU25QTnNyUDMxU05mX2xXTzI2NzFITzMtOHo5RnZMS2E4UjRGY0YycmYybXdKaWhHMzg1bUVfeEt1b2h0NEZLRS1LZm95RlJLWmczLVlxSUZpVURLY2JJUG11ckhWaWU4TWE2X0d1X2VzM3pBX3h1akRsV214MlVoMVV1d0ZkV2wteFJBZ1ZjZWVWaw?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,MTA to run regular and enhanced service during FIFA World Cup; Lieber says no need for New Yorkers to avoid public transit - PoliticsNY,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQ25kT0lmRUs5NlRvMU8taDNxMzNwakhSQ19rM19McmdfWUpKOExHWjRzRktWYTJJU0pSZm1VNWdVeFBQQzlpOWxwdEVNRUpBMnExUExSWktSUGVyc1BMS1N3bVdDVXE2ZGhTckpxZWN3RU8zNEZ2QmtpbGtOZV9BRWVGeERlMU40VENxQ1B2ejAyZ1diMkNsektkNmxmLWpndXc2c0pLY1ZTLTJKVk0xc0huN1BKRWtYLXNaREJ2ekY5RUdJM0NDX3pZSXBZXzFUdl9PVHdYeGR2Z2RhMVhuamlB?oc=5,PoliticsNY,negative
Janno Lieber,MTA,"LIRR strike: MTA Chairman Janno Lieber says sides making progress, workers would be 'crazy' to walk off job - ABC7 New York",https://news.google.com/rss/articles/CBMiywFBVV95cUxPSkZIbHJEMDhRd0tyM3JDbk8yZU43NndQVllkX1hFVjI1eVZFUTVFNlgzai1OT3J2U2w0bVhQbW1tb3lHNTM4XzdEZEFRUHl1UmUzNi1nSWs3cmRqOVp2ZTlvVmhUM2tUSGZXWjRJOEdFemczanpVYWhfVHVZc0lLTjh4bkNhQU93eXJtMGtnWXRrRHRWbVlvYXlkN3AxYkxoclBwYTJyMmZocHotejliTmI0NUltWVI3amExSFU1MW5Wa1FuREpEaTAwNNIB0AFBVV95cUxQaUtuMFgweVVoRXlnTDk1NkYxTENlYTRMMlhCQ1RfbG00YXRUOThMM003NTNPeU5YeFFUY2ZwdkczU1F0b2p3UmVpTmdvX0RaczdIbEl0Qnp2c1RkN2cySURxNTlnTkFrUEJoQUptTDBsOTNsbjRuTVdtd1JSMkdIQUlzdkZ4NUJJVGJHVFEtZTZfbFE0SUoxbTU0clpjdlhqdEVGdXhGaUJRVVlqcUc3R3NqeGhVZVpBUWpoMlhCU0ZpeWFtYUs1QjJIQVBibkJi?oc=5,ABC7 New York,neutral
Janno Lieber,MTA,"Janno Lieber, like Mamdani and Hochul, has to walk a fine line with Trump - City & State New York",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRy1IQWcyZk1FSzdTRGEzd0dnZ050SXFjdTVvaFA5WEJTWVNCQUhUTEtQZE1DdE5mTnFTOUd3OVV6ellZU3ZMSm5HSXV6Sng4Rk56Sm9sMzlUSlJpcFg5MDRTcnhpTm55V3JqbFlnNkVmUjkyb2ZBeDZ0YUQtdkJRWGNBNmhYVTVxS3ZlYjhBT1hZZTJPZS1UT254dWxleGliME5yZVdyRTZ4NU9lUmt2bXpB?oc=5,City & State New York,positive
Janno Lieber,MTA,New York subway hearing erupts as lawmaker snaps ‘shut up’ amid grilling over guards letting fare jumpers walk - Fox News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOEdYaDhmdF9EeTJPXzhKVWdFbUNhNzQ1NVBNenE2UEpTX3lqU3ZDVmtzanNQSV9wWVZadlhoYUZGN2NJbGlqemR0MkhJSENCMDgyYTRRTnhPRm5pWmdaUUdnS2lKSTgtSkxoWWtzS3FyNG1jR2MwUHRlSTlPQ2dmSG1yMVBZcTRNZHA2QWhKZTlQTHV4YzdxbjlvRkU0VThRdEIxSEUtNFZRZzVkMW9wTGd5UmpBMmhudU85ZXhsX1RJaDJWaGtjTGxmdzMyZkFnMDFqWdIB2gFBVV95cUxQbGRlZGdGdXhTWVJUNWtkZmpYYjZFYmZUT1d1bS1ZRHQzNzhCemNRYXRsZWRnUzAyU25xYWFyRjlXc1JZN2RxbVktVUh5cm9OT2Vyay11QmctUXhPMlZjTTlfSXdVbTdCQUs2V2VfWWVocTZ5dDlXNENUaGoyUTc3ZnFjQUNrRTh0VXU5MnJiMlQ1V1lzTXBhNW9mR3cxeE1uNDdpQUxxUlhlWWpBNFpkMDVXMVFkRWpSNmU0bWY0ZXY5WWxUbHpZS2xhRVFQa0VtM2ludzlrVER0Zw?oc=5,Fox News,neutral
Janno Lieber,MTA,MTA honcho Janno Lieber heatedly shouts at pol over fare evasion — as hearing goes off the rails - New York Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTRxZUFEUUpzaG5zNkdaMmRjbUFWVURpbDJ4dkh0RDBNTFdNaFIwQkVVQzRCZllZT3gxNG9UZ3lSZ3h0dm83eDFIRnVXRzlLUVltX01RRFlPZEtIX2s2MUlxeTNTZ0s4SkQ0eEU1anVISmRRY1prSnNPazctTWg3eW5rMkpxNmZCTnpSaXlPdWR4YjVhdGFQM2VYZEFaNDRhU3djZkNsd1JvdWNiMFZTcng3OHRETTZ0?oc=5,New York Post,neutral
Janno Lieber,MTA,Janno Lieber Op-Ed: Hochul’s Insurance Plan Is a Pro-Transit Plan - Streetsblog New York City,https://news.google.com/rss/articles/CBMinAFBVV95cUxON0VFM3JhMXFlT05TR0FGZGZsbzltZDBVbk5rNnZmUXgzck1FamM2amxybzhYRHE3Z2xvb3VLdTRXRkVVZ3d2bWZRQ0o0am5Vak5SZVFOaWljRnVRbUpxa0xJMVhKMlNoUW4xWXJoemJHWkpxSS0yRUdFRExBeHVZUk4zak0tWV9BV0JWSzdERnNfUXJLMzg1RGx3Tlc?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,"Latest updates: LIRR unions strike, shutting down railroad - Newsday",https://news.google.com/rss/articles/CBMijAFBVV95cUxQTFNDMVhFTjUxM0gzMk0wemtWZldfS2NQWDlkTVp0UHJ3UndwbHlqWlVCUVN2YmZIZ29fTlFOT0lna2QxMUM3ZGlVTWFrSTdPekpBREtFUWI2dXpObjZPWkV4SklaSWJ4NV9lNVNRdFdNZ1J4ZXJxckEyRTZ2em1xNTM1Ulg0MlNMVGtqNQ?oc=5,Newsday,negative
Janno Lieber,MTA,LIRR unions urge talks as May 16 strike deadline nears at MTA meeting - ABC7 New York,https://news.google.com/rss/articles/CBMingFBVV95cUxPYWE4UFJxU2Y2VFZiRHFweGJtTW4zZEQ0Uk02bU1OWW5jYTZmOGRJWVpONXBZMmY5UUJmT0tjYjhJMmlRYWpWUHdOZ0p0MUFMdnlmWWtOSGx6Wjd1YXc1aFRieEo4VTN2Z2JicTBUOGdNVXJGQU8xd2R4c1ZIMnRfdGtxZkFJM0QtZ2VNei0telpvQ3otTHJUb1NncXBkQdIBowFBVV95cUxOS084YXpvSFI3RktNV19HWlBrR3hvMTExeU1rdzljUW5yd1R6MUhQNktGYXllcmNCZXcyRndNdC1MbE9CLUhrOXRsVDliUlRZT2NaYWoxY25GTnVNN0NvNlNaTXFhbm9nejdjdlpHOHR1eU5NNS1Rb1RvOFBtazV3cldrSkFrVWdPbG9tUy1rSXVMQm9WVV9oR3RDckhOV2ZzUFlR?oc=5,ABC7 New York,negative
Janno Lieber,MTA,Op-Ed | Why the MTA wants to hear from you this spring - amNewYork,https://news.google.com/rss/articles/CBMicEFVX3lxTE5OTTAxWmFDRmIxYUFGOWthc2JZTDBKTXhNeGVlT3dlaHVOQmxqa08tTnN0R1YxaU9sdHF4TlBrS2gwNVlORVNnX2pYejBTTmJwcktuZmd4Z2o3MHgyLUU1Rk5XR0dMRzBuOVZRRGJoV0g?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA’s Lieber Asks City to Put More Cops on Bus Lane Enforcement - Streetsblog New York City,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdGRkcmVkb3RFbk0tMFd3eFhaYVc0eXhoM0s2NHd5QUhhUS1lalJJcS1mdG96dXNRdlNnWnBpVHVsNGZTaDZrQ2E2dEJtWGxmQTJnNTJpNXJDSHY2dHZNd2Z3TzBtaGpPd2Q2Vm5ZLUJlcVBodk01RW5aQ1FaZEdpbG9yWDQwbC1oYlUxNG1oWXhUblo5YWswUzlzNjhWd201Ukk4?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,MTA boss Janno Lieber taps Jessie Lazarus to oversee MTA’s $12B purchase of new trains and buses - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE9LcDNmR2o1eUxmM091bVZvblFxeGFXNllfUEJndG14QzRtSVF5S3ZIeFhjc3BxZklwd0ZUNVhKeG5DR3dZLVQ4S2RzaG5IVndTbmQ2Z2dIMldEdGUwT2huTGNvUGdTQ1U0Z092eUUwZGlvSDZYQVVYaEk0OA?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA Pushes Crash Insurance Reform to Stop Flimsy Claims on Transit Coffers - THE CITY - NYC News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRzEyS2U1d3RtU3I0MHNWRU9SOTdBTXlyckFIcXlUaVAxWnRtLWhDS1ZxNVRJdUlzTDhHYzhpRWlqeEFKLWZ5NGF2VTlXdi1uZXBDdTJWQ2Zad0o4eHZrMjFrV3dfT3pwNW55dEUtOUpEaWcyenM2ZkRQRGNsTVVFTg?oc=5,THE CITY - NYC News,negative
Janno Lieber,MTA,Offsides at City Hall? MTA boss says he wasn’t approached about Mamdani’s reported World Cup fare free bus pilot pitch - amNewYork,https://news.google.com/rss/articles/CBMid0FVX3lxTE1mTHNTMWU3LXZkSFpIWGNxdG0zRkcwZjFXR3JzYmNVYnlwa3FoZEZEUGhUVTVQaEZjWUtFTTE2a1Nuc2dhZDJXWVhHT2R1NHp2UVJ2ZC1uVDZaOWgxNzlnMXVNcVA2SVFGelFuUmJqTXZ5OW5BYlZB?oc=5,amNewYork,positive
Janno Lieber,MTA,MTA chair Janno Lieber targets union work rules over record overtime costs - Newsday,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTF9wTFBHdWhkY3U1QjNhQnR3YjlmOEJ2ci12cloxR2N6cWktcHZRSGhSMU50RW9MTDZFQjE0cWpsR3EtaU04eDBCMXVpLWpPVkVIXy11ckppR3BTRnNPR1l3MkNfNFRoZl91UTFsb2Z0U094b2hIa0hVdWRIQnFMcEVLMG0?oc=5,Newsday,neutral
Janno Lieber,MTA,MTA head Janno Lieber has a wish list for 2026. Here's his plan for NYC buses and subways. - CBS News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOblFRMUZ2SndzOExpUktvNW1ZQWpDVkNJa1JtR0hzTWNoSmFqN0pzVlJTSEhlYTlSY2I2SzJoVGoyX3dacUZvYktHSmlWbDRDTXM4dU5VRmlmeTlTSDMySWNENG91dTgxaVp0dkpFdGNwS1pRZVV4UXk5b0VibkI1ZkI1VEtRMFdBWlplSEQ1bzZCZlgyaXc?oc=5,CBS News,positive
Janno Lieber,MTA,Hochul announces largest order of new subway cars in MTA history - Brooklyn Eagle,https://news.google.com/rss/articles/CBMidEFVX3lxTFBwWGg3bHpkaS1teGMtRGpBYzg0cTNQNno0N1dJUm9CeFJOQjhrcjVWeWdXQ0dyVUIwdE9QRDlHaHh5dy01Q1RfeVR0X2l3SmpJcFI2OW1aaTNyRk9YbnBzUFV5S2ZEbVZEYmpKcTZrUjRvTXVO?oc=5,Brooklyn Eagle,neutral
Janno Lieber,MTA,Fare evasion: MTA boss Lieber rules out all-door bus boarding until ‘European model’ of enforcement is activated - amNewYork,https://news.google.com/rss/articles/CBMif0FVX3lxTE5oVVZ3REZsb1E2WFBfUE9BVXRCbFJvUjg4Z0xia0gydVVxTjBlMm5RUm54RlRqZzlIS2hHbEs5ZlM5TXVEVTItMUpIR1JvNzI3eDZuSHBFeFZZdWVqYW01STlxMlJLS1p5dVotWV9ZdkxzMTlteHhkOUlZOEJ1TDA?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA gets on board governor's pitch to reform auto insurance policies - Spectrum News NY1,https://news.google.com/rss/articles/CBMiswFBVV95cUxOM3hkSU5kUWxCSnpHd3RxV2FuYVpKRk5HX09JY0VTYkNSLXI3eEhNOWNVR2d0N0ktTkhVSFFhVDJkbjlZN1BDSkZFOUFqSVZVUEt5a3UxVk9LdGswdUJTQUlQTl9na1djYmFnbFptcXNHam14emZxY1ZyaHM5clREdXVmSEpEREI1WEhkdG9sRl9YaHBrV1Y1eWN2ZG5zRlpHRmFFXzRzcC1VaUFOb1lFWk9zTQ?oc=5,Spectrum News NY1,neutral
Janno Lieber,MTA,Fare evasion: MTA boss insists subway riders aren’t agency’s ‘guinea pigs’ in modern fare gate pilot - amNewYork,https://news.google.com/rss/articles/CBMic0FVX3lxTE1ocnlyTmQ4cGtTRm44OXFtaXdyZktGYzdxTDF5WUtzc1VReFBDZml2RGVFUDB2MmFsbmFlaXJBX1MyaEpLX2hkM0NSa0ljYm5sZXFaelJBRG5VM2lmLTV1SnJNMWJxb29wbVN6Znp6RXZ4TzQ?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA Goes to Court Again to Force $60M for Second Ave. Subway From Feds - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY2k1QjNKQmVZa1dQeENmWU42emQ2Wm9LMmV1TVJ1NmRxbGJ0ZmVqUVNMclRZamUxNXVRLXdFRS1GTEJHMlA0TjVDSU04eEFtUG5zXzRRLTFPSjVkd1R3dFZrbHgzemhDVjhacTYxYjF0d3FIa2hRelBLRnF6UTVLZDNyeTNRMG1C?oc=5,THE CITY - NYC News,neutral
Janno Lieber,NYC Subway,‘Rail’-ly big deal: MTA requests proposals for largest-ever new subway car order to replace number line trains - amNewYork,https://news.google.com/rss/articles/CBMiekFVX3lxTFBmQURWV3lyY01ta2RlS0xYbXZ4SGZ2SDBfdmFJUjZDaEN0VE5yUGpnRk44YVV0QWNWU2hfa0dENnpiYnBzNmU1Qk1BV0wweWxWU1hLV24tOUxIcTg4WWhTQ3Z1WUpwNmRTS0RULWM2V2Zhejltak05UWx3?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,MTA seeking bids to replace oldest NYC subway cars on numbered lines - New York Daily News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMHlVZWNvWlIwbzdNTDlpX3pDNEYtaVVnSUFCVUtvOVUzZ2hXNkJyd2FfTnlmdlNXQ2Ixa1VaQVdhQmVOc1RUQXQtUXV2U2g5VXV5SGFZakNia0djenNzX1lobXphTFZYSngwNjB4ZmpMSWJmZ0VUNnJQLTdSNXNtQmdMUF9oWkNvajZLZU1KTUJRS0pHNi1ZNGxjWEhJQklVNlN1LQ?oc=5,New York Daily News,neutral
Janno Lieber,NYC Subway,"Transit back in motion, delays expected after winter storm, MTA chief says - Spectrum News NY1",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcXhJWTg4TWZlS3h4N1JYX25YSVpCMGZ0UzZqcTdYeV9RY2JqN05BWGRGRDRtMTZSeURqdUk0cFA4SmZUNXZDVjI0Q3FkeEtCZnpPaEhPX1dGeDVDSzJjQzhZVlVKeF9pbTc2SmJaMXdwSEEyLThjMnAxa05LV2oySGc0XzY0NndHTkRVNGNlcjlMZkF5SUZWcjVBMEtWMXBySDl6QmF5RHVpdDVnVkV6bzNQanV5M2lRUnk1ZUpaYUNMdw?oc=5,Spectrum News NY1,neutral
Janno Lieber,NYC Subway,"MTA flips the bird at Old Man Winter, bucking previous policy to shut service for snow - Gothamist",https://news.google.com/rss/articles/CBMisgFBVV95cUxNa3Z1eTV4bURtc2daSzl4NktZaE0yLTh2UjA0YnIta2pGdGpMM3RvVmZCY1laclFwNVF6ZWEzMUZTVHlzUzR0OEhLMzBiUF8xcFBTa3UzTFlwSnJBWmdUSG1zN1M4dzZEMjl6ekpGX2J0eE15LVBSV2dKbE52eXJTTjRfaVJxTVVkYVRoSmFBTnQwQm9fRXJDVkZDc2FmdGltRWpRVWh6eVdjYkNadXg4Ull3?oc=5,Gothamist,neutral
Janno Lieber,NYC Subway,"NYC snow won't stop MTA subways, buses from running this weekend, agency says - CBS News",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZmxERlVYTTZLaEktOTlsX0JoaVNsWmZZM3psODVhMTBOb1kzaG9aOXcyZVlXbmhUN1ZJX3VweGxDTjJ2cnZ1eVBIV1hIYUZwaFRPc2Q1M3Nxa3poQmFGOG1WanVsbFg4Rm1DUjZOZk9pOGxSUU9nRmxtOUtHajNQU254WFVzZF9NNDk0U3Rn?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,"Blizzard warning NYC: MTA subway, bus, train changes and system-wide preparations announced - ABC7 New York",https://news.google.com/rss/articles/CBMiugFBVV95cUxPTHIxS0R5bGdSWnJoMmpVWVl0SkplQWUtQ3d5SUJOWDZ3QlJqYVdLTmlaaE1RTTFsOURKeG1WZk9zQ3BHV3VQSk9BSzlMUUpYRTZka0ljeTRpMEJyeDViWlMtU3Q0ek1hWUhaWlEtNXZ1S05HaDZnTHJPTFI4Zzhfd3I0cTNUdkVLWmRmUXUxNmhDME9Gd3RXOG82YWRVZTRiNTlFSE0tdjBmb2ZSR2plT0VGRlhoUl9DSWfSAb8BQVVfeXFMT205OGRTZFdieGU3Q0NWVGtpYnRzZHV5SWRDUGFnTHZPT2JsdUk1T0pUeGVHdmpidlU3T0FYdS1oOFctSHJ6YVJYdEFLR2JnQkFyUUNJTjVLTnVNSUtfQ1NQS0ZtWVJWZk1CTTJTc3p2TDVvVE5uRFNWYkpsX2ctWXpieDZvak4yR2E0dGNBcllxa1BZNkNSLXVjR2p1cHhjNTFvN09fQXBhM1lUZDg3cUVtaGV1UUdRQXJKSjhoOWM?oc=5,ABC7 New York,negative
Janno Lieber,NYC Subway,How many of the newest NYC subway trains will have open gangways? MTA says that depends on numerous challenges - amNewYork,https://news.google.com/rss/articles/CBMid0FVX3lxTFBSb2JfbVRCQXNhOEpsclhvTVdJNEw3YklZaldEVndyQ3ZHc09XRDF5emJMUnBoVGFQUXpmaUtHWUpCek5nYk1rV1EzMWk1WGNIZkRDOUxzTTFSUDhvV0JmaDI4NU5mazR2alNHY2lSR2RZN0pPcTdB?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,MTA touts subway's on-time performance -- but conveniently leaves out atrocious winter storm in rosy numbers - New York Post,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbHpTQU9aUzdCSU5xdG9pd0FFNGZ5WDE0eVVKcDJuTktnalBYREdlc1VzbGdIU3NadVhRZGZuaHVlNU1MaWtxNnhnTDVONEtHN2taX21xS3RmcW1MbGdxTUtHUDhBWnJCTm5uck02ZW1NYXVELWpwNHZNWEZYMngyeE9wOTZSUDNaUFZVV3o2dEJyMjVCTW9pVkppQkJYcDBfcmtsUk1EdU5QcTZBbkNuNTBRbnYzbHBNSlpucUowcWJZV0ZTZ3FpZFlMTXE3c1FuN3M2VkhJeG5MYU0?oc=5,New York Post,neutral
Janno Lieber,NYC Subway,"NYC subways running on Sunday schedule through winter storm, MTA says - CBS News",https://news.google.com/rss/articles/CBMijAFBVV95cUxPTHozRGdRTk1VQkpTM2VRN3hXZGhfd21aMXhtWlRFYnE4R2ZncVBhNjZqUFZjWWp5bUdsNF9YZmoyT1dqWFZOQVVJVG1EZzFxT3ktYXNzZ3dPaElWOWMtRUJYMmQxb2M4SkZTYUVDei1wM0R5VlVIVWVpQ0JuRUFnT2VQSXo0ZzJjVVoteQ?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,"NYC BLIZZARD: Subways and buses running with delays as LIRR is suspended, MTA chair says - amNewYork",https://news.google.com/rss/articles/CBMigAFBVV95cUxOeEVGbEU2dXhnVUFlRWt0RnUxOGtMZmlFZGp4WWNYeWllcXdXMW5vSWljejJOd01RZnRiN2ZLWDRLUHpjMjdySnRCbWRBNVBkZXdpQTVnVWNYeEdkRWROVmxiVmNaY1FEWWZMdERVLTRlM1FMNlRVV3JLendDRDV5Tg?oc=5,amNewYork,negative
Janno Lieber,NYC Subway,"WINTER STORM: MTA running regular weekday subway service, with widespread delays, Lieber says | amNewYork - amNewYork",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTTJQcFBEdXl2cFlyZVRmZklqdU9TTWNsdFhvSE04WGZJOE13RE00aFZEYmxwQjZLZVNkNUZuQ21falVTNmlkTXlZY01Md0RvbDhlc0FPVTZTVFhHSXZMLUZpcVMwTnNqM0Y1R19GYTNxMHZQSjFfeUVMQXQxQV95cXZpUEI?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,"NYC commuters battle travel nightmares on subways, trains after record-breaking blizzard - New York Post",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTWV2TXVVbGNLUlJiQUxtS253MWdnNWNoazhRTGJPMmduWVdKa1hieGhMby1nR3JYM01iRUMyTGFoWFJXQXRzVzVRb3R3ZFdQZ092cjJtdlZSNlcxNUl4eFh3U3BhcFBXMWpWdzE1dURQY3puTjNxa0xBbWU1aHBMaEExbw?oc=5,New York Post,negative
Janno Lieber,NYC Subway,MTA says subways are running amid blizzard conditions - CBS News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSENkOEx2UjFUYVpUaXVrV1ZkVjFxTVpPLUpMTVJkNmVMaFlIM0JsU01KUlR6ZGpYaE1URDMzLUNoOXBSTmN4dlJpUGRvTDZCRWI0dG5rTFAyMVpBTFl5T2lpaGNLazAxdjNJTHVhNDUzS09LUllVRWU5bzVOV0QyVHR2amtSQ2ZCazh5Yk9EUGVUMW9NZzZj?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,Fare evasion: MTA boss Lieber says most straphangers getting ensnared in fare gate prototypes are trying to evade payment | amNewYork - amNewYork,https://news.google.com/rss/articles/CBMieEFVX3lxTFBpNHJJMU4wRkF6T1VQWnk1V3BxelFNSEt4UXFJYWxpMnMtbTBIQnBBSHZzR242dVRWNk9LU29pQ3NXNUhyNXJ3ZFJYZXpfcTQtbnp0b3hhZWx1RVZkN3ZYb3ZJTWo5al85QmJYRDRDZHZpbEJVdzh0Mw?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,MTA chair on higher fares and congestion pricing's first year - Spectrum News NY1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODBFc1pib0pBSzdpOUxhNUN2SS1jQXF3c18xcWR3ZTRGc1pZQlpPRVZpRkpOY2FWRUQ5NXpOdTU1YzZaN05Gb3lqQlBrZnpYTGZxZUlQQWRTNkl1NTRrbWhlcHlHR2hIZTRkSFU1cjRUSGFRWVFPd2tHcEZmM3NINl92ejdUYkJJbUZRN3JBUzlPaVg5anlscE1fNzl1ZVZOc2QxYXRQUVRRQWk3c2ZCaF9qY2RKR0tVcUVj?oc=5,Spectrum News NY1,neutral
Janno Lieber,OMNY,MTA chief vows fare evasion crackdown on NYC buses once MetroCard retires - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxNenBYV21mT0VsbjFCSHoyX3pEVFdqZHBnSGlIVUFqUE5zMkpkMGRINlAwd2pWUUpENzBtM094N2Z3aGZSdjd2MmdQeEZUSS1KWWhNNTk0cjdGYktPeEVkZUlBczAwSzcybEdYY1RBb3VNeThlZElQZG9RRnBvOHVTclNqMjR1SXRxTEdKMHk5Vmg1WWRwMXFfQ1kwVEFIQjY4Rnc?oc=5,Gothamist,neutral
Janno Lieber,OMNY,"MTA reminds riders the last day for MetroCard is December 31 as OMNY takes over buses, trains - ABC7 New York",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdWNub2I1dEgwRHJYcTNVYTktazdKcU5jalplYnVMTlB6MEo3TlJ3MGlTbDhrejN4Q0lFNUQ3dnJ3eDBFLVJBWTV2VzhaU3RmOGtPemdSQVo4UjEzVWJiR0drSUw1dm9EOWhsNEN0UW5DdTVNTGFuWUQxaVcwMV9XbThaRXkxdHljLWhvR2xveEJIdXF2YjlyRWVfVnBmVGhLV0dDRnh1QUxIS1AzOHp30gG0AUFVX3lxTE5heHk5cEpyRFZVWXl4NmlaNEJ4aXBiM0loZmNzWXNleWsyUVlUZXJ3MkhQeFVaRjVFY2Y0eExlSDUtbEIwMkJoc3FYaF9ZUzRoS25oMEFXQjRlU0k0TEJUczMtZlExbXlzTFl5V1VSWGNqUV9YUExuYi15VTVrZVRHUGNzUnFHMS1zNmFyMWo5VlRrZlJ1eVdySTZydzF2UVR2VTRjTXNyeTUydThKTkwwNTZmWA?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,MTA is going high-tech in its battle against fare evasion. Here's what's coming to a station near you. - CBS News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcUhsbjFHeFRRSE43amw0QWhlVXFBZ2Y5VnhIelppTlhYZmYyV3RESTNSTFRDWHpBUml2dzBIVnNnaFRtVE5tR0d4WXI0TGxWVWZKVEhkV0xzTEU5Q0dTTVdMUEtxR3E5LUdQY09WOFVwcFVIZUxRbWtSZzlqTU9DS0NzMVltd3JVNHdNUFNITGhDQQ?oc=5,CBS News,negative
Janno Lieber,OMNY,MTA boss gets the price of a MetroCard wrong while flippantly touting tap-to-ride switchover - New York Post,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZVZaRlJKUWFqZDVwbFEtcDZOQWFhQWUtMjNpajM2S2Z6cC03MUpIaFZKZzJHWFpTdHVHRTQ0NEloWWZCSVFoU2tsNHNfVUVuckxRN0hTOGlqaGtvaWxWWldlMVhpVC1hV0tPdkRxbmItX2dmSEJXNGV2TEhzZHNlWFBvbExlSFBxaGU4NTRUc3lxc3lpNHFPOXQ4alE0R2RNaEsySzhKTUhQYkh5TlNVUEJYa1FrT1FIQ21pb2lQcm0zLVJtNzAwcUhjOA?oc=5,New York Post,negative
Janno Lieber,OMNY,MTA will roll out new fare evasion tactic on buses next year - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxPaHVmbklLZGFrbkdSRTZTelRJZEJkSWVsTnE1aEg4NF9Ed0FHSjNCZm5ZNTQ3RHlZdWsxV09fVEU1Q1d2U3MxUHBlUTExc1NMRjJWaEtqc1hXREU5TldUYjFHZmhxci1GN3RrdWFzQ2dUR1Y2RlVJOU5jdnlCMFBIY2R3?oc=5,Yahoo,neutral
