ceo,company,title,url,source,sentiment
Randy Clarke,Metrorail,"Automated Metro trains miss 3 in 10,000 stops. Watchdog deems them unsafe. - The Washington Post",https://news.google.com/rss/articles/CBMijAFBVV95cUxOeUE0NUJEbEFQNDFTSmhHX0VNN1lDSGt1TjVpTjVYeFFhcElXTkVqMlhDbV9GWWZ3djh6WlRseWVEWnp5VWh5TVpJRkhvRHlmT1JqbzlYelZXWkNWMm5OcVJ1MENYVXBBcGxjOHozb244UTAyaFFtUnhta0dRR2VUSl9wQm5vS2hwYXpVTg?oc=5,The Washington Post,negative
Randy Clarke,Metrorail,Metro approves nearly $5B budget that extends weekend hours starting in June - WTOP,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRy15M3YydzI4MTVQUHVXcjVNbGpoWGNMdnd2TTRTUURCSnJfNmxEVzhfOFlmNlBYVnJnRWxseV9wTVBUOHE2OTYtRGx2ZDk0QzFFZFEzb0lCOVhmQWVWRmJoVlp0M1JpWWpRY1RibC11eXFvLUE4eloxWFhYR0ZDa0FWREY0dEI0T0xxOC0xMkZIend1N2k5UGo5WnM2VV94QnhkUDVZajBCWml4M21YWWFB?oc=5,WTOP,positive
Randy Clarke,Metrorail,"Metrobus fare enforcement plan includes undercover police, citations and pulling over - WUSA9",https://news.google.com/rss/articles/CBMimwJBVV95cUxOTFIxUm9RNmU0cldpWkJZR0pXVWR4Y25wZHQwdVhzNk1wVlpPeVBtZDJYVkZ0NFNDZUlkdnlXdEtMZmcwcTZHY0xUWi0tY3ZfaG9Pc2plMS0yeXBKcnJDZnREZVBtWS1ncnAtSC1hbERRNnBnenJGbXRVbHVQUG12MnN0OTduVTR0czc3dEFsQTA1c29OZS1xcThYcFhTcGRBMENOSHdnNEtERDVOUWFKYzVJRWpOZDBKVm9xcXZ1OG5BLTZ0VWVyOUJCMFo2dWxZcVdtS2FIb0xtV1Y1amI2ZVhqbHBhRWNIUXJhZkoxRHZTNDJJR082SGhwaW42U09tMEViZ0I4cXdma3pQY0pHb2F2Unh3c2k4bFJv?oc=5,WUSA9,neutral
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,Breakfast links: WMATA GM’s proposed budget includes service hour expansion - Greater Greater Washington,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUEVabjNQdHNRbmhpb1NBNnNCTDd4Z1ZSQjVKQ1FFeGxfNWdlSU93ZzRNX1FjZUtfOVRXRDdDWUUxa3V0RGRPT3Y5OGtZQkFqX1Nqdkg5dDlkMDlRLVlFWE81Ym5vdGswendHM08zZTJXSWdmamNCQkhqakh5RTVCbjRWdWt6QWRHODZPeTB4cVZpNmI40gFIQVVfeXFMUGE2OGR0SUZocEZiSUF5a3pJcmxKdUYtWDF1dnFGZlRoVlNKZ3RJdmhWRkNra0RYUWIwNFRsUzVPX3AyNmRqZDI3?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,"Metro anticipates federal workers return, eyes early weekend openings for efficiency - WJLA",https://news.google.com/rss/articles/CBMitgJBVV95cUxPNEtZVW93RWNoamF0cnNPeVpnQlRHOEI5bTJOYmNyaG14ZHYxQ2VZNWZjbHJwZW1nLWhxYmw2NHJaZ2ZCWE90bndMRHpsRXFjT2pOX0JINmJ4M2VRZS1rNDg0b051S0s4ak1CMkg0TmZKZU14Vm5NSldGeEowM2lOX1dtVUdFTzBjVHhobDF5bHp1clNGQlhkNHdVRjJjX3RseWg1VzF3SkZ0bW1WWDV4a2dodld3eWo3cGtMeW1fXzIzMTRNdkUyQndVNkhiZE9tLWo2ay1ScXFuME1KS1VUOTd4UkFuMG1XQUhRVzlGTF9oZWNMeWg0ZVpKWnRZc3BTUEg2cG5lVHpIbmljVWV5d0UwUTgtWFlWbll1ZmxDaTdBb2tlNC03RjZtSzI2bjNQLVh5Y293?oc=5,WJLA,positive
Randy Clarke,Metrorail,"Metro GM talks about ridership, challenges and where a future station could be - NBC4 Washington",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeXBwODJUSkkweHpSNEZxdElpY1B2SXdKSm9IZE5jazNPdXpjYzVsZkh0ZWdCMVFuVFBlZTdXNjl0RUVPQWNSOVNVU0lSMFh5VWd1enVLR201aUZtTDZfZnl6Z3ZHY0pGSzlYNF9SQS1kYjhWMzFNeDJhQ0pYYlVDVnR4TFp6SnFta2dqcDdOcnExOF9uRWQ5VHpiV0FmQk9Za2FzekI1V1lUaGNTc0dCNWVMT0Z3RVYxcWZYMGFsdldNazdISHZaZTJiZmRzQTcwTnFqNUJ3cGVlQdIB4gFBVV95cUxNMWNXMnBic3d0MHBIRzE0NHJ6Z0QzMW05WVNITDZqQzVtQmNVNGdFY2tOVXpYazU0cjY5OWx0eHpuY1ZlNXhUcE5nWG5RWjI3N2tiaU9qRUNtRy1IYkFaNGdTRnNocERLTFlvSFdYeWZYRElvbVJ3MHljSW1KckNaV0E5YVVGbXUxOTA0NEYtNE5jU1dIeGhPM3kxamdCMC1NajdqcVhHOEdPUlR3RktDYTNhWEN3ajB4M1JCLWEzV0p6aW1ZTHlQWlZ2SkdrRTlMY2VsS2tFRWhlYkZZMmV0Wjln?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,WMATA’s return to automatic trains is a big deal. Here’s what it means - Greater Greater Washington,https://news.google.com/rss/articles/CBMingFBVV95cUxQRnF0OF9hXzZ4OERYdnNJTC1jMjNybjVoWnE0YmpNekZjeGdNTUdtVE5MYVRoU0YxOUdBcDBLY2NDWHZ4ZEhDdktwUDY3SHplUFV3YUdRRVNBSHpjdi1CbDI0Wk1YS19sSklpMmQ4S0RDQ19qWWFxU2RsZUtYNVVEMnpEWGFpWl96ZHA2eGFoMURrdlNRbzZCY3g0WkRMUdIBSEFVX3lxTE82UU9DRTdCdHY3OVVtYmhYcnYxUGttdXAwakQyQ0hfZXZYbkZENFloWkM5WXJBWGYyRWdBWmJCejJmRERfRjh5SA?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro moves ahead on automating trains and expanded weekend hours - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYWZPNVRpMlpKb2xGRVNLRFpTckJGbXd3aDdqUl94UWhURG1nYUdDVjJIYUkzRGRtOGlNREhNWWJaU1N2WllxR0MzZXI4dFlldWVMU1lrTXhoM252TmJVYmM5ckszeXdrRjdfVjh4UGN2OU52a01ZNU5rM0NwWXd3NFdDRGZyZw?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,D.C. Council Wants To Know Why WMATA And The Metrorail Safety Commission Aren’t Getting Along - DCist,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaXVBQjV4LTg2d0ZrZjVJWmRqSG5xSUVGVkVuRm9uLVJ4UkNiMHlYbmVxWmkxMlBSNDJxVkxTMGdMRzNPbzcxWUxWU1hTX3I3QTA2Y0NoMUlidzF2RW9yM0tpdExfdE9KS1ptMzNoSWV5QzY3dWg2YVpmV01odkJyRV9vMkE4WUxUc2JoT0RxQ05qeEt0dXRrYk9MOTRsV0EwNFhWNS1iaUhPcUFaNFJvTkRVVlpIWU9UcE9iZUhRMTdmdE0?oc=5,DCist,positive
Randy Clarke,Metrorail,Metrorail Will Soon Free You From the Tyranny of the SmarTrip Card - Washingtonian,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcDRYVTllOERaazV0bmZ5ZTdoaTJzelFWZmNtM2c4ZHNBZDU0X0J5dU9BaGl1ZE1uNnNQMFoxUXdJQ2J3eVlJYURKM1hMQzVmQ0JoT1ExRFkxak1xQ3lIRnprRmRBTGVQcUhXLU5lNUlWa19ydlNOaVZ0TGg2MUlrbjFIWlZ1NWk1MnlpbmZ5aXNGNEJsRWN1aWlUYnc0dzA1Y2l5cm1HeXdaWkMz?oc=5,Washingtonian,positive
Randy Clarke,Metrorail,"Station Closures, Fare Hikes, Layoffs: Metro’s Budget Proposal Outlines Alarming Cuts - DCist",https://news.google.com/rss/articles/CBMisAFBVV95cUxNLU0wWXd3a0FhNy1NRE1OeWNyT1JyZ2M0bXN4TS0xY21zYlB0S1dOVU5XaWpPN1k4c1dHaHJtUkRraG42TlVEYzFFdTFtM3VQYnVuQnVaZXhyOXJvMEE2SkRkRFA1Z0VCT2ItWDVuaGFTMWZHRlpEYnpoQVFJbTliOU1DeVJJVGQxZHk3NTJkamVxdHdPaUhOVllRbXRkZEFsTnpFdkxxRGJFalRZV0h3bg?oc=5,DCist,negative
Randy Clarke,Metrorail,Opinion | How to save the D.C. Metro once and for all - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWWFnSU8yVExmcFhCRnNQMG9jRGtvOG5JcVdaZm9Sakt3NFZ4aDN0a29QcnpTcklQRGJNVkRwWnJjSGFjbGx2TGNPTkhtd0Q5WnZyeHNZMWlERDZhTy1rZXVlZzRKN2JPVm9TdmdFdVRwWWthTEVTcV83T0pqT3BZaHpQeU1BUQ?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,Paying for Metro will soon be easier and faster with just a tap of your credit card - WTOP,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWUhYUEdfc2hVQXhpclgwZ2NkcFRSQzVZZDVmc2I5X1VrLUdPY0Q3bTFFblVPa1pMaW91WFg1b1oxRjBTWjVVcmlwbERNejdyZHVuSUdiYmRpWlJuWkxKWnE0Y0NmX0s3OGpDYTVkWFRIQ2g4NnVmVjhmcjlfeGM3N1hJZndiZkFyLWpDZQ?oc=5,WTOP,positive
Janno Lieber,MTA,"Janno Lieber on Free Buses, the State of the MTA, & The Promise of the Interborough Express - The New York Editorial Board",https://news.google.com/rss/articles/CBMiggFBVV95cUxNTmZOVWhEUXdDa0RGQVZuNjIxb3JpampxdkN3ZGY1WDJuM3ZnbzFBYlVVTDF6OW9VQ25Jd3pUQW5iU1hlYnItZFQxN0tNWEY5Nm4yUlAyVXJtb2ExN1NyVW9YU0pzdFhPdFJNU1cyRl91ZmhBRktTYm9pVTBHcTVMZE9R?oc=5,The New York Editorial Board,positive
Janno Lieber,MTA,NYC Mayor’s Race: Mamdani rebuffs MTA boss Lieber’s skepticism of his free bus plan | amNewYork - amNewYork,https://news.google.com/rss/articles/CBMickFVX3lxTE1jRktzYURLeUxRNnpwbTBHSXlET0VkNnQ0VVFIQmFuR1ctM3lNZU15NkNva3lHUFdFdHRpX081bVBmOXp5ZU5FckNxdTdWNENlQWVKTmJLTDdQRHhqZHVreFVNUzBmdy03MXVHcm1WYWRPdw?oc=5,amNewYork,positive
Janno Lieber,MTA,MTA gives A and L subway service a boost. Here's when added trains will run. - CBS News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZUh5NndKZUlEdS1VbG1HTmV4UllUX3BlUHNiUVRYVEN1aEQxdWZ0SHFkUFFFMlh5OXcwbHBRZlctZU5xWElhNjlabHpFM2ZoRTFZT01sS1JZcGc3ekgzYWcyclUtQ09ONV9aR1V3UnM4VTJPb0UwVjY5NVBmQ3RaaXJqUGVNMkc3U1FLbjFIeFF5LU0?oc=5,CBS News,positive
Janno Lieber,MTA,MTA boss Janno Lieber slams Mamdani’s free-bus plan as half-baked — and more expensive than he claims - New York Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxONDRkSkc1NzNjRW0zMHZiQk1fVFNUWG9wRUU3SGdNZldxUHU5ZUFudXFGV28yb3VyMjMzWW15LWNNX1lqUy1xWVotOWdJZjV3U0N5NkFhbnBySUw0R05LLU9KNmVfMWVPSks5WnF4czBUS2RoelNRaFpkUjUtRlB5NkFmVzh2ZnpWd0xJbmJqY3RTZS1OSUtRNnh3?oc=5,New York Post,neutral
Janno Lieber,MTA,MTA Boosts Weekday Service on The A And L Trains - BKReader,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRDU4VHZiT0x4aXlRY1NaV2w5WXNONmNZNUNqaU1rWW91bXA1WWgtNnBsWFoxX3NRMm5qS19FaC1DME5CZjVZVGRVWFUzTC1OMGdBcWV0TW9Wd09pYjRZcHFtM0xpbHZ4UExIT0ZLSFE2MDNJX1hwMzQyZDNZMzFlRGtKLWhPQUQ2MFBmY2xnTDhiTVJiSVg2UnIzdkM?oc=5,BKReader,positive
Janno Lieber,MTA,NYC’s Transit Chief Is Not Letting Trump Derail Big Projects - Bloomberg.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOemtxd1ZPQWV3T3dpZTVpSlROaXNZc1ppUDJtYkVHNkxhVUtpODNoV2NYNThsQWxCN2RVbTJWV2FabFVYWXlRY1BqWDFUTmVhWE85c2YtbF9MYkNNdk1xVXVRVXI1X1dQa3JmeDRaNzVLMEtIVHBHR20wNVl0cW9XZVBRaTN4LUhlN0hXSDBaUkNROWRoMHJYVGo0X0Z3dXBiZGs3Z1Y1dktYVi1nMEtLX3VMckZVT05nYjBWUERB?oc=5,Bloomberg.com,neutral
Janno Lieber,MTA,MTA Will Put In $700 Million to Protect Subways from Flooding - Boro Park 24,https://news.google.com/rss/articles/CBMilwFBVV95cUxOX2trb0doY3lycnNBd3VESFRsRl95ZTI4dHhKV3RmVUc5QW5xc2lyTzVNSHhmVmhaYU1PSFdQUkNDY0h6WC1hMkRCdWsxakM1dkM4d21aRnhjSklWOWxHMVc2MTI0eHhxbm9YYVJNOUlzVDhCSmdmQzNwTzJHNHBXOWJwRzQtYWJOT0x6WUZ5UlQ5Snd4aG9v?oc=5,Boro Park 24,positive
Janno Lieber,MTA,"MTA chair weighs in on free bus proposal, transit improvements - Spectrum News NY1",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUnZVMEZ6U2lyeWNfS3RVRmNQcDN3dXJiMnFzQXhnWGJNdDNZSjJmbTJYeVQ2cnYwRTNhTzkwRU9pZmtuVlVOOGhTNlhYcDhJazNUcWJnTU5CaC1qZ1E5ZnkxaFJ2bjVxZ2gxUldMUlo1TnUzbHdvdk5ObkZsSzltbUtWRnRycFl3MkFYcXo4eHp4akZTU0NlU3dMaGFZUFY0MkdwSW5DaDFUWHk4eTE5WFViUTc5OF9YXzdDUjlR?oc=5,Spectrum News NY1,positive
Janno Lieber,MTA,Thursday’s Headlines: Janno’s Speaking Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMiigFBVV95cUxORXpWTGYxOGNfdlJiOEQtcmw0Sk1TT29HenVVY0JBX0VmNjQyUEdIMHJkYVgxcEk2R3dQLUxyQmVRSUtROUtzSHF3N2xGdGpEdWJFTW9lWHF1RjdvcnI0azJ6UWNETnNNY1lxQlhsenJWU0hPR2ZhbkJiTlNJc1pON0NqRGhiblljZWc?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,MTA chief challenges Mamdani's free bus plan ahead of mayoral election - Crain's New York Business,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaTZrZXlqZkluWDgtX05UcmlhTWdvUDczRWxKZF96a3gzSl9ZU2xsMExDS0dnQ081azVjbjBGNS1VMjhxVllDSEROUEZpSXhpTHZQeGJ6N1JFNzluUDhaSms3VkZzeUh5VVdWNTVqOVk5VVd6MVN0M2JCUkcwZ3FybFkyRFlzS1lKdS0yRWxXR0lackpuQ2lqbGpLenlqX1BMQVVmUk5EU1dlN09INkRSUQ?oc=5,Crain's New York Business,positive
Janno Lieber,MTA,MTA Chief Janno Lieber Expresses Doubts About NYC Mayoral Nominee Mamdani's Fare-Free Bus Proposal - Hoodline,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcmUwYW9raEJYM08zVnJSbGRLeUxqTU1pR1praktZUE5WTGEzU25QN2FvZ1l6NUdTTTk5Q2tvVGdiZXM4ckpQZ0MxN1VLRWlOWXZnRWpUeFN4dXpDMi0wcHl2Z3RzWXNsOUxpelc1Qml0THE2M3pQUFNxTWptZEF3THphT0J6bzRnUWZqa1k3UzZPWWdkTjQ1a2VnVmdKWl90cXlWX3ZLLUVvN20tWW0zLVo2R3BRUllsd1NNczFYc2dINUVmR29z?oc=5,Hoodline,negative
Janno Lieber,MTA,MTA increases weekday service on A and L subway lines - Audacy,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWFFxblRiOVhWckdlaFRNVkVMMFBBNExTRzkzNDZfU3MyWXRnbFpvenJiT2JJWjNFRGVhOFIwZmVxRS1TUDNYZU1aTVUtaWhseFNsZGpBQmdsVVZNalB4T3czZjBnLUpOS1JoWWJPZS1IU1F2Z1FwbTdhMTBCZkhYRlh1WEEwWGIwNWlJRnVtV1lpNEJ4ME9yazc0cmg?oc=5,Audacy,positive
Janno Lieber,MTA,MTA chief challenges Zohran Mamdani’s free bus plan - Diya TV,https://news.google.com/rss/articles/CBMifkFVX3lxTE1MNml0NzY2emxLUGFJZ3hvNERUZEMybXEzdWdnbi1PSjh6X3NoeUtuaWZjM1pIVDFDZ1lPd0Z6ZWY0czROUTJKeXk1RmtBeXZtMWJxTmdtZHZNX2dabG8yYWE2NlVZS2sxVFVIY3FuZVhpcW5iYWFCVExpT2xOdw?oc=5,Diya TV,positive
Janno Lieber,MTA,NYC Mayor’s Race: Mamdani rebuffs MTA boss Lieber’s skepticism of his free bus plan - PoliticsNY,https://news.google.com/rss/articles/CBMitgFBVV95cUxPb0pISU5oM3psRldzTWNXbXgwN2hNb1dzMjAwbXp1UVJsS0FyZnY0X0dSRHdXcnEtTXZJTjM1VG1ITFdkTWpqZXE0b1dqQVNsb2pwUDMxOTI2NnBjd2hya1dNMnJFdGF5VEVLNUVwVUNjY0E2X3N2b2pBUExXVkZGMExqRDVndVEzQ1R5RjdHUXB4T1dfbGNlaThGSjFueUJQbmEzc0VVVUcySHpuZmVJQ0pBVDBqUQ?oc=5,PoliticsNY,positive
Janno Lieber,MTA,"MTA CEO Says Not So Fast To ""Free Buses"" - 77 WABC",https://news.google.com/rss/articles/CBMifEFVX3lxTFByWkU1MkhCNmJ5cW01a1JHT3N6cGJhTWJqN0RwSTZncW4xaWVJQXJZZFlVcUlVYi1zeHQzZUNJdEY2RklmZmhDY25PeGNIcGJvYW1nNHNCWmFMV3l4dk44TFpBUlVuNXYtRXFYSlZxWGdiSVpRWVZid0pJQ3M?oc=5,77 WABC,positive
Janno Lieber,MTA,Bringing New Life to Empty Subway Shops - The New York Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbWx3MHJFek1fRHdKMmtCc2RFbmhrVGtTXzB0eHhjb1p0R0ViYTExQ25uUDgzbl8zX2VHd3lkMDdrWFNhY0VwY2pfWmhWN2pyMmJYRUdEbUdZN1BvemYxeXNZejA2a2dvb1ZJaENYdlZ1d2FSNzNMaWNiNXJESTRsSDk4T2k2RXQ4V1RjMnhRRDlkeUxQdkE?oc=5,The New York Times,negative
Janno Lieber,MTA,"MTA chairman questions costs of Mamdani’s free bus plan, says it needs study - New York Daily News",https://news.google.com/rss/articles/CBMisgFBVV95cUxQaWFPZG8wT2NzNEc5YkxkT3FHOUtkNGpRZGpzdzZlWjQtZDFjV3d3cEh4QTFLQlY2X2JJTTh0VEc4bkwxVzBDTnE2T0JNYUdUTWVkX21WSHJ6dWswbGpRWjRTS0N1MVJJTHZLUFhSbGQzWlBUTTY0dTBOelRWUVR0Z0E5Y01Fb0I2U3cyNlZCNVZESjNKbDVIZEVoUjhZWXhENjNXNFc4THUwcDBTUDFfSmtB?oc=5,New York Daily News,positive
Janno Lieber,MTA,"MTA Chief On Funding Threats, Subway Upgrades and the Future of Congestion Pricing - Bloomberg.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZzFRWWF4ejhYX2ozWU1pTFR6RlNpZ0JGOW9JQnE4ZEF5a1NJbjhQVDJsM2ZRX0x6S3VKenNCX0F2U3ZKUkhyTHFzV1NsY1k2LU1YRUpQZTBERktaNmdlUWppWFN3QUczVHJfOXpYWXlMTEtYRkJhLWYzcER5cXZiS21KVjdYVU9nQ0dzZHVfdWM2YUdJTVo4TkNzOVRzb0lOQW9pLWlWRDlsbFhUOXBqSkdzVjFEMDZkTHltWU9NdUY2Nk5v?oc=5,Bloomberg.com,negative
Janno Lieber,MTA,MTA drops $1.5B on new fleet of subway cars in move to avoid breakdowns - New York Post,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSzB4bzhYQy01ekw1N19jTVR4aFJCWDB1MlFxVk5NVklGT25xQkdIX0ZBVTlyOWJ2d3lRaC1qVjhUX09JdzJwTXI3NERGUnlfVjJsc0E4OGRjLXBTRElLVUUyNUJnckdKLWtaMnItQm9abVNDOURhM3NqOWlMMGdBTjBvc19QT1hCeHRXVWUxSkpkaFQyaXpXMmhwcW4zakxoZURUbFVfVGFtV0huR1E?oc=5,New York Post,negative
Janno Lieber,MTA,New York City’s Transit Chief Is Trying to Keep the Trains Running - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOE1laFVtZUN6T2Q5cG9tU2Q4QnVLb3FFQ2ZWZklSM29la2hTOFZNZXdNYVpaQl9jYWlVb3hLRUstYUM0alNYbTY4a3RKcFA2UXpsY3JJUmNBckhPZXM5X1JlMU1tMEhTTDluYVFPa1VoM2tONEZMTzZXTGZNdHByNEV3d05scnNqaU1XdmRfb3B2c3d1NDIwQ1J2Z2xMbXdzNkFBYjNPMk0tNzdYVEZlZTJ1ZkpNb1ZHcy0tbDhrZw?oc=5,Bloomberg.com,neutral
Janno Lieber,MTA,‘Goddamn Outrageous’: MTA Boss Blames Amtrak For Delaying ‘Penn Access’ Expansion - Streetsblog New York City,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUUdnRWpsV21zWUhEV1Fza3kyZjdIVHJPN3dEUXJ3enI2NVVtWm1oWVNQb3NxZ0RjVTFpQ0pyZDN2QTJSY3R2ZHZCQmRWN1hDMHRzblA2eHA2WHB4VllfQlVZeVRodGRVTUZ2Q2dDSzdnVW9LejZwUDdTSjlldWsxMlhHaE5BbHR5S3ZFTDZUX3NoZ0VpVzg0Nk9SQlRYdDNQeVdxcDZSNm5DV2VTWVdhMlBwODJvMS1CTkVKNC1UTHA?oc=5,Streetsblog New York City,negative
Janno Lieber,MTA,MTA honcho Janno Lieber brushes off subway price hike concerns as New Yorkers rip failing transit system: 'Vultures' - New York Post,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPa2lHRkxhREpsZWRDeEdPQi1ydWxUSnFua2NUbjBUOTRlSWNTRDJoZ3kyYzQ2eElfMnZaV1R4czlLcWNidE5NLVRZYllhbTVTUk4zVzYxdWVMckhSSExfY05tMWg3emVLOHZ0eTVTM2lIT2RQZEE2ajB1eFJwdS0zT29MVV9XcUgzWFloU043eWV3WWhrdTFoQXNLQ1ladzJrY09aVTN6NHdSMzM1cDhNZ09kWV80d0h6ZDZMVGkteDhEREVKSDJHemhuWmxMRFBLd2Z5X01GMjdpdjl3YlBsd1U2VGQ2d0ZkTHJ4VTVR?oc=5,New York Post,negative
Janno Lieber,MTA,MTA will study big transit ideas from mayoral candidates - PIX11,https://news.google.com/rss/articles/CBMilgFBVV95cUxNYXZzUnZsc2VYMmJBcUdLTmVndDBTN1B6b2RmMUx5MGUxM2E4bEdLbVQwbi1KdEhaV3gzbzFpTzhsY0FVX1dDTHdTc3hlSW50bUZDTjVRWjlrN2VWZjNmVE55cnZUSzhKdnlZZTlyRkt1UU1uV05XOVczbWhQNmpkdkJadUNoeGxSQ1JVWDdQR3ZqQkF0cFHSAZsBQVVfeXFMTkR1M1hwUU51eFctSlhXeFd5Z1VFUW5haFJFaUVYUmhLY0pzWlV1Y1pzVGRfZEFBWEhJYVA5UTdTeFpiWmZFdlBjVGpCYkNkTGY4eDJrMGhmYTBwV01tSjlEWGJFa0gxeUNwT3B5YmtCLVJnaUhzMExzMW1Kc3NCdHYyYjZtcG1RT1NHZzhYdjlXWWotXzd3YzdCQlU?oc=5,PIX11,neutral
Janno Lieber,MTA,Access-A-Ride breaking ridership and performance records - amNewYork,https://news.google.com/rss/articles/CBMia0FVX3lxTE5yMzRTSnFHdDAxS19BRS1helpubDNaZ1gyd1ZDcnZla2Q2T2NCTzlQSnc5VTRRNV9fOEh0RS15UEdGQ1I0VTVHREhCS3pydUJlQlZmaVZZQWt4VEl4RW5UY0NBM0hidjNWdnRn?oc=5,amNewYork,neutral
Janno Lieber,MTA,Lieber defends MTA as Duffy renews transit criticism - Spectrum News NY1,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWXdTRWFGLUZKZk1VRTRtS0lXcm1QSmxtSVNWX2hDVUl3c21Dc2pUSzBRUF9KdHA0M3JMRGpWc1R1LXZKbzVBYTFCaEd6REx1NWVTcVVULVNoandOZGRiQXJmYkZnZHg3NERGQms0VU82OTl5cW5pS0dGbm03d3N1eDFDOFFEWmg0SVhOMUtMaGgwTk5fdW4zZjMybzdQVUxMNTVDalJHTWpVbUlJTlNB?oc=5,Spectrum News NY1,negative
