ceo,company,title,url,source,sentiment
Janno Lieber,MTA,MTA Launches Environmental Review For Interborough Express - BKReader,https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0MwbVZJVVFGVHowazNRdEdVejBQSmJRQUd2N3pZVTMzaWcwOEVhMHkyRVJuUi05dlVRQUZnZkhfWGxuQXZQZXVQSDB6elJra3Y5WFZRY2hVSjcxV3VkM2tXb2J4bjZXMEttckNEV3cyWjk2UnIyVUJ5b0Y5WmoyMWFROTlPQXBJVWhsWm9ZNVBHeDczWlR5aVpEdkpITGgxQ0pPb1pqRXlRRmYwZmdz?oc=5,BKReader,neutral
Janno Lieber,MTA,"MTA Chair Janno Lieber on Congestion Pricing, Penn Station and More | The Brian Lehrer Show - WNYC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOVnFCRkRRdzBzdUFRNjZUNzhRUy10aGxaSlBHUWpmS0c1SGZBZVBoZHd1ck1FbHpEUU9ESVVjQ0h3Unk0SmVtM050SV81U1ZNVVpNYkFZRmNIWUFRQ0lwdjc4NTAxY2xhald6T0xNMUtHeWtIemVhRDVaRE5nRXBRRmNoQm1UUWNFZG5ZdzI3c1g5UmZkZGFBcDRB?oc=5,WNYC,neutral
Janno Lieber,MTA,MTA Launches Environmental Review for Interborough Express Project - Connect CRE,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcGkybUQ2bTdiQkJHMXUxSktVMEVPTEc5U1FrSXFEeEVKamNOaXhhazkxMmxGc1BiT0hlYXQ5ay1EN0Q4Q19Gdm01MVVuallkS01wZHg2NE9wT0FKRDZNUTlTWkNRcVBHaE5MZ0ZCWGV0OUdWd3RnSVZPVjhjZUlMaGVRdUtiWDhnSGxsS3hsQlFkLXhzdzEtcUhfOXFXX01fR2dqbw?oc=5,Connect CRE,neutral
Janno Lieber,MTA,MTA: Greenpoint surfer dude crowned 1 billionth subway rider of 2025 - Brooklyn Eagle,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZWJCa3BHbld2eUZ3Wnd2YnNPTktwVmxfSE4zUU4zaFNzSk9RR1RjR3U1N2JJc3c0UC1ieWoyNUlFWGJrYXJqNWpnNEU3cW05VVdLdW0wTDk2X3lCRVBWZnhwWURTTFF3TF8wX3ItdFZUWENTMUd0UjA4aXh1TmJoNDM0Nm03Zlg3TmJNbmJhbUNvck5tZmRIMlB0ZlZwMEs0eVFrREY0U0Fsa1U?oc=5,Brooklyn Eagle,neutral
Janno Lieber,MTA,Lieber defends MTA as Duffy renews transit criticism - Spectrum News NY1,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWXdTRWFGLUZKZk1VRTRtS0lXcm1QSmxtSVNWX2hDVUl3c21Dc2pUSzBRUF9KdHA0M3JMRGpWc1R1LXZKbzVBYTFCaEd6REx1NWVTcVVULVNoandOZGRiQXJmYkZnZHg3NERGQms0VU82OTl5cW5pS0dGbm03d3N1eDFDOFFEWmg0SVhOMUtMaGgwTk5fdW4zZjMybzdQVUxMNTVDalJHTWpVbUlJTlNB?oc=5,Spectrum News NY1,negative
Janno Lieber,MTA,"MTA hiking bus, subway fares to $3 next year. Here's a breakdown of the other changes - CBS News",https://news.google.com/rss/articles/CBMidkFVX3lxTE5pQ1IwX2lMMWtLRi1mV1ozWU0taGVJTE9ZZlhvOHVwdThMVEpRUURxTXQydHlJTDF1cG54aFFma0NxakdBV3JQUE9ETGdHaDVSVFNoejRnRENyMkkyOEJOc29OSTdJazZ2U01Zb3dNZUJndWxIVEE?oc=5,CBS News,neutral
Janno Lieber,MTA,"Editor’s note: MTA needs $100 billion, but Janno Lieber will settle for $68 billion - City & State New York",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNLTNaa1cxWENhYVlkZmpIb3lQQkxGX3BvRV96S09CajFCV19NNm4zbFR1b3JLVFNpRUViVVk4OE1USjJMdHh3Zy1jdW5SMkdpbDhNZENMMERMQ0ZLWmM5UHhOMFRvbjRJUDlvQTlHaF9DLS1DRXpXdHAtLTQ0ZzhaZ3dpSjRUZ21za0l3MnlnTHNtb1dIRldIa3dIOW83VjBCQkJmWS1tX1FzQ2xkVzlld1V1NUlLTFI4MlEydVllQmhldW8?oc=5,City & State New York,neutral
Janno Lieber,MTA,"Janno Lieber, Congestion Pricing’s Biggest Booster, Prepares to Take on the White House - The New York Times",https://news.google.com/rss/articles/CBMijAFBVV95cUxPSkJnVmVNWGx6QWtkQ1RBc1NOQ2U4cWVNc0w2S3d5dkVVbnNrSEF0RnVZN09idVNhcUZHQW1raVVnRXdRRktOVk1DN2NmOW9CVWJkVTlyWllES2xfQVhDQVNOa2JsVWpxQnhtVkE0OHlIU05xc2FRNDFKUWxzdDBiYWhJQW04SGYzdTlSOA?oc=5,The New York Times,neutral
Janno Lieber,MTA,MTA CEO blasts Amtrak for delays on Penn Access project (additional update) - trains.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMDljUnBicW9Oay1tbVRZclgtNXFWVDBzOGlybDBQcHBUdTU3cEhBYnprdHE1MTNnbkFpVG5ORHRLQThRMGhaS2ZvTi1HX0ExSWxwdFRSbGltaWJiZXZSOFhPSWR0R2FWVWF4QzVTeVZhZ1gzd1ZpeDlMZ2FSV1VxOGFRcUdfeXVFbVlqOVpJaGYxdmNzWUhhbg?oc=5,trains.com,neutral
Janno Lieber,MTA,MTA defends decision to boot TV screenwriter off train for putting his feet on seat - New York Daily News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNUdsazJnSWp4RFBLN1BRVjhHUnBlZ3VMYkpWVjRQNlpXcUhUY2xESlFnZUQ1YUNCSW9QZEtJSm9TcmlaOGI5OUE1WWY3MkItNWttTlZiRHhmeE5TeVl5b1B3UUh3U0JtNWVGZ0FrNEJCUlBGQlljT0RvbE43VmUySGJ4VU5qWnZTNTZCNlREb2tZUmVDRF9mdjI3MUJDTU02ZVBwd1dVanFJQTEtY1FRUHNfVk1IVUJDOXhrXzZHWGo?oc=5,New York Daily News,neutral
Janno Lieber,MTA,MTA Announces One Billionth Subway Rider Of 2025 - Harlem World Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxOc2JXdmJLQ1VNbjhJNUowb0l1b3dtQ1VDcHJheDNabVBJZHN0eU5oa0FfRzdDTVB4UzRJcUlsR3hHR01GVzZzU0F2cXNkUDdRUXhySjl0bWtnY0taZHMtZzgydG1CVHdsMWd3Z01FMGNNOElEcHJpMWRnR0hVNmdiRjRaaDV0ampCMk9yOFhR?oc=5,Harlem World Magazine,neutral
Janno Lieber,MTA,Chiarello Blasts Lieber at MTA Board Meeting - TWU Local 100,https://news.google.com/rss/articles/CBMigAFBVV95cUxOT3NRdXRGQnNoOFZKbDFmVmNlSWhYOXh6aDhLMEhobjJtVEttbmU5VUN5YXpPS2twZTlVWnFfRVRpSXZSRHRkWlBkZVIxTGFmVU5odlVBX1R4MDY4N3hyTzJZVGZlUnhaeWMzUDhWOUJjRFlLMWk1LTU1d1h5WTFzTA?oc=5,TWU Local 100,neutral
Janno Lieber,MTA,MTA hits back after Trump transportation secretary slams subway crime: 'Eventually they'll figure it out in Washington' - Audacy,https://news.google.com/rss/articles/CBMipAFBVV95cUxObzc1N05lbHdKTFl3eTEwNnZlOXVLU3h6S2hPWWxicloxaW1INHFuaXNLUUdYQU9JNlY0QUxGT0NUUHpIaENkV2REMzhOQVo5bjN4dUg2Q05HV28xWVE0NkdVTWYwbzVqMTY2eTBLSUllUkJFaHRycjRiVktnMWNIMUFNV3NIYU1fVEt1S1Myc0kzcWEwLUp6a1dNNjJ1RjNrUjJXTw?oc=5,Audacy,negative
Janno Lieber,MTA,Op-Ed | The MTA’s new golden age begins with Second Avenue Subway Phase 2 - amNewYork,https://news.google.com/rss/articles/CBMihAFBVV95cUxOODJ3ekwxZjdUVlJCcWc0cTFaLTY0YW0yR2RMSDVGUmhZcUVDOWdCRWlVYkxMQ1Z1UEc3MnI4T2U2aTRPRFZXcFlfZHR6MkNkeTBfNFIydlBpaGcxSHBUa2lOTW9DdWNvbXl5SWNLNHVUNV9FdW9vWFVXUzFIUTNhejhWc1U?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA chair 'optimistic' congestion pricing will prevail - Spectrum News NY1,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjhDdmhhaFRKS1hQNlhFWDZ2ZmNUd0JqOUxKNmc4REJZSTlzTjh1bm9uRXk3eS1CbThvNDdKUTB2ZFpIOElNU3V5RDRiY05CY1ZoVmpBTEJRcEhOWEZNb3NmcklfckpISlpHLW45MUVfTi1Ea0tsblhrVUhhSFRiazN2UTk1NGx6MjdzenBUam5WckRQa0k3MnNjQWVhYk05RHBlaGNrM0RwWG00X003U0tNcw?oc=5,Spectrum News NY1,positive
Janno Lieber,MTA,"MTA chair faces questions on subway safety, fares. - amNewYork",https://news.google.com/rss/articles/CBMie0FVX3lxTE1WOG1UMjlJSGs5TUZDNThjVmxFaTJ6UTA0cFhFZEVHWlVON0xLYXRTd2hndW8wWWNnYXNjam5DdzNtR01NdFNPd25PWHhRTUpScWtUeHVGR2FobVZidlpqMTlIbHNubDA4T1Z2N2ZGTlFwOV9DUThvU21Daw?oc=5,amNewYork,positive
Janno Lieber,MTA,MTA opens new elevators at the Northern Boulevard M/R subway station in Woodside - qns.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPemxSWDlPTkF1bktYZUIycFotZTZRLVZQNWpobFo3UGNMOTZqS0lzWmhhcE1xVkFXSzdqamxiUDZ2XzRCM0tLVVBXemdoXzU5WWdKRXJ2Zy1zMVBxQkliOHRGVDNQVTRXNno2ZXNnbmdqamQwdkhJYWFqQkRKMUJBVUY1ZWw4b2RTWmNVSjlB?oc=5,qns.com,neutral
Janno Lieber,MTA,Op-ed | Fully-funded MTA capital plan means big improvements for NYC riders in years ahead - amNewYork,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8xLUlvTm5nSllkTDZDeUNEYWdHRHZSN1djQ1FHcWNqdkoyTnV4enNhb2laUVdhTEJ2d0w0TkR0cmZUUFVyLXVSUDFxa0M4U3RYcmhQR1I0TzFKTGJHTlB6dXRBZGRaZFU?oc=5,amNewYork,positive
Janno Lieber,MTA,MTA subway crime falls to summer record low - masstransitmag.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdFRNS3lTRE95SThPU1c1WU1aNWpLcU5wTTI2R3RDeTZjOG1GN2pQN0ttUk1DV3lwQ001YzQ3QkdCMUw3VmFVbXA4UF9LX2VSaFlCN05PLUwweW9JWkJrSXJhTTk2VWxaNmlRRHlZNUxMV1ZVQTdxZ3puS253SWk1NWw1VzlBbXpCTmlENWV4cFpNS2d3N3pBNU12YlpDcGtnU3RuYkFKVGhraVE3RkxtVy10MVJHSjRVeWQyNWtzMWJlZlBkOW9xY0hfdElZdUI3c2k5LXhmbi00T1hrMlFwT0NFVQ?oc=5,masstransitmag.com,negative
Janno Lieber,MTA,Congestion Pricing Nets MTA $215.7 Million; Lieber Says Big Rail Improvements Ahead - www.chelseanewsny.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU0lOaFNfbUNCNjAtN1hkMGVqZ0U1TTk4OTJyejFwdVVUNW9BUE50blhKZ242NGV2RjJtSzJtWm5PblkyWFRNWnlMbWFCQUYxVEtUQWV0Ry16MUJmSXpIOG1GY1JCY2J6WFlEQVNsY0pWT3QxZE16Smw2aU5CX1NrWFZMQUVlWlEwS1lPUHNtNFRlU2lHMXV4SHNER2JsTndCOWxHeTlsWk9qYVBLZ2dGdFBYWXV1UXJWel9zY1hNREJOYU0?oc=5,www.chelseanewsny.com,positive
Janno Lieber,MTA,"You break it, you buy it - Politico",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWUo0T0puVDVwSlFsTXJwa1JGNzNxMUJ2MExFdDNxelduUmxmOVpsblUtdG1kcUF2QTR3cVVhdzdDQkY2OEgtYUFkck5tRF81YXZITDQ1dWxKaDFqQ3dfRXJLUzFJLVRRbzFVcjZMODJ1NVBDblFJYVJLeWFNU0puODFUTjBZUUZ6dFpfVmM2WUQtY3liekg4MlExaWNVQk5nVnNza3o3bmZHMnVTNVctOWx0bWVSOGhNYlZEWFpSSzNTM1FBM3FGR2E0X3RiOUlwVTFR?oc=5,Politico,neutral
Janno Lieber,MTA,"A federal takeover of Penn Station Reconstruction: ‘That’s Ok!,’ says MTA - amNewYork",https://news.google.com/rss/articles/CBMidkFVX3lxTE9BcFlES3NtcURzck1jellleGhSMTFQX0hyMUd3ajdXQUJPX19rbmFRaFhfRkpRZFMwVVNaR2FxemtHZHJtcm1kX0FSWHcwTzE3NmlROWpaRXFtUGF4N3RGeGxBeDFMUVg3Wk05UC1FbndWalN5R0E?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,"NYC subway flooding: Water rushes into train, MTA CEO and Chair Janno Lieber responds - ABC7 New York",https://news.google.com/rss/articles/CBMikwFBVV95cUxQSEg4LXIxNmlMaDloUHlPVUVwWmhpYzJZbURnV3NCWU1acFlYWV8zZWZqdnhObTljVkpoLUFqb093MmxTRjlkUkIxcEg5clcwdGpKWHNEOGVoUi1Vc2VZVnlCcjRCdFMxdExUeGpOWUdtaVFrNFdEVXdQZm5fdnJZWHhXaWNVQi00X2pGVXB0aUdUTkXSAZgBQVVfeXFMTWxBc3hqaHdMMnhJMmZrcGNWZlZwSmNrbkRhdzJYY1RrQnNBYzJzZ2xHQWtQZUtocVAyMHI5RVVpaGsxVnhlS01SVjN3U0xOeTRkb1NBUWJHMHZDRTNZNG9pWDk2Rlp1ZnVqWENPbEJVeklaZGk1aEtldHlINFlaeTg5c2Z1WExoOXhXZllxRzVJeG1rUG1ZVUs?oc=5,ABC7 New York,neutral
Janno Lieber,NYC Subway,NYC subway had its worst summer for service in years — but MTA boss insists it was ‘one of the best’ - New York Post,https://news.google.com/rss/articles/CBMiywFBVV95cUxQczI0QnVXSlFDaGZwQk5GcVF3clJnbzZBaEhDRldFamRUal9xNkl4SDhDODVSc0liYS0zdjN4ekNTdDgtY09sdS05SkdWTEtJVXJPdGpmMGRTWVpVV2pKZTRvVXA3U0Z0azdjRmxEaWtMS2VIOHQ0VkFEbzZpREZhYjlkbDZxcGFzbmJPZGs2WXVRX2V5cXlzd21qWF94d1YyRnp6c2dnVWJGN25LNmtiaVJrX3JWMFpxRTA4bzVLTjJfTjJxMVpNUFlxYw?oc=5,New York Post,negative
Janno Lieber,NYC Subway,Video appears to show children operating NYC subway train with help from transit employee - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSmpJVHRuZE42WWlReUVtSy13cWFfSnhDdkF6Wkp4OU1sZjdhX0F6NXlsMUExTTgyT2pnSlhEU1VXa2Y5ekUyNmR6Qm53NXEyM0xGeDZFRFRoekFseEFnY29GVDZralhfVGNGeW5UNGZPOVJ5aDA5UHVValgtdVVOOUVnTTgtdw?oc=5,CBS News,positive
Janno Lieber,NYC Subway,"AI cameras will flag ‘problematic behavior’ in New York subways, MTA says - StateScoop",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DcndLc2ppa3Nnd3J6bTF0NWZNZXFESmNGX09feldyWmZONlJKYzd3eEQ5bk91T3hDWm1uT0xNNTRCVGtSNV9hMzZFaXMxQl8yMVJYb2hPY0pySFV1?oc=5,StateScoop,neutral
Janno Lieber,NYC Subway,Why MTA boss called NYC subway’s worst summer ‘best’ - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLVZUVXNxcmE3UmJDaVVqRXJ6bVVwZ0gzSWxRMmE4Q3V4cVRHZ0RicU8zWExUb3ZXWXlRSm4zeTV2SnVmdUZZWWtmbmZPRzRzNkxkakM0ZGt5X3JLQWh5aWFLLURGVDZBeTZHeW12RmdpejhHbDJIUEYybkdUX3Q3Yg?oc=5,Rolling Out,negative
Janno Lieber,NYC Subway,"After storms cause massive subway flooding, MTA chief calls on NYC to grow sewer capacity - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTFBhZzFaVXVLWkxWMHg5a05HYWx6OExxNjExS1FwQnRrZWR6enVqdVdHbGZSUTI4Zi1BYVphdVcwZWFCdmNHVGZtN0I1M0hFT2w1WnVFN3lGVUN4VDZPbDM3WTlPaXRqTl9hYUktVTNnSmRiOGwyckptYkFwZkNjQQ?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,"MTA faces fallout after flash floods, power failures plague aging NYC subway system - ABC7 New York",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMHFSbjVBbzJPUThDNnZnVWszNnZUZndma3F5TDRQSmdPay1Vd3FyeElXNzVhSXc4aGZRZF90WlpHaTFwYWt5N3FLTmF3TGFMYVFnVUxhVXpRMTVtanVVdWs3bHFJZTBHS1dxS01Id09PcFI2clFxRnltaGdORWFHd25aaGItaW83MkdHaFRWR0gzNDVFOWRXYmhqLVVSYmJseEZuWmZFWExuUlUwbFg40gG0AUFVX3lxTE8xOEVOSU5iVGtoazhidWFiUlFuVm1MejU4dEs2LUxURWtBWG52WXRGRS1DSkJYOWliXzM5UmhDNjExQzFxYnZ6OXJIc3J4M1pGWnFycTBYRHNVNXJXeWNwVkRQeUNPdmNGekJYekxLWGxNMFhTU0cwUUtDMzRMOTBpMDV5VUlocXl0SGlNWTk1bjladTdOQ2xzd2Q1UjlIdEJ2MDcwMXF3eHpXRjh4Ymt4eUNreg?oc=5,ABC7 New York,negative
Janno Lieber,NYC Subway,MTA boss Janno Lieber brushes off subway crime as 'in people's heads' as congestion pricing kicks in - New York Post,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYUdjaVFFajVQTXEyX3B4eXVvaGZBWDUzS0Q1ekZUU2FEbF9PaF96eVhsZklPaF9RUElUTGY2Xzg3OTZhVWJVNWVrV25jSm5UdzJYaUlwMmtQQVBoV2JuZWo4bTdxaEZLRGlUSTl2SzVSSXVMaXBMYlowbXZ1NlYtaUZyLVl3S1ZaaWJsMlFDVWhDdVZvZUxpbGJiM2tYTnB5V3VZYU42dUhNX1RaU0RlZXBUUFNEalBLRWpnNUpENGlNSE4wUjVSVlF1bDJGRk1vb2c?oc=5,New York Post,negative
Janno Lieber,NYC Subway,Repeat Offenders Fuel NYC Subway Safety Concerns - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE13NFdpVHRKUUpyQm5lcTIzQW9Hd1NhLVBhYXJaTF9FcWFaQm1pMzg3VDdmX09Fd0RJOWRvQ01CbFNfUk91RVREZUFrWFFXOXZ1c3lXS2R0TmlpM3lSYjl4bzhOenMta1otV3JhZlV0NVNaWllRWUNJc0lTQQ?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,12 additional NYC subway stations to get accessibility upgrades under MTA’s capital plan - amNewYork,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWmdmMlFiRHJ0UVdZTldDdVIyUXIyWG9oT0VxNkNOYW5yUHM1MzZxaExLY0lhMGZpMTNQNFgxRUI0STdvOW1YdVU3RGNiNHd5Yl9RMzVPcWhXUUp6Z1FWa3JKV1dkSHdOZXczRDJNSFJQZ3FBekNLRFlPWmRxaG1qTzdoYll2Zw?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,MTA chair tells New York lawmakers the agency needs billions and it's up to them to figure out how to get it - CBS News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB1ZVRVbHZxVUJ3WFVxQmIzQTJsRFlpdDc3a3dHRGM0eUk5N0U3bENSUGpLZjh5clR2NUNwVzhnUGRQZFVtZDJnYWFLSE1fQVdRX1BxYnVqWW5WYWdWcTFSYVNTMUtGLWgyc0M1XzE0RVhjSkhwWXlJYkRSOUFpc00?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,A Miracle Underground: Sean Duffy Rides the Subway. (He Survived.) - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE90Rm4zUGZMcTlTem1YdjNfN2NUbU05d3k3d3BUM1ZmRkpHZjlWeEJQd05DZXBRaHdpNGNySTJwcWR6VXhTTUI0RC1DUlRmeHp2eW1qTkdORENGVy1WczhrcERLVzZCU0NiUzRUa09hWm9vX3VGdFBWdF9vYjE?oc=5,The New York Times,positive
Janno Lieber,NYC Subway,"NYC subway crime: One year into increased safety on subway, mayor's office says major transit crime is down - ABC7 New York",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUDBwam42Q0RQQVZwOUJaaFYtNFlCZXpkelA4T1lVbmpQU21uY2ZfNVZuMmhPSEpKeHotSkQtRWYwdldnMC0tbEdLWWtQT01HOHk4QXJMYU1BbEk0dGVzR1JKZ25GaUNKbTVUMGZobENzRVQ3MjJaOURlWHBzelN2LXhLR0JPVzByaWhFSDNId091ckhXYjMwdjNsb0xnczhuTjJXU3JxWlJJZ0dSMUtRYUhCY9IBuAFBVV95cUxNT2g3R0FKSEdac1Rhd05DYnRXTk0zRUJ3ZnlsWm0tRThOOXFHcG9fLUJUOUlQcjFtYVNKZ2dlN1pKOEJyREk3ZHRYTE9lTVYzak1HREoyYVRCRS1faW1kNkZ6blNmTGdSRUwweWNTNW5UV3RQaVlpOHFJOW90R3NwVm1ZZHNSbllVZVFnMFZRVV93UUVaU3VjOUVTcFpXb1FNcnVSclZLOVRwbjlzcV8tejhTVzdjVlFx?oc=5,ABC7 New York,negative
Janno Lieber,NYC Subway,‘Not a Game’: MTA Brass Counter Trump Admin Insults and Threats With Facts and Figures - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSFVZTGJkQWVOVzkycTV0Nmt5cVVwcFNWeTFzMVlzR2Z6dE4yM2dKUFotc0RRaWVneXozR2J5ODlnUXFyeGo0Z2R5a0FtaGxPcTN0N0RHSVR1bV9TX2RIMDNyejYwU0RPLVFCUmZSMk04dVNkSktkdnBYN3ZnbWQ3RlVR?oc=5,THE CITY - NYC News,negative
Janno Lieber,OMNY,"MTA Will Stop Selling MetroCards On Dec. 31, Shift To OMNY System - Patch",https://news.google.com/rss/articles/CBMinwFBVV95cUxNenV6R092UHk2VzBGR0tRZmJTRzN3UDBRbmhERmU1bXhiOVhFTU9BUmJGVWpYNnpITU96b1Vab2YwaGtsNU45SUhzRW5WN0RZLWY1VUhDcTN4RWJnbWtJRXNhQW9KWHBDYWxfemFwT1BVWVZrZ0NjYVdhYTRzeUUtUXJBMU9GV0tSdUtSMXgzd19salNwT0UzZ1dWNm02Ym8?oc=5,Patch,negative
Janno Lieber,OMNY,"MTA to stop selling MetroCards by end of year, agency chair says - Spectrum News NY1",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdFA2S0ttME9kYk54WDBFMzl5SGVqTzI4cFhlN2JYMFppXzlHNUplUEF3VHdaa3ZaeXowTnJvMTdNb0NlZ3BNbTBJNEdPczNNbjRGbjlQeGthWi03aUsxOUxpVm5sMTJ3UTZjajZ0amhmenlDclRfLTlLZUswMnFmbnBnc08yOEVqNzRjYzN0V3FCcUt1T1ZqUXNkTWtsSHQ3ZkFWcmdEYlZxYWVrU1JTeTV6TlA?oc=5,Spectrum News NY1,negative
Janno Lieber,OMNY,"MTA delays planned subway fare and toll hike, focusing on OMNY system transition - ABC7 New York",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS0RFZmFiSDBiaFd5ZXhTVWhYd0U4bXloVU1BMzV4YjVnZmdNWGhoRUVycUx4aFV2Qm9EbnVwYTlvb0dXaVdSZ3BCeHdidm1kSWpkb015c1ZDUWdqTTlnV1NfbjhZQXkzT21HQ19sSlFzSkxmYU9RXzZFVk1jVE5lZUVaaV9pQlZ2RzBhWjVmWXlpUVktUnpzOGpGRkpMelhTcllreXhpT1JHUdIBrwFBVV95cUxQUVZhTzV0SFM0V0xoel9xUlYwWWdSQ0JRdEVVUWxqT0trUGMzVUVfeTJGWkU1S2xfN3R6aENWdkpETjE0SjIwOHRjYThQaU1aWmhMQ1l4WXJNa09KbHFjRTFjenNmbnJqTHNXOUxiQXlrX3dkRlU1TDN4SmtBTVFUYUhtTjB2cHBkWDcwZzV1QUE3UEROMVpQLWhNb0NEaHBJa1BxV1k3SXJ5ZmtaVmtZ?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,MTA announces that iconic MetroCards will be replaced by OMNY by end of ‘25: ‘You served us well’ - New York Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVhaaUFKSTVCSWdLcUJMNF91a0RJMlE3ZFJGcHBETDdmUmpRTHE2WGF1blh6N0JLcmt5cmxPUEtqNjJlTGkyY2xnME94V292X0lVM2RPbm1nTXFCVDl6RHgxWEEtZ0otQm5VMWpILXR1dmFGQUVaR2hoUVh2S29XbllWd3BYakRTTkdGWjdQZlE?oc=5,New York Post,neutral
Janno Lieber,OMNY,"Thursday’s Headlines: Bye Bye, MetroCard Edition - Streetsblog New York City",https://news.google.com/rss/articles/CBMijAFBVV95cUxOa2lTa21MMWZPWkl1YXp5V05pdFp2UjZlLXFVTjhNUkNmWFM1RUw1cFM1NFd3QlZXQ3g3Y2FncHU5cEJRei1uaEVncVJzX1RWWDlEUlRGdGtzT3lJZWNTbXZMd25ObWRwWEFoYzliUnpBX0hqWGh0WmQ2Q0UxWmZfQnY3aHFQSXBBZmZvUQ?oc=5,Streetsblog New York City,neutral
Janno Lieber,OMNY,MTA to stop selling MetroCards by the end of the year - NBC New York,https://news.google.com/rss/articles/CBMifEFVX3lxTFBfWHY4Tk5DR0pQejNnZm53QzlPQzBTZzJRaDJMRzA3OE5Eck9PaENHZXV6S3VIdWo5anJCamM3U0NsLURHWnpkQ3A4bEVVcjlPWWZhdkF0V3Q1a0V0cS15R2xmTHRzVExQUnFmRmhkUmlFU0FfTUdra1ZobkXSAYQBQVVfeXFMUEdFRDdiQzUzOW5CbHlvLV9vTkU2elZCci1rOC1fWjVreTBVVURuaEppUkdiYnVGYXVZbF9hUnA0UHlMMHhKZXBVSUlMRktjc1ZwNWR3ZVAxZmg5MVpwZkI3ejlMaGU5OXY1WTVuUklYMnB3MEZqcUZyem5idlFXRXdoRWha?oc=5,NBC New York,negative
Janno Lieber,OMNY,MTA Locks In New $3 Fare & Toll Hikes - www.chelseanewsny.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTHNTSTd5S0M3el9zcExZd1pab2RQbTU2c0Q2UklHVkFNbFd3R2xhNUk3N0lSd0JGQmQzRXplbEt4ZUVmRUE0V0pYRHRmb0xFN0hnQnZUcmtVcWJhM1JsZDZmVGFVZVlEcDNpMWJrWG5WUnJ0SGh3V0tQb3ZRREVyZG9ZcGc1Zw?oc=5,www.chelseanewsny.com,neutral
Janno Lieber,OMNY,MTA plans MetroCard retirement - Crain's New York Business,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSEJJZ3RLdG42ZGh6SFdGRFlXUTZyOHlhRnJIWjljanowdkZwVlBkaDF4VlQ4cFBuS2lmMEswU2FjbTI2a2xYaXhyQWZHMGZMQzEzZmI0NEFqaTRHMXBfN0JJSWFuSTNJajBJN3dDVEtKVERGZGo1X2tET0NqVmJJbw?oc=5,Crain's New York Business,neutral
Janno Lieber,OMNY,The MetroCard Goes the Way of the Token as M.T.A. Announces End of Sales - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE9reDZVSG9VaHNWeEhwX2FZcUc1eE5VM3l6dUh6UFpyLUJPWGxmeW1UWU1pMlUwMkhibDJCNXBZNjAxN0FoLWY5c3d0ZmVaNzdaeGNoUjlXdEdLaUhJa2c2VWNkLUlkOHBDREszMlFrWWJnTFNSNGk2eVZB?oc=5,The New York Times,neutral
