ceo,company,title,url,source,sentiment
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Major changes to Metrobus, a firehouse primary in Fairfax and D.C.’s DIY bike repair clinics - WAMU",https://news.google.com/rss/articles/CBMilwFBVV95cUxPc2dsaXdUTFhCMUd0N0VQVjRQaXF4MEJwWmVkZHY4U2JrcHZ1ZWdtR2p2emwtUXpDTm9MeGk3QW1BT1BteHdpZVlBUVdBTTNQbFhaa1JZSDFsYS1zRkVOQVhoM0NVSk1zTE8wYjUwUGxfOU5FX21IblEycTdMOERQSTZKcWJJbHE5UER5MWx1RVpoT1hMcElB?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro on track for a turnaround - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjFrdWk1SzFYRlZUM3ZkSHlUOTcxM2dwbFRrakotdWwyWEFhMFlyYzdlRUNVNC1IVWpTUUJtLVJZUnVmN09YZGxfVG1kaERIQVZhOUlHd3dCSktfdjNTeEI3REw3eVZuWnRDa2R1RE9NM3dSOE5JRk1uT0E4RXFQZ2VZTHJIT1g2NUYxMnRWb09TWmZWOTFr?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro selects team for mixed-use project at Deanwood station - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxPd2tFMF9HRVlzT0pHWHJiT0dTYWhIT24zOXdKc0d5cTFRUXNZQ3VEa08tOTAwY1VMclZ4T3ZmNWxPc0JxMWRlNTdVdmU3V1gwa0F6OHhTYmVjTExRS0VKQ1dLNG5rdE81ak91MmVzaURObFIyNGNKLXd6VVk4Skg3UFFJSXluTWJDWTRPaUY2Wk1fYUhRdm9OWXl6U3VhQ0VZMHJmSmQxeVA1bGphTUE?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA revamps Metrobus system with eliminated routes, stop reductions starting Sunday - WUSA9",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTXQyWHlxMXdfaUVOcHlOTUNIdXMwRjU5LVJpc3gybEFwSk1sNGZrZ0Iyb2w4dmtobUZZc0FWUDRVMWpfRDVxNHgzS3JOYjJiRUtHc0JOQmRsRWNuTW0ycGI5am95Zm1ILXd3cUlwSm9EcDFLUnNsenNJZjBFajZ2NDd2bERlSngydVpSQmlDby1PRjNSa3lpdjZtLVg1X3RiNVd1RV9SY2FHVHQ5UW10cDdObVNWOUVJX1VaUmJob2JNbXA2bEJETC1pTWlPV09ZOWRPQUlnZlQ4WHl1?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro expects cherry blossom ridership boom but faces budget constraints - NBC4 Washington,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLU5RTDNMT2hmTE5KTU5VVThVUkhTd1FtLTE3dnRwT0NzTnEyRkZOZlNQdE51OUwtM09kdkJmb3BYQlFSelNLekNic21hTEN6VFFhWGtqWXJXMlRHNndudzZlbDFfS25GNi1HUGRVVnFFeVpWb3lQd1BDSG5nRmNKdU4xcnNwSmJEUnFzMDJoUmlFVVFwcUNUWjdKT3JYajdyOGhBMmhRUnRWMl91UDN2WVhURUVKZWpDMXc1WkFqaENPLUlaT0F3SHZzaEZSV1VwYmxR0gHbAUFVX3lxTE9lUWIwZzJMMG5saFAzOHh6MDdRdUFUZTgwRGxub0hrSXZRN1k0QmJrUWVzR1dJNEVsSnF2VmYzMzF6OHpodHpBWWk4OThxU1ozaFpTMFZ1TXI0Q3RySDlqcWktd2pON2RHQV9jTGUtMUlQR3VSUXZiaEw0WlNIMHJsZmV0SFM5V2lMd3MzamNKTmlHREVLUjd6SHM1eFlfSWJFa0lqN0xsNk8tcGdsMlZxU3hXVDZad3I4MkFWZEpTeERSN0lESE1yM0ljYmY0amFpXzEybmRIRks0aw?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"VIDEO: Metro begins Better Bus Program, biggest change to system in half-century - WTOP",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTdMcnRyeWtDc1lwU2F0QzlnalhBMjU1WGdPVGZzTS1ocW44OGFpakI3SzRMeHhVbkpIUzFJZVQ3VW1LRGFweGtPUFhQTnIzRGlfV3NMSE5PUGlRTzJNQ1RtZlQ0aml1ZzBVdWQtVUxsX3hsdE1fQ3ZxQ21QRnJkRGtQcl9MN05jSENITG50Vk1iV0ZFOGFuYjV1NE51cDI5bkx5MzNIWEdTSm1NUUVwTVpfRExGTGc?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Northern Virginia's missing middle, explained - WAMU",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSDFNME14RjU1OC1UaXp0QzQ0M3lOeDhfWXNkMnNETF81dmRGWjVhZlZfUzAtcmhqdVFScWI5enJabmRXTlp6eURUa08wVHdYdWpmd2RWRDNGa0JmdEZMYUJJWGdoVmNlMU82S3h4VkY2dHNHek9VSF9qQUl4dm9CaHlCZGlNWVBGWEZrV1g3dVRHNjJUZzViYm1yak91OHo3clJhbmFFZVRka3hPTHF4UGtUNGRBX2l3eDVCb25kVDdpNm5pRTVzVWpEbXkweG1LdC1zOWFSMnRlZGQySmU0?oc=5,WAMU,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro says adding more bus lanes will improve safety and congestion on roads - WUSA9,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOcUVwYkR2RzhuX3NvdHNaandiUVRZU0JQakxWMlg4cndxa2xRWE9CWlF3NTFqRXpxdjJqLW5iaXRBbEhwVTBWUVV0VmZscU41aFlBUHpEZnAwZUdWVHltTDZXYnBrRHctZ1ZaUkx2RjNuQ3BPdFVWb2RVSmptQmduSDJaRUl3OEhlWkQwOTMwOHpUaXZ0OHZCaXV2SXc3WDVQYV9FdmhDZDR4X3NYYUlvV0VDbG1sZzdZYm91Y0NxMGowc1QySnBOTENXaVpyR2VoY2JTOURrTXJ4elRVZmxXYmowZkFrLXNON1NzRVZlSmVsaDJnSGRpN29WM29RQQ?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,US DOT asks DC transportation authorities to focus on cutting crime - Smart Cities Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEhyNnVEQnMxemFwT3hsUkFyZngxOXN2dml6MndfLWwxRm5Tc0d2d2liajd4UXQ4cHdpNDZWOEJwRmtUX0VkTXBZa3VEcEVvOGwwT2lhc09RNUJ2NkhJWXo3MnJXcXR4XzNWVmwwcVdSWjdnLUU4Q0xqa2EwUVM1SXJzTXlxUmV0?oc=5,Smart Cities Dive,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro offers reduced fares for low-income riders, but there's not many takers - The 51st",https://news.google.com/rss/articles/CBMimgFBVV95cUxNaW9CbTdJclVZd3o2anNuc0s1ZEdDYTVQZXlsVUwyNmYzS2hITGEySjZLOFBMcWVFV0RXMFdpTU8wYmRzNWJ5N0M4cEFLN01rSE55ang3cWlVNHk4Uk53UlpONXdwdFhMRDBfVXoydDdaSzdtOVNoQndFbUhpTEZKUzNDX18zUkh4OUZFLVFnVW1RWjdLOE9mOGlR?oc=5,The 51st,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,DC’s Metro Made a Comeback. Meet the Man Behind It. - Washingtonian,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVFNMFpQUW5MTmNqZEdlYU5YWmdjOVduX0NHWVV5eEw4ejF1Zm1EU3VCQkQtVllVN1JrZ3JOSU5kXzNMWjQ1NTNrTXhsV1NCYUhsbThtWHhad0w0c1JRZ0VNeUxUTG5XZlE0N1IwYlJWZF9FdjUxWG5WTmFkVHpnN1Y0ZmlReU4tcjh2R3NYd2FvTFQ2?oc=5,Washingtonian,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"In wake of assault, Metro’s leader tries to win over Trump appointee - The Washington Post",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUlFLVTdQVGRrSE9xT3FWcGpZYlpWMXJiblFuWjI5czliaWJaQ3o1NGJHQU5PVVFYNmFfSUlXMUtRR2dNdWZFN2tOSk9mTVdRZ1g1eW16MGRBbzJiR3dRdDN0OXh2Y3MwaEdBS3BjdUZkR0ZyNXNxZEN0QnJXMkRROA?oc=5,The Washington Post,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA reveals rider-chosen exterior design for new 8000-series rail fleet - masstransitmag.com,https://news.google.com/rss/articles/CBMiwwJBVV95cUxOeTB0TUVmVGpFTVJfZ0Zybk5kMDBFNy1sQ0xKY0RUbFdMemZYVTZUZ29mNWo5MG56S1U2N1p0N3FFQ3lJNlE0eV9UMHJSNUx4OTFzdzhTT0N0NGhOcXV6OFlkaU5iWmxxZWxsN0lMd3Q0YUpTOWZTOVJTUUxxak9DdWZnUUpYV1U3TWp5Yjc2TDFlQmdBWFhYUUl6UFhtZEhtOTRMMURUaUs3LXpDR0didFhMaFpmNmtTUzlhTm9hYUZWclVyd09QYk9rYUlyUTNRaUQ3dkR0ZDN2LWFfb0tOS0ctWmNBMzRlSDdwTk9iaVNPaXMzUVBxTU84WEZacURGLW5WQmxSbW1mVlJsNlEzQVZvSHZFSGI4SVRjTXRzLVlrZjRMbHNwTE1naXhpRENJT3I3MkRERDd4VmFxb2VsR2lpTQ?oc=5,masstransitmag.com,neutral
Randy Clarke,DC Metro,"Metro board passes budget with improvements, cuts; extends GM contract - WJLA",https://news.google.com/rss/articles/CBMiogJBVV95cUxObFQxY1Z3bk9qMDRieWdXWnRtdFgyZzc3cVJ4ei1VZlJaa19ZekdLLUczWUpSYXFROERJa2RnMVh0bjJnZkhwb3dneHM0cDdDZmpWS1lvVGQxMjdITi1qVDJuVzA1emdUa0tCRlZweEo3TFN0X3Nja3NNMklkNGkzLW9UYXFRenVrZmtxVll3a2dmaFlVTzhWWllHOXBDNmFQZFBjbUlYaUlyWFdrV283ZjRhd1BzY012VGFuWUt1TVA1QnlzODRoRHRYMkZVU1c2aU5zS0FmWngxOW1zVVRXUXF3MDBXUDRWMFl4azd1Q3NQYW5Bem9SUFV4dFd0bU5Zakhwejl6MlhBWVRNVkJhRUpHNEFzY2w2LWJpNy1udF9qUQ?oc=5,WJLA,neutral
Randy Clarke,DC Metro,"Washington, D.C.-based Metro delivers $120M in savings, reaches record ridership - Transportation Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ3c5MkxmNjZfR3FqZVVoLUhaOFExcXZaWU1wbHZQaFAwcHZFX0N6V0JsanZPWk9YdmNKSmZyLWxBcDVpdEs1RnUzMTVxWE1nZm9BcnAybnVWUmhkd3Y2Z01wNWtRTGp1d1g2RVB5VnI1WDR1R3JHNWF6aFVmSFlOd08tZjFXZkdiaVFkTUFMWE9WWGVITF9qQnJTWmZNZlJhSzJsb2J0N0FoaHFCR2dCMlhKbGE2WTlVNmZ5S0RDYklpUQ?oc=5,Transportation Today,neutral
Randy Clarke,DC Metro,"The Politics Hour: What’s in the revised RFK stadium deal; plus, Metro GM Randy Clarke on the bus overhaul - WAMU",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa1BudkF4ZUNjUjJhZ0t4NGM1N0MzdDdKZDBBU1JUZDR6SjBmV3ZsRmpNQUVtR2lLYUpKcUVWVlZPYUg4aW9NWHlCZDlBaFA4MTRJOEJ4enJHR2NwYXFodTdzOGstYUo0TzVvNGJJSGJEaXR4aVg0RTl6ZVVVdG9LdWljYVY4SmNCWkY2Yy1INjJTWkhmbmFTQXd4UERmLUhHbXFOMU9wS0MxT3NoM1JydTN2V0pkYl8yb1pJQkdCUE9DZjRoQjRGX21ycmpTU2FIUmFWZXd2OXhQdW8?oc=5,WAMU,neutral
Randy Clarke,DC Metro,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
Randy Clarke,DC Metro,Randy Clarke praised as Metro extends general manager's contract through 2029 with incentives - WUSA9,https://news.google.com/rss/articles/CBMihwJBVV95cUxOWUtZMnp6NFJ6NmhhRDhpZld2ZnVjSXBfZldJMHc2M0g0Tm9MY3lzNWw1T2tPQ2tjM2xmOEVlVXgyckFCa2cteXA2VFJHcEl1TGVoX29PMmJ6NWZaVGgzc1UyZ1g2N1cyNENhNWNVaW5zQkhWejhFazZsbVNwRjZ0SHR3R05xeG9BdzEwam5HUDhja3BldzNNTGlKTkRyZlRvZXh1TU1zUmFkMXptbkNGel80Tkt3WHlLcFFUbG41alpwRllVcFF4MHd4Y3djdG9VYTEzbkpWemNueHVjZWtCcEtXdmhNZ2ZpUmQ0V2l0NEVfbWQ3bFVMYnhaNTVMWC1HX3EtZEdGcw?oc=5,WUSA9,positive
Randy Clarke,DC Metro,Metro expects to launch tap-to-pay this month - Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdmluYy1hT1hDaHQ2REdxTjBET0FZeXJnQV9IUXE5MGFCUm1ja3FjaHdNZE9FZWM2X1d5cE1ULWdjNnFCc1hqajhmVEJ6V3g2UEJpdkF6WEhGM29KOVpxUEtJeE9jbDhaUzVQSjN2Zjktc3hUYWhaYU9JbXRmYXk2alh0MEtyU3k3U1E?oc=5,Axios,neutral
Randy Clarke,DC Metro,Metro CEO touts video surveillance improvements ahead of busy Fourth of July - WTOP,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNkNKZS11TWNCZmxVWW1FMEFyVl9IWktaaEhxN01hcnBTR1U0ajhLRWRjQ1BxbS0xUVhPcFRzZWwzOEpIN0UtT3E4RVBoV2VfYXM5TkNfQllkbkJMbzk4Q0JnUWtpRlpRQTJleVZJX2ZBR0VoUElfUko3ZFRveno5QWx2VDFJSEdENjEyOHBFczlZb19tb1JGRS00T2NJMTdLVWFtZnYxUlBzcndQZmltMXdDZkRWeWdhZTB5RWM5NA?oc=5,WTOP,positive
Randy Clarke,DC Metro,"Metro CEO apologizes for signal problems and delays, promises improved service - WJLA",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR3dTdDE2QmpVc1dRc2U2MnJwM0p1M19hT011SHdOOE1sdkxodHU1TXJvZmFwM3FJc3Z5Ujk0MnJ6NVpLQWhYSVpSUE9vZkdZVndET25zQTJ1aUJSSmRSTG5aUkwwdVpla3F0bmxoVGNsTnJvd0U4OS1CdTROQnRsMVR3T0hhaHlHU3dmZlRHSGgwMmlXR0NTU0ZEWU9tdU1hdFcwMzNiZy1HQ2NZT2ZtbmlubWJpWWJLY2hnM3laQldZQ092MnFBZUZIY3RWUXNGdnAxN1VMcmxCY2Z1MmFxTw?oc=5,WJLA,positive
Randy Clarke,DC Metro,Metro takes next steps toward full automation of rail system - WTOP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa0NVZ2hHVXBXSTV1aVFuSldCVzBpY25iNnFxZFFsaTdkczdKVVh6V0hCME5iVExwZmdCXzg4bHdzQnUxR0lsUzFzcXJPaEE3Y1VPNlpOelNoMHRpNlp1Z0tIcUh4YnNGYXNoM0dYQjczVEpGaFpVMjlJTGlxbG02MjlRTEpuU0wzSEZwMy1PaFdlYnRjbHFKZjJUSnhFVUV0UjRoekxjY0N6dw?oc=5,WTOP,neutral
Randy Clarke,DC Metro,Metro says it may launch civilian fare enforcement program - WUSA9,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTmF3c0NwT3pxaTgzX21mUFRyck01UGRSS0pLQm9vemp1OFlKVVJOeXc3TF9VNUlFYXJsYkk4cnpOdTNHODBqR1MwaGdkVkttRnFZNHJkZHJYWU03ZVR6WnQ0TVBseTcxcGZCckZFT1NUYU1WRFFRM2hEVm12UG5IVDJvdUpPcXVCaEVob1hndmlYMldja0xoRGR5T3FOV3lqT3RDWUMtZ1IzRWlfUEdXT3QzaVBxV2tCYkduQUY4SmVoSk9QalJiSDh1RnBXaUpobmpVSVptZ2NMS0tlSE9sWGoyQQ?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,"Metro tackles July Fourth public safety, potential teen takeovers with enhanced surveillance system - WUSA9",https://news.google.com/rss/articles/CBMijAJBVV95cUxPNXYwTHU4OEpRU2JzcHgwMm9RczZPZ1VJbnNCc1J0bkdxX3hBMzVLS3FqbUJpVTVCemtuZ09jZE55VHh3YkpFRFA4X2xLMFcwbGxaWmN0eW9qNlJSWWtjSjVqYVBEaFdlOUpIS0ZSX3M5U19iTjRXUjRXTDFmb1ZmQzBqZE0wVFVYXzE5SjVDM0ZTajUzcDZqdkxReFlQSkFkN2lKMGFlMTFlQlNMOHctYjNuTWlMYk1od19YcVFGUk5scm9fbndHMzV5aHMzcHNNSXl5REpzaE5ZNE9wQ3UxVUxpellNa0FPQVdSRGhwMGZ6b3hDRU5YdWlvV1dEU2VnckI3dmJaNDlNT0hi?oc=5,WUSA9,positive
Randy Clarke,Metrorail,"Electrical cable catches fire, forcing closure of Foggy Bottom Metro station - WTOP",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMnVuMFVIUGNna3RkUmYzcGtzTXdPM2h4SEJwWEdXMmZGQ203ZFg4RzJjLUNUNTkyXy1uOUZLc1E3TjB4OTBYVlUwTV9aaUVjeG5VNnNOY0dKcGVTX2lmSWZXdm05MFlvbWFscEpNUHk0NUgyMjlOdUotTXFWdjZJZE0zeGxpUjF3NGxKeDhoUldCUm11bVlyWVBkbU1vQ2ZKV0xfd2lpU2U4TDU4NVUyU082Q2RtUWF4TGVoSWFwTQ?oc=5,WTOP,negative
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,“Metro Board of Directors approves $4.957 billion FY2026 budget that improves service without raising fares – additional Metrorail service and a revamped bus network coming in June.” - PoPville,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yaW5fMUtxSnVueDc0cW82eEgzYjVtQU1yQ0d3S3hvNFdzQV9YQ08wUUU2SlIxb09IZkZ3azdNaFRSYzllOVJreTBETThGRmk0b3lDWjIxSllwekxSLXB6YWxXYw?oc=5,PoPville,positive
Randy Clarke,Metrorail,"As WMATA’s new budget goes into effect, future funding woes remain - Greater Greater Washington",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX3ppUHVkTTg0bUxfWWV1TUpzZkRab0dFZWk1QVFrWlFSSHBEU24wUEpfel9OQk1hMjVVdDBFZ1hyOHI1TUFlREpEY2oyaDFkcWY0UWRZcjFNRlVHVXRqZm5NaldmOGxvdFkwbUxXNDN1d1Y2VmNkVFZsMzN1Nm9aMkJhYUs0d9IBSEFVX3lxTE80M1RmVEpJY011eHlrTHNUYUhVWFgtb3FpS2hIVFcyNVlSbHZHSHRnSEsyNFE4VVFlYkJJQW5pQi0tdDNXcVRfZQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Automated Metro trains miss 3 in 10,000 stops. Watchdog deems them unsafe. - The Washington Post",https://news.google.com/rss/articles/CBMijAFBVV95cUxOeUE0NUJEbEFQNDFTSmhHX0VNN1lDSGt1TjVpTjVYeFFhcElXTkVqMlhDbV9GWWZ3djh6WlRseWVEWnp5VWh5TVpJRkhvRHlmT1JqbzlYelZXWkNWMm5OcVJ1MENYVXBBcGxjOHozb244UTAyaFFtUnhta0dRR2VUSl9wQm5vS2hwYXpVTg?oc=5,The Washington Post,negative
Randy Clarke,Metrorail,Regional transit funding task force mostly pessimistic on possibility of future Metrorail expansion - FFXnow,https://news.google.com/rss/articles/CBMizwFBVV95cUxOblktYjJxVjBQTFVhVkgzR2F6YzMtSkVISllzUlE4aGRtUEhqeDVUNThUYXF4SC1Jc1NOalEybFBYQ2x1Nk1XODlnamVBMGQ0RjdLM0xIdFV5S1dsT1prMU1tUnN1blR5SDB0YW81NXFSMHlGSXZmR1puQVZzSmJ1Q2FhRXlmQXo1eHVob2dPN2NqWWxUSVREb2czcEZBdnlydmc2dE9yMWlwR0paX25QaWMtMVBFZ2o3ay1CaUtoeENWTXR2eVctMTRIYzBod28?oc=5,FFXnow,negative
Randy Clarke,Metrorail,"Metrobus fare enforcement plan includes undercover police, citations and pulling over - WUSA9",https://news.google.com/rss/articles/CBMimwJBVV95cUxOTFIxUm9RNmU0cldpWkJZR0pXVWR4Y25wZHQwdVhzNk1wVlpPeVBtZDJYVkZ0NFNDZUlkdnlXdEtMZmcwcTZHY0xUWi0tY3ZfaG9Pc2plMS0yeXBKcnJDZnREZVBtWS1ncnAtSC1hbERRNnBnenJGbXRVbHVQUG12MnN0OTduVTR0czc3dEFsQTA1c29OZS1xcThYcFhTcGRBMENOSHdnNEtERDVOUWFKYzVJRWpOZDBKVm9xcXZ1OG5BLTZ0VWVyOUJCMFo2dWxZcVdtS2FIb0xtV1Y1amI2ZVhqbHBhRWNIUXJhZkoxRHZTNDJJR082SGhwaW42U09tMEViZ0I4cXdma3pQY0pHb2F2Unh3c2k4bFJv?oc=5,WUSA9,neutral
Randy Clarke,Metrorail,WMATA’s return to automatic trains is a big deal. Here’s what it means - Greater Greater Washington,https://news.google.com/rss/articles/CBMingFBVV95cUxQRnF0OF9hXzZ4OERYdnNJTC1jMjNybjVoWnE0YmpNekZjeGdNTUdtVE5MYVRoU0YxOUdBcDBLY2NDWHZ4ZEhDdktwUDY3SHplUFV3YUdRRVNBSHpjdi1CbDI0Wk1YS19sSklpMmQ4S0RDQ19qWWFxU2RsZUtYNVVEMnpEWGFpWl96ZHA2eGFoMURrdlNRbzZCY3g0WkRMUdIBSEFVX3lxTE82UU9DRTdCdHY3OVVtYmhYcnYxUGttdXAwakQyQ0hfZXZYbkZENFloWkM5WXJBWGYyRWdBWmJCejJmRERfRjh5SA?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,"Metro anticipates federal workers return, eyes early weekend openings for efficiency - WJLA",https://news.google.com/rss/articles/CBMitgJBVV95cUxPNEtZVW93RWNoamF0cnNPeVpnQlRHOEI5bTJOYmNyaG14ZHYxQ2VZNWZjbHJwZW1nLWhxYmw2NHJaZ2ZCWE90bndMRHpsRXFjT2pOX0JINmJ4M2VRZS1rNDg0b051S0s4ak1CMkg0TmZKZU14Vm5NSldGeEowM2lOX1dtVUdFTzBjVHhobDF5bHp1clNGQlhkNHdVRjJjX3RseWg1VzF3SkZ0bW1WWDV4a2dodld3eWo3cGtMeW1fXzIzMTRNdkUyQndVNkhiZE9tLWo2ay1ScXFuME1KS1VUOTd4UkFuMG1XQUhRVzlGTF9oZWNMeWg0ZVpKWnRZc3BTUEg2cG5lVHpIbmljVWV5d0UwUTgtWFlWbll1ZmxDaTdBb2tlNC03RjZtSzI2bjNQLVh5Y293?oc=5,WJLA,positive
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,"Metro GM talks about ridership, challenges and where a future station could be - NBC4 Washington",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeXBwODJUSkkweHpSNEZxdElpY1B2SXdKSm9IZE5jazNPdXpjYzVsZkh0ZWdCMVFuVFBlZTdXNjl0RUVPQWNSOVNVU0lSMFh5VWd1enVLR201aUZtTDZfZnl6Z3ZHY0pGSzlYNF9SQS1kYjhWMzFNeDJhQ0pYYlVDVnR4TFp6SnFta2dqcDdOcnExOF9uRWQ5VHpiV0FmQk9Za2FzekI1V1lUaGNTc0dCNWVMT0Z3RVYxcWZYMGFsdldNazdISHZaZTJiZmRzQTcwTnFqNUJ3cGVlQdIB4gFBVV95cUxNMWNXMnBic3d0MHBIRzE0NHJ6Z0QzMW05WVNITDZqQzVtQmNVNGdFY2tOVXpYazU0cjY5OWx0eHpuY1ZlNXhUcE5nWG5RWjI3N2tiaU9qRUNtRy1IYkFaNGdTRnNocERLTFlvSFdYeWZYRElvbVJ3MHljSW1KckNaV0E5YVVGbXUxOTA0NEYtNE5jU1dIeGhPM3kxamdCMC1NajdqcVhHOEdPUlR3RktDYTNhWEN3ajB4M1JCLWEzV0p6aW1ZTHlQWlZ2SkdrRTlMY2VsS2tFRWhlYkZZMmV0Wjln?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,Breakfast links: WMATA GM’s proposed budget includes service hour expansion - Greater Greater Washington,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUEVabjNQdHNRbmhpb1NBNnNCTDd4Z1ZSQjVKQ1FFeGxfNWdlSU93ZzRNX1FjZUtfOVRXRDdDWUUxa3V0RGRPT3Y5OGtZQkFqX1Nqdkg5dDlkMDlRLVlFWE81Ym5vdGswendHM08zZTJXSWdmamNCQkhqakh5RTVCbjRWdWt6QWRHODZPeTB4cVZpNmI40gFIQVVfeXFMUGE2OGR0SUZocEZiSUF5a3pJcmxKdUYtWDF1dnFGZlRoVlNKZ3RJdmhWRkNra0RYUWIwNFRsUzVPX3AyNmRqZDI3?oc=5,Greater Greater Washington,positive
