ceo,company,title,url,source,sentiment
Randy Clarke,Metrorail,Metrorail Will Soon Free You From the Tyranny of the SmarTrip Card - Washingtonian,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSWZHREpWdDdhM0twbXpEUkhZc2F3QzBOWW92cjRZM0NUMmhOMlVsUWFvSWZyUnRRU00yaWN0c1BESFZYU3hBVFgtLWtYUHZQbF9Zbi1kWG83alJqamNnRGozaEszcDFSaHQzM0xhazZxXzFzaFcxUTFMZnRwTmtJX3QwYzUtYWRQUG51d1RNSVV0VVZGLV8wWG4xbW8ySGdBQmRtWmpqTQ?oc=5,Washingtonian,positive
Janno Lieber,MTA,"Janno Lieber on Free Buses, the State of the MTA, & The Promise of the Interborough Express - The New York Editorial Board",https://news.google.com/rss/articles/CBMiggFBVV95cUxNTmZOVWhEUXdDa0RGQVZuNjIxb3JpampxdkN3ZGY1WDJuM3ZnbzFBYlVVTDF6OW9VQ25Jd3pUQW5iU1hlYnItZFQxN0tNWEY5Nm4yUlAyVXJtb2ExN1NyVW9YU0pzdFhPdFJNU1cyRl91ZmhBRktTYm9pVTBHcTVMZE9R?oc=5,The New York Editorial Board,positive
Janno Lieber,MTA,INTERVIEW: MTA Chair Janno Lieber Talks to Streetsblog to Mark Four Years at the Top - Streetsblog New York City,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMi1qTUszMmZ0LWFhWVppRm0tS0R6UkpmQlBPRXEtbTNmRW9JVV94R3dKTDBUU25QTnNyUDMxU05mX2xXTzI2NzFITzMtOHo5RnZMS2E4UjRGY0YycmYybXdKaWhHMzg1bUVfeEt1b2h0NEZLRS1LZm95RlJLWmczLVlxSUZpVURLY2JJUG11ckhWaWU4TWE2X0d1X2VzM3pBX3h1akRsV214MlVoMVV1d0ZkV2wteFJBZ1ZjZWVWaw?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,"MTA CEO Janno Lieber says progress made in negotiations, but no deal yet - FOX 5 New York",https://news.google.com/rss/articles/CBMiXkFVX3lxTE01YS1BVHUzYjdfLVk0VzNyNENZVlkzcVFrcldwOTVUMUxrY1hfZ09BQXp0SVBDWGhRWXR0dVBGT3c2VjZOMVhqQU9LQzRMU2Y1REZsaTRLcjJoNm54YWfSAWNBVV95cUxOSTlzbEc3ZW9xTXp4WEctamlEaUlSMnl6MVl5bS1NY1lrNmh2bThjYzZtTVF2d256Q0YzQnZJd0IzRmt6X19lWWhqWFdNN1MxbllTUFN3VE04eWl0WWUzU1NrMXM?oc=5,FOX 5 New York,negative
Janno Lieber,MTA,"MTA officials give update on fire that suspended NJ Transit, Amtrak at Penn Station - CBS News",https://news.google.com/rss/articles/CBMivgFBVV95cUxPYXlEVDRqaFgzWTB2dkRKUXlTT1VvcERIY3hhNlV3cVVDNzFGV0N4TmlOVkJfLTVWS0JTQnJrQ1U5Wjh1QlZhTFVwMVRhTnFxeU5GQkNLNjZHcUloMW15WFRFQUpGeFE2OE5RZWxuMmFtRGpqZ1lkVlhibWxxSlB4Yk9LTWxzVlNyX2ZwbkRueVNOY3U2UFRkQ0FtdDhRSnR3NC1CaGdDSnFtTFlNRE5hSUtQRWNIZ3VZSGlzTUpR?oc=5,CBS News,negative
Janno Lieber,MTA,"MTA CEO Janno Lieber Says Progress Made In Negotiations, But No Deal Yet Dhs (M1uc3odZsH) - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4xd0RaZEk1ZDE2S2pGa0libUZQanduR05JSnhDS1l2ZS1qZ0c1WWljb0lTUXNQMHhrN2dRMEZSLWdjZ0Jqem1Uc2lGUTF6b2JXMk5LV0VweWgwcDg?oc=5,Mshale,negative
Janno Lieber,MTA,MTA's Lieber: 'Unacceptable situation' after Amtrak train fire causes LIRR disruptions into Penn - Newsday,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTW9PLU1keWNOM3RiTE9rTEc3WGZ0VWFjRE1sTUhnZy1vRWlXTnNxLTBqdGs0QWV3YlU5OGJHbjhaOUpmX29OZFVJYTBsNnlndHBIT3dMLUhaWWk3SEM3TjVtaDBqMVFiU3hPYmkwZUhaOWRHc1lmc3NDZWV1R1NUX055NTMwaFl1My1rdXZn?oc=5,Newsday,negative
Janno Lieber,MTA,"IAM Union, TCU/IAM: MTA CEO Janno Liebers’ Rejections of Federal Panel to Blame for Impending LIRR Commuter Nightmare - IAM Union",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSTBYX2VQRHZfdUNEWm1qOFlNanFaZEtCXy14cHFFM1JpMWlaVzA0eFVUVEdsZ201bC1jQWpoT3JxYzRMRDdHRWg5R1luaWxka2hDUUg3WEQxajM0TmtlSlp2aVRFNGdqOURESmxKcXNsN0hYdHhaRHRyRHYtTVhPY0dWVTNXZTVsUnFZVWFadTRrSVNxeEstak4xN21QT29kSjJsLUtMWlJFeHp3WVFXRWVtWkgybldyLXFfREpYU1hGSXdxaEFZT2Q2UEZGMGhSQWF6R3NsSFp6Zw?oc=5,IAM Union,negative
Janno Lieber,MTA,MTA honcho Janno Lieber heatedly shouts at pol over fare evasion — as hearing goes off the rails - New York Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTRxZUFEUUpzaG5zNkdaMmRjbUFWVURpbDJ4dkh0RDBNTFdNaFIwQkVVQzRCZllZT3gxNG9UZ3lSZ3h0dm83eDFIRnVXRzlLUVltX01RRFlPZEtIX2s2MUlxeTNTZ0s4SkQ0eEU1anVISmRRY1prSnNPazctTWg3eW5rMkpxNmZCTnpSaXlPdWR4YjVhdGFQM2VYZEFaNDRhU3djZkNsd1JvdWNiMFZTcng3OHRETTZ0?oc=5,New York Post,neutral
Janno Lieber,MTA,Statement From Mta Chair And Ceo Janno Lieber Following Strike Announcement By 5 Lirr Unions - News12 | Long Island,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNUTBVQndjUy1XV1pkTl9zOFpOOERGVU9nMi1yQUZqVmp2NzcxbVZIYTZUUVB5cXE2WjNScXNENjlkRTdpU2RXOUpUdkdxR0JNSWR2S3NBdWRzclhhRG1NUTloaDhmV1hQZ2hxUFljVmk1Z1RXaDI3MUlXd2pNRE9nc1BydUFOZEZnQWpKd0JyekYwbW43czRGN3BRWTBJNkk1RFZya1M5Z0ppTGlCWXBXaTNUWGhITG1KNmJsdmdIU2ZFX0VLOU9DOEpwNHdBUVVMYnlWSEwtZHcxQ2pXcjZ5S2R1aVJyOC13cE1SZw?oc=5,News12 | Long Island,negative
Janno Lieber,MTA,"MTA chair weighs in on free bus proposal, transit improvements - Spectrum News NY1",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUnZVMEZ6U2lyeWNfS3RVRmNQcDN3dXJiMnFzQXhnWGJNdDNZSjJmbTJYeVQ2cnYwRTNhTzkwRU9pZmtuVlVOOGhTNlhYcDhJazNUcWJnTU5CaC1qZ1E5ZnkxaFJ2bjVxZ2gxUldMUlo1TnUzbHdvdk5ObkZsSzltbUtWRnRycFl3MkFYcXo4eHp4akZTU0NlU3dMaGFZUFY0MkdwSW5DaDFUWHk4eTE5WFViUTc5OF9YXzdDUjlR?oc=5,Spectrum News NY1,positive
Janno Lieber,MTA,"Fare evasion: MTA boss Lieber defends ‘European’ model of enforcement, acknowledges pushback ‘may happen’ - amNewYork",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX0MxY1BXOEkzVFNrOXM2NjdGMXRPQ09McTJFc3VXR2Z4TDBHSlZDNURxcjg2cl9hRTZPY1JSUEtsNkIxTkZ2UWp5V0ZWQ2toVFBQaGRjbWlkWXE3a3dHeGdBWmJXOS1naHowbTV4RWxTYTlyMHpRRjJtMWowQzhINmhVOTNPaDhU?oc=5,amNewYork,neutral
Janno Lieber,MTA,"Janno Lieber, like Mamdani and Hochul, has to walk a fine line with Trump - City & State New York",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRy1IQWcyZk1FSzdTRGEzd0dnZ050SXFjdTVvaFA5WEJTWVNCQUhUTEtQZE1DdE5mTnFTOUd3OVV6ellZU3ZMSm5HSXV6Sng4Rk56Sm9sMzlUSlJpcFg5MDRTcnhpTm55V3JqbFlnNkVmUjkyb2ZBeDZ0YUQtdkJRWGNBNmhYVTVxS3ZlYjhBT1hZZTJPZS1UT254dWxleGliME5yZVdyRTZ4NU9lUmt2bXpB?oc=5,City & State New York,positive
Janno Lieber,MTA,"MTA announces Memorial Day, summer service changes - Brooklyn Eagle",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdjhfUTNUSG02QnVmdF83QTlRbURUNU9ucnoxRWJXUW4ybGh4S0hZQkRSR3FJeHBkTUpqMFdXR3lFOWRMSWlRbDk0R0QyZW00QnFHTFJkZ0dIeVFpbVJFa2NkbXdFRkpQSmxmN2s3MFBxNTBHLTlrbWRUUk1SQjk1cnN1OEF6TG1lOXQ0?oc=5,Brooklyn Eagle,neutral
Janno Lieber,MTA,MTA CEO Janno Lieber gives update on negotiations with LIRR unions - CBS News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTHRmU2x2MW9vS0R3TkxqWXRQaHkzcDdEVjFEUzBGMVJLWHlaVFF0VjdlLWxKMjNhNDZSTURZYi1nN2hOUG0xRVM1WDd0UTFSdy0wYUtzQkMwOFRBQUhwRjdIOV9SaFpzb0FKd3Z5SWpxX3JzbWN2UHpGUUVlM3VLRGdZcDdPWktHWmpUdGh5QkhERzl0V3JjcS1sNndkV3ZNRldydFpVMXE?oc=5,CBS News,neutral
Janno Lieber,MTA,Janno Lieber Op-Ed: Hochul’s Insurance Plan Is a Pro-Transit Plan - Streetsblog New York City,https://news.google.com/rss/articles/CBMinAFBVV95cUxON0VFM3JhMXFlT05TR0FGZGZsbzltZDBVbk5rNnZmUXgzck1FamM2amxybzhYRHE3Z2xvb3VLdTRXRkVVZ3d2bWZRQ0o0am5Vak5SZVFOaWljRnVRbUpxa0xJMVhKMlNoUW4xWXJoemJHWkpxSS0yRUdFRExBeHVZUk4zak0tWV9BV0JWSzdERnNfUXJLMzg1RGx3Tlc?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,"Blizzard warning NYC: MTA subway, bus, train changes and system-wide preparations announced - ABC7 New York",https://news.google.com/rss/articles/CBMiugFBVV95cUxPTHIxS0R5bGdSWnJoMmpVWVl0SkplQWUtQ3d5SUJOWDZ3QlJqYVdLTmlaaE1RTTFsOURKeG1WZk9zQ3BHV3VQSk9BSzlMUUpYRTZka0ljeTRpMEJyeDViWlMtU3Q0ek1hWUhaWlEtNXZ1S05HaDZnTHJPTFI4Zzhfd3I0cTNUdkVLWmRmUXUxNmhDME9Gd3RXOG82YWRVZTRiNTlFSE0tdjBmb2ZSR2plT0VGRlhoUl9DSWfSAb8BQVVfeXFMT205OGRTZFdieGU3Q0NWVGtpYnRzZHV5SWRDUGFnTHZPT2JsdUk1T0pUeGVHdmpidlU3T0FYdS1oOFctSHJ6YVJYdEFLR2JnQkFyUUNJTjVLTnVNSUtfQ1NQS0ZtWVJWZk1CTTJTc3p2TDVvVE5uRFNWYkpsX2ctWXpieDZvak4yR2E0dGNBcllxa1BZNkNSLXVjR2p1cHhjNTFvN09fQXBhM1lUZDg3cUVtaGV1UUdRQXJKSjhoOWM?oc=5,ABC7 New York,negative
Janno Lieber,MTA,Op-Ed | Why the MTA wants to hear from you this spring - amNewYork,https://news.google.com/rss/articles/CBMicEFVX3lxTE5OTTAxWmFDRmIxYUFGOWthc2JZTDBKTXhNeGVlT3dlaHVOQmxqa08tTnN0R1YxaU9sdHF4TlBrS2gwNVlORVNnX2pYejBTTmJwcktuZmd4Z2o3MHgyLUU1Rk5XR0dMRzBuOVZRRGJoV0g?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA head Janno Lieber has a wish list for 2026. Here's his plan for NYC buses and subways. - CBS News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOblFRMUZ2SndzOExpUktvNW1ZQWpDVkNJa1JtR0hzTWNoSmFqN0pzVlJTSEhlYTlSY2I2SzJoVGoyX3dacUZvYktHSmlWbDRDTXM4dU5VRmlmeTlTSDMySWNENG91dTgxaVp0dkpFdGNwS1pRZVV4UXk5b0VibkI1ZkI1VEtRMFdBWlplSEQ1bzZCZlgyaXc?oc=5,CBS News,positive
Janno Lieber,MTA,"LIRR strike: MTA Chairman Janno Lieber says sides making progress, workers would be 'crazy' to walk off job - ABC7 New York",https://news.google.com/rss/articles/CBMiywFBVV95cUxPSkZIbHJEMDhRd0tyM3JDbk8yZU43NndQVllkX1hFVjI1eVZFUTVFNlgzai1OT3J2U2w0bVhQbW1tb3lHNTM4XzdEZEFRUHl1UmUzNi1nSWs3cmRqOVp2ZTlvVmhUM2tUSGZXWjRJOEdFemczanpVYWhfVHVZc0lLTjh4bkNhQU93eXJtMGtnWXRrRHRWbVlvYXlkN3AxYkxoclBwYTJyMmZocHotejliTmI0NUltWVI3amExSFU1MW5Wa1FuREpEaTAwNNIB0AFBVV95cUxQaUtuMFgweVVoRXlnTDk1NkYxTENlYTRMMlhCQ1RfbG00YXRUOThMM003NTNPeU5YeFFUY2ZwdkczU1F0b2p3UmVpTmdvX0RaczdIbEl0Qnp2c1RkN2cySURxNTlnTkFrUEJoQUptTDBsOTNsbjRuTVdtd1JSMkdIQUlzdkZ4NUJJVGJHVFEtZTZfbFE0SUoxbTU0clpjdlhqdEVGdXhGaUJRVVlqcUc3R3NqeGhVZVpBUWpoMlhCU0ZpeWFtYUs1QjJIQVBibkJi?oc=5,ABC7 New York,neutral
Janno Lieber,MTA,"COMPLETE VIDEO: The 200th CityLaw Breakfast with Janno Lieber, MTA Chair and CEO - citylandnyc.org",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNHpqOVVncEZJeFQ1eTRjX0NvYVpHNVBVbkpCOHIxVEs5ZmVHb1phRmNIOFRkc2txeDN6RzhpMEFPREd0OTlvV2hMejg2X2w3Zkc2WXU5Y0ZxemlGMFdRU0k2SHJaY3BJcTc4dkFjX2VCQnJ2LURqVzFUaWpGVmp6RmxXWDFzY1JHajFEeURVOEZteFljYVdXSUtJM1dLTERpMV83MVVB?oc=5,citylandnyc.org,neutral
Janno Lieber,MTA,New York subway hearing erupts as lawmaker snaps ‘shut up’ amid grilling over guards letting fare jumpers walk - Fox News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOEdYaDhmdF9EeTJPXzhKVWdFbUNhNzQ1NVBNenE2UEpTX3lqU3ZDVmtzanNQSV9wWVZadlhoYUZGN2NJbGlqemR0MkhJSENCMDgyYTRRTnhPRm5pWmdaUUdnS2lKSTgtSkxoWWtzS3FyNG1jR2MwUHRlSTlPQ2dmSG1yMVBZcTRNZHA2QWhKZTlQTHV4YzdxbjlvRkU0VThRdEIxSEUtNFZRZzVkMW9wTGd5UmpBMmhudU85ZXhsX1RJaDJWaGtjTGxmdzMyZkFnMDFqWdIB2gFBVV95cUxQbGRlZGdGdXhTWVJUNWtkZmpYYjZFYmZUT1d1bS1ZRHQzNzhCemNRYXRsZWRnUzAyU25xYWFyRjlXc1JZN2RxbVktVUh5cm9OT2Vyay11QmctUXhPMlZjTTlfSXdVbTdCQUs2V2VfWWVocTZ5dDlXNENUaGoyUTc3ZnFjQUNrRTh0VXU5MnJiMlQ1V1lzTXBhNW9mR3cxeE1uNDdpQUxxUlhlWWpBNFpkMDVXMVFkRWpSNmU0bWY0ZXY5WWxUbHpZS2xhRVFQa0VtM2ludzlrVER0Zw?oc=5,Fox News,neutral
Janno Lieber,MTA,MTA chief vows fare evasion crackdown on NYC buses once MetroCard retires - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxNenBYV21mT0VsbjFCSHoyX3pEVFdqZHBnSGlIVUFqUE5zMkpkMGRINlAwd2pWUUpENzBtM094N2Z3aGZSdjd2MmdQeEZUSS1KWWhNNTk0cjdGYktPeEVkZUlBczAwSzcybEdYY1RBb3VNeThlZElQZG9RRnBvOHVTclNqMjR1SXRxTEdKMHk5Vmg1WWRwMXFfQ1kwVEFIQjY4Rnc?oc=5,Gothamist,neutral
Janno Lieber,MTA,MTA’s Lieber Asks City to Put More Cops on Bus Lane Enforcement - Streetsblog New York City,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdGRkcmVkb3RFbk0tMFd3eFhaYVc0eXhoM0s2NHd5QUhhUS1lalJJcS1mdG96dXNRdlNnWnBpVHVsNGZTaDZrQ2E2dEJtWGxmQTJnNTJpNXJDSHY2dHZNd2Z3TzBtaGpPd2Q2Vm5ZLUJlcVBodk01RW5aQ1FaZEdpbG9yWDQwbC1oYlUxNG1oWXhUblo5YWswUzlzNjhWd201Ukk4?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,MTA CEO Janno Lieber gives update on negotiations with LIRR unions - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNzJqakFkc2FqMDQtYlBtaDdxTVpidXI1dVNBb1d0OFREaGJ5bTNiSDVUZDRENXNoNnVOanZmYXY3YXBIYldGTWtzeXJpaFVxY3Y1SU9jX3ZoS3Y3bDN3QnBNcmhERUJ3Z3BTZE5OeWNZRHpqSEN3bW1XQmF1WTdDemEtcGd5ZkJuU2JpdXAtWnk0ZjNWMTA5bHBteTBRQlJheDl6YXFqSHBZdF9Hb3AtY0RVczVFYzZiR0hnanZnd1pYRV8zWTY0?oc=5,MSN,neutral
Janno Lieber,MTA,"MTA boss brags about balancing MTA’s budget — as he ignores fare hikes, $1.5B in casino cash - New York Post",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOemdwR3o5UFM5RG5mQ3drT1h6akJzRWJsbG9Ba0J0cnJBN1FGSjRNQmN6Vzhjb2xkb2ZNeVFIbjZENWtpYW9PUHRtZVh6N0hjWjNpeTVQd0lwNS1yZWhieFI1MXIza1NtWlVOSmVYLVJnaXVnZ2NXLVExcUFUbURsNHRTaUlmVmtkUEI4b3hRb0Z6ajJXVnR4QjJhOG1lQk5yamt1VUJPdFBERy1oSXVKeU15YkVrMVl2VW5IcFFNdTRrbENfYlZiY2F2REZzOVJoTUUzM3pB?oc=5,New York Post,negative
Janno Lieber,NYC Subway,MTA keeps trains and buses running amid storm - Spectrum News NY1,https://news.google.com/rss/articles/CBMingFBVV95cUxNeDc0NVlDOFg4NUdIQ3NXeGhyMlM2OXhNdXB2Z0ZRSWx3dkxKcU5aSXBMeE9jR01qbzdUWVlBcDR2Y0hTNDRtRFlpaGZKQzRDTHVkU2JPSkhqcGdFWWI3ZlFuMDVidUxWOXFiYUJocHYwelZDUGpWTXhhNUF2VGpvS2JpMnZqVmdJaDlQN1BiWWR3R1EwUktBeVVKbXI5dw?oc=5,Spectrum News NY1,neutral
Janno Lieber,NYC Subway,NYC’s Transit Chief Is Not Letting Trump Derail Big Projects - Bloomberg,https://news.google.com/rss/articles/CBMivgFBVV95cUxOemtxd1ZPQWV3T3dpZTVpSlROaXNZc1ppUDJtYkVHNkxhVUtpODNoV2NYNThsQWxCN2RVbTJWV2FabFVYWXlRY1BqWDFUTmVhWE85c2YtbF9MYkNNdk1xVXVRVXI1X1dQa3JmeDRaNzVLMEtIVHBHR20wNVl0cW9XZVBRaTN4LUhlN0hXSDBaUkNROWRoMHJYVGo0X0Z3dXBiZGs3Z1Y1dktYVi1nMEtLX3VMckZVT05nYjBWUERB?oc=5,Bloomberg,neutral
Janno Lieber,NYC Subway,MTA seeking bids to replace oldest NYC subway cars on numbered lines - New York Daily News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMHlVZWNvWlIwbzdNTDlpX3pDNEYtaVVnSUFCVUtvOVUzZ2hXNkJyd2FfTnlmdlNXQ2Ixa1VaQVdhQmVOc1RUQXQtUXV2U2g5VXV5SGFZakNia0djenNzX1lobXphTFZYSngwNjB4ZmpMSWJmZ0VUNnJQLTdSNXNtQmdMUF9oWkNvajZLZU1KTUJRS0pHNi1ZNGxjWEhJQklVNlN1LQ?oc=5,New York Daily News,neutral
Janno Lieber,NYC Subway,Rail News - MTA logs 1B riders on NYC subway system. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMEp1TF9RUEVncWlGNURfUkw2UEpRZUNmVkpqdmQteFVpaS1sajZ4cFhVLXBPMGZFSS0wT0lJa1Zaa2l2WTlpT2twVjFncTB1SEV1WjZLcUlQX3FMWEtidXlJLWRycHoxY25xSWhOZjlfRE41WVdEQVFrUlVXREdxaDY1WC1VOVgwTngyNUdMVjdycVRnak5xQU1lSzFnNnQ2VXpvRHFEcTQ?oc=5,Progressive Railroading,neutral
Janno Lieber,NYC Subway,"LIRR Strike Ends with ‘Fair Deal,’ Says Hochul - The City",https://news.google.com/rss/articles/CBMifkFVX3lxTFBVOVZET21tSzlLdnIxYmNaT1k0WTctQzNqdTZYcGxXSDRsMmtUQWkwdzktWnY2VDJ5QVZTSDYwOWhrUThGeVVXZUU0TlpyV0tfcElHUXRrX01Xa29HUUdWa1dhNWdyMHlhVXBoN3NCODlJRUdYVHV6UVBUcEl1dw?oc=5,The City,negative
Janno Lieber,NYC Subway,"Amtrak train fire near Penn Station causes commuter chaos during rush hour for LIRR, NJ Transit - ABC7 New York",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQTNWblNaMFU5V3Rudk5EamIwUHJfSTlObVE5WmtYQWhxTXdGVFB3Z2NJSmFCUjdYXzQzQTU2RU5ObEl4UG82eGNPbm40YUdkSWJKUm9UM0pmUUtkVGpDNndRdjFSTnA3LWt4ZGQ1M0tQNWpFVE9aVzF1UTdJaEJCbFBMYlYzOFByQjhoV2pUU3dmUkdNdnBQSktBUUpnN1FHMW5j0gGoAUFVX3lxTFBSV3Vad1hlMXJqUjJZdENXcEl5bmpadlZBN05yYi15bzgyQnFFYWtheGk5RlVjME10V3VHcWxCdGN2TWl3YmhmamNoUS0yZDFqTGc2dnI3Yld4UWlPSW9CTVhaaFgzdVBwb3JxeU50RjRWVUh3MG9fOUxkWGtoWDVXYUlGV0tKWEVFLXhqbTJTRWFCNDhuVWxrb0RVb3RBek5xaXdQWTB0eA?oc=5,ABC7 New York,negative
Janno Lieber,NYC Subway,New York City’s Transit Chief Is Trying to Keep the Trains Running - Bloomberg,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOE1laFVtZUN6T2Q5cG9tU2Q4QnVLb3FFQ2ZWZklSM29la2hTOFZNZXdNYVpaQl9jYWlVb3hLRUstYUM0alNYbTY4a3RKcFA2UXpsY3JJUmNBckhPZXM5X1JlMU1tMEhTTDluYVFPa1VoM2tONEZMTzZXTGZNdHByNEV3d05scnNqaU1XdmRfb3B2c3d1NDIwQ1J2Z2xMbXdzNkFBYjNPMk0tNzdYVEZlZTJ1ZkpNb1ZHcy0tbDhrZw?oc=5,Bloomberg,neutral
Janno Lieber,NYC Subway,‘Rail’-ly big deal: MTA requests proposals for largest-ever new subway car order to replace number line trains - amNewYork,https://news.google.com/rss/articles/CBMiekFVX3lxTFBmQURWV3lyY01ta2RlS0xYbXZ4SGZ2SDBfdmFJUjZDaEN0VE5yUGpnRk44YVV0QWNWU2hfa0dENnpiYnBzNmU1Qk1BV0wweWxWU1hLV24tOUxIcTg4WWhTQ3Z1WUpwNmRTS0RULWM2V2Zhejltak05UWx3?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,"NYC snow won't stop MTA subways, buses from running this weekend, agency says - CBS News",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZmxERlVYTTZLaEktOTlsX0JoaVNsWmZZM3psODVhMTBOb1kzaG9aOXcyZVlXbmhUN1ZJX3VweGxDTjJ2cnZ1eVBIV1hIYUZwaFRPc2Q1M3Nxa3poQmFGOG1WanVsbFg4Rm1DUjZOZk9pOGxSUU9nRmxtOUtHajNQU254WFVzZF9NNDk0U3Rn?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,How many of the newest NYC subway trains will have open gangways? MTA says that depends on numerous challenges - amNewYork,https://news.google.com/rss/articles/CBMid0FVX3lxTFBSb2JfbVRCQXNhOEpsclhvTVdJNEw3YklZaldEVndyQ3ZHc09XRDF5emJMUnBoVGFQUXpmaUtHWUpCek5nYk1rV1EzMWk1WGNIZkRDOUxzTTFSUDhvV0JmaDI4NU5mazR2alNHY2lSR2RZN0pPcTdB?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,"NYC subway flooding: Water rushes into train, MTA CEO and Chair Janno Lieber responds - ABC7 New York",https://news.google.com/rss/articles/CBMikwFBVV95cUxQSEg4LXIxNmlMaDloUHlPVUVwWmhpYzJZbURnV3NCWU1acFlYWV8zZWZqdnhObTljVkpoLUFqb093MmxTRjlkUkIxcEg5clcwdGpKWHNEOGVoUi1Vc2VZVnlCcjRCdFMxdExUeGpOWUdtaVFrNFdEVXdQZm5fdnJZWHhXaWNVQi00X2pGVXB0aUdUTkXSAZgBQVVfeXFMTWxBc3hqaHdMMnhJMmZrcGNWZlZwSmNrbkRhdzJYY1RrQnNBYzJzZ2xHQWtQZUtocVAyMHI5RVVpaGsxVnhlS01SVjN3U0xOeTRkb1NBUWJHMHZDRTNZNG9pWDk2Rlp1ZnVqWENPbEJVeklaZGk1aEtldHlINFlaeTg5c2Z1WExoOXhXZllxRzVJeG1rUG1ZVUs?oc=5,ABC7 New York,neutral
Janno Lieber,NYC Subway,Fare evasion: MTA boss insists subway riders aren’t agency’s ‘guinea pigs’ in modern fare gate pilot - amNewYork,https://news.google.com/rss/articles/CBMic0FVX3lxTE1ocnlyTmQ4cGtTRm44OXFtaXdyZktGYzdxTDF5WUtzc1VReFBDZml2RGVFUDB2MmFsbmFlaXJBX1MyaEpLX2hkM0NSa0ljYm5sZXFaelJBRG5VM2lmLTV1SnJNMWJxb29wbVN6Znp6RXZ4TzQ?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,MTA boss Janno Lieber taps Jessie Lazarus to oversee MTA’s $12B purchase of new trains and buses - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE9LcDNmR2o1eUxmM091bVZvblFxeGFXNllfUEJndG14QzRtSVF5S3ZIeFhjc3BxZklwd0ZUNVhKeG5DR3dZLVQ4S2RzaG5IVndTbmQ2Z2dIMldEdGUwT2huTGNvUGdTQ1U0Z092eUUwZGlvSDZYQVVYaEk0OA?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,"WINTER STORM: MTA running regular weekday subway service, with widespread delays, Lieber says | amNewYork - amNewYork",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTTJQcFBEdXl2cFlyZVRmZklqdU9TTWNsdFhvSE04WGZJOE13RE00aFZEYmxwQjZLZVNkNUZuQ21falVTNmlkTXlZY01Md0RvbDhlc0FPVTZTVFhHSXZMLUZpcVMwTnNqM0Y1R19GYTNxMHZQSjFfeUVMQXQxQV95cXZpUEI?oc=5,amNewYork,neutral
Janno Lieber,OMNY,MTA boss gets the price of a MetroCard wrong while flippantly touting tap-to-ride switchover - New York Post,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZVZaRlJKUWFqZDVwbFEtcDZOQWFhQWUtMjNpajM2S2Z6cC03MUpIaFZKZzJHWFpTdHVHRTQ0NEloWWZCSVFoU2tsNHNfVUVuckxRN0hTOGlqaGtvaWxWWldlMVhpVC1hV0tPdkRxbmItX2dmSEJXNGV2TEhzZHNlWFBvbExlSFBxaGU4NTRUc3lxc3lpNHFPOXQ4alE0R2RNaEsySzhKTUhQYkh5TlNVUEJYa1FrT1FIQ21pb2lQcm0zLVJtNzAwcUhjOA?oc=5,New York Post,negative
