ceo,company,title,url,source,sentiment
Randy Clarke,DC Metro,"VIDEO: Metro begins Better Bus Program, biggest change to system in half-century - WTOP",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTdMcnRyeWtDc1lwU2F0QzlnalhBMjU1WGdPVGZzTS1ocW44OGFpakI3SzRMeHhVbkpIUzFJZVQ3VW1LRGFweGtPUFhQTnIzRGlfV3NMSE5PUGlRTzJNQ1RtZlQ0aml1ZzBVdWQtVUxsX3hsdE1fQ3ZxQ21QRnJkRGtQcl9MN05jSENITG50Vk1iV0ZFOGFuYjV1NE51cDI5bkx5MzNIWEdTSm1NUUVwTVpfRExGTGc?oc=5,WTOP,positive
Randy Clarke,DC Metro,DC’s Metro Made a Comeback. Meet the Man Behind It. - Washingtonian,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcS1tanFjbm5EclkxLVpIT3lyamMxZklSV3Y2QXg1THJ5dmFBakFSd0dsbFJIUlRxWGp5VVlEOVVwNXBfYkdiUnFHSVVfSzBYYk44aGNQR01VNGY0bDVHVEJaRVFMTEVEckRxZGNFcEFOQlM2RUt5UGxnSThMSVVKQ3BpMUxDbEg4aGxCYlpZYw?oc=5,Washingtonian,neutral
Randy Clarke,DC Metro,Metro expects to launch tap-to-pay this month - Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdmluYy1hT1hDaHQ2REdxTjBET0FZeXJnQV9IUXE5MGFCUm1ja3FjaHdNZE9FZWM2X1d5cE1ULWdjNnFCc1hqajhmVEJ6V3g2UEJpdkF6WEhGM29KOVpxUEtJeE9jbDhaUzVQSjN2Zjktc3hUYWhaYU9JbXRmYXk2alh0MEtyU3k3U1E?oc=5,Axios,neutral
Randy Clarke,Metrorail,"Leaders say major Metrorail, bus service upgrades needed to support stadium project at RFK - DC News Now",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdnBRSHhaV1d3SDA5ck9QcThRY3RzYmhyWjl2c3YybU1zd2h0NHgxTkFzRWpVeG5RWWRvZG9oeG5XSmNpVkpnaDJwM0Exa0ZaaG9OaFhzMk42cXR0Z2pIM28zM1JyWUdhaE4yMkJwQk1YQ0x1NFZXUjB3azZIN3l5UEdyckhNWmZ2RklweGh2VWVsREhuUWFkYTlRVVpNaEdkYmFFbmY2OUxUczhweEpwLXl3YUJyWXpFbXRMYldja3BveUd2bnNxX01QWVpZdHRsb2Rvcy1kN2VlQVJ4QnBv0gHkAUFVX3lxTFBUOExOSWNQUzhoRkZUdXZUbmk1eGlSd2Q0MnIzVUp1dVpiR29wd1hBREhMbGozV0ZBa085RHh2aDk0V251eEwxWTA0WVU4NGNFSVdEQ1FRVFJGb0hLQTc4QVlJWTFsOS1mazRXejQ4SDdhYUdtR1BrNmdGSzNFMVR3Qk1WQzcwYlprVDZ0QU5TUF91bFR6cVV1U2VmbG5SUmR0djZkRWEwbFR2ajZyWGQzRXFZNjZxcUowNnJaTl9zT3I5QnpUSFlhVFFMT3pfYUwyaXlOTktjRXV4Njg2UHhQeWdTag?oc=5,DC News Now,positive
Randy Clarke,Metrorail,“Metro Board of Directors approves $4.957 billion FY2026 budget that improves service without raising fares – additional Metrorail service and a revamped bus network coming in June.” - PoPville,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yaW5fMUtxSnVueDc0cW82eEgzYjVtQU1yQ0d3S3hvNFdzQV9YQ08wUUU2SlIxb09IZkZ3azdNaFRSYzllOVJreTBETThGRmk0b3lDWjIxSllwekxSLXB6YWxXYw?oc=5,PoPville,positive
Randy Clarke,Metrorail,"As WMATA’s new budget goes into effect, future funding woes remain - Greater Greater Washington",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX3ppUHVkTTg0bUxfWWV1TUpzZkRab0dFZWk1QVFrWlFSSHBEU24wUEpfel9OQk1hMjVVdDBFZ1hyOHI1TUFlREpEY2oyaDFkcWY0UWRZcjFNRlVHVXRqZm5NaldmOGxvdFkwbUxXNDN1d1Y2VmNkVFZsMzN1Nm9aMkJhYUs0d9IBSEFVX3lxTE80M1RmVEpJY011eHlrTHNUYUhVWFgtb3FpS2hIVFcyNVlSbHZHSHRnSEsyNFE4VVFlYkJJQW5pQi0tdDNXcVRfZQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Electrical cable catches fire, forcing closure of Foggy Bottom Metro station - WTOP",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMnVuMFVIUGNna3RkUmYzcGtzTXdPM2h4SEJwWEdXMmZGQ203ZFg4RzJjLUNUNTkyXy1uOUZLc1E3TjB4OTBYVlUwTV9aaUVjeG5VNnNOY0dKcGVTX2lmSWZXdm05MFlvbWFscEpNUHk0NUgyMjlOdUotTXFWdjZJZE0zeGxpUjF3NGxKeDhoUldCUm11bVlyWVBkbU1vQ2ZKV0xfd2lpU2U4TDU4NVUyU082Q2RtUWF4TGVoSWFwTQ?oc=5,WTOP,negative
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,D.C. Council Wants To Know Why WMATA And The Metrorail Safety Commission Aren’t Getting Along - DCist,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaXVBQjV4LTg2d0ZrZjVJWmRqSG5xSUVGVkVuRm9uLVJ4UkNiMHlYbmVxWmkxMlBSNDJxVkxTMGdMRzNPbzcxWUxWU1hTX3I3QTA2Y0NoMUlidzF2RW9yM0tpdExfdE9KS1ptMzNoSWV5QzY3dWg2YVpmV01odkJyRV9vMkE4WUxUc2JoT0RxQ05qeEt0dXRrYk9MOTRsV0EwNFhWNS1iaUhPcUFaNFJvTkRVVlpIWU9UcE9iZUhRMTdmdE0?oc=5,DCist,positive
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,"Metro GM talks about ridership, challenges and where a future station could be - NBC4 Washington",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeXBwODJUSkkweHpSNEZxdElpY1B2SXdKSm9IZE5jazNPdXpjYzVsZkh0ZWdCMVFuVFBlZTdXNjl0RUVPQWNSOVNVU0lSMFh5VWd1enVLR201aUZtTDZfZnl6Z3ZHY0pGSzlYNF9SQS1kYjhWMzFNeDJhQ0pYYlVDVnR4TFp6SnFta2dqcDdOcnExOF9uRWQ5VHpiV0FmQk9Za2FzekI1V1lUaGNTc0dCNWVMT0Z3RVYxcWZYMGFsdldNazdISHZaZTJiZmRzQTcwTnFqNUJ3cGVlQdIB4gFBVV95cUxNMWNXMnBic3d0MHBIRzE0NHJ6Z0QzMW05WVNITDZqQzVtQmNVNGdFY2tOVXpYazU0cjY5OWx0eHpuY1ZlNXhUcE5nWG5RWjI3N2tiaU9qRUNtRy1IYkFaNGdTRnNocERLTFlvSFdYeWZYRElvbVJ3MHljSW1KckNaV0E5YVVGbXUxOTA0NEYtNE5jU1dIeGhPM3kxamdCMC1NajdqcVhHOEdPUlR3RktDYTNhWEN3ajB4M1JCLWEzV0p6aW1ZTHlQWlZ2SkdrRTlMY2VsS2tFRWhlYkZZMmV0Wjln?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,Metro approves nearly $5B budget that extends weekend hours starting in June - WTOP,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRy15M3YydzI4MTVQUHVXcjVNbGpoWGNMdnd2TTRTUURCSnJfNmxEVzhfOFlmNlBYVnJnRWxseV9wTVBUOHE2OTYtRGx2ZDk0QzFFZFEzb0lCOVhmQWVWRmJoVlp0M1JpWWpRY1RibC11eXFvLUE4eloxWFhYR0ZDa0FWREY0dEI0T0xxOC0xMkZIend1N2k5UGo5WnM2VV94QnhkUDVZajBCWml4M21YWWFB?oc=5,WTOP,positive
Randy Clarke,Metrorail,"Metro hires new general manager amid pandemic, safety challenges - The Washington Post",https://news.google.com/rss/articles/CBMijgFBVV95cUxOT1lhaktkQlBnSHRMWUNXMGZYNlpVdXpLZXdmVkx2ckN3VUcxR2JUa2J1ak9KMVJWUWd5UnBSX1l6dVBxdkNJZlowWkgzQ05zdWh4dW9SMW5jQVBzczd1bTVCQzFMOXVWOENwcklhYkVvT2NQQ1ZhQ3VTd1U0Tk5hbHdhM3lBeER1YlRvay1B?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,Metrorail Will Soon Free You From the Tyranny of the SmarTrip Card - Washingtonian,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSWZHREpWdDdhM0twbXpEUkhZc2F3QzBOWW92cjRZM0NUMmhOMlVsUWFvSWZyUnRRU00yaWN0c1BESFZYU3hBVFgtLWtYUHZQbF9Zbi1kWG83alJqamNnRGozaEszcDFSaHQzM0xhazZxXzFzaFcxUTFMZnRwTmtJX3QwYzUtYWRQUG51d1RNSVV0VVZGLV8wWG4xbW8ySGdBQmRtWmpqTQ?oc=5,Washingtonian,positive
Randy Clarke,Metrorail,"Pride, July 4th, And More: What's Behind Metro's Festive Trains - DCist",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMHRUbXdYdkIzOGZxNk5LWmtqUDFCcFBSaFI1ZnF3SDYtZ2FpOTRXMnlmS3NCZXc2dS1salF1N2VZZlcwOU5lcTJVeTNySl91cE55NjVwdU9XNDY0QkM2cXBfRHFCSmVTSFNTd0hpcFY2ZEZrX2FDQWtGTkEzRkUyakppR0FPcW5HUDY5VzVmU04zNUhvM0J1VQ?oc=5,DCist,positive
Randy Clarke,Metrorail,WMATA’s return to automatic trains is a big deal. Here’s what it means - Greater Greater Washington,https://news.google.com/rss/articles/CBMingFBVV95cUxQRnF0OF9hXzZ4OERYdnNJTC1jMjNybjVoWnE0YmpNekZjeGdNTUdtVE5MYVRoU0YxOUdBcDBLY2NDWHZ4ZEhDdktwUDY3SHplUFV3YUdRRVNBSHpjdi1CbDI0Wk1YS19sSklpMmQ4S0RDQ19qWWFxU2RsZUtYNVVEMnpEWGFpWl96ZHA2eGFoMURrdlNRbzZCY3g0WkRMUdIBSEFVX3lxTE82UU9DRTdCdHY3OVVtYmhYcnYxUGttdXAwakQyQ0hfZXZYbkZENFloWkM5WXJBWGYyRWdBWmJCejJmRERfRjh5SA?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,WMATA Completes Downtown Metrorail Construction Early with Major Cost Savings - Railway Supply,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORUw3MERPUEVIdTE1NFFQckdCSlFxN2lHSGZkWDRwSWIzSEVTZHVyUWd0Z2FYaHNxRE95a0J3Ykx0VUtxREF0S2ExcnY0dWtFVGxsR3M4NFJiZVp1aDg1UkNoNzlYR09sQ0dyNnEtQ2VHNi1sVEJHV0lOelM4TVJ4aDJzdUlyZmx0NDdoS1AxLU1DQkdDX0hVZ0dnZFNDMGItcW5EdG5fOHo?oc=5,Railway Supply,neutral
Randy Clarke,Metrorail,Regional transit funding task force mostly pessimistic on possibility of future Metrorail expansion - FFXnow,https://news.google.com/rss/articles/CBMizwFBVV95cUxOblktYjJxVjBQTFVhVkgzR2F6YzMtSkVISllzUlE4aGRtUEhqeDVUNThUYXF4SC1Jc1NOalEybFBYQ2x1Nk1XODlnamVBMGQ0RjdLM0xIdFV5S1dsT1prMU1tUnN1blR5SDB0YW81NXFSMHlGSXZmR1puQVZzSmJ1Q2FhRXlmQXo1eHVob2dPN2NqWWxUSVREb2czcEZBdnlydmc2dE9yMWlwR0paX25QaWMtMVBFZ2o3ay1CaUtoeENWTXR2eVctMTRIYzBod28?oc=5,FFXnow,negative
Randy Clarke,Metrorail,Metro moves ahead on automating trains and expanded weekend hours - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYWZPNVRpMlpKb2xGRVNLRFpTckJGbXd3aDdqUl94UWhURG1nYUdDVjJIYUkzRGRtOGlNREhNWWJaU1N2WllxR0MzZXI4dFlldWVMU1lrTXhoM252TmJVYmM5ckszeXdrRjdfVjh4UGN2OU52a01ZNU5rM0NwWXd3NFdDRGZyZw?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,Paying for Metro will soon be easier and faster with just a tap of your credit card - WTOP,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWUhYUEdfc2hVQXhpclgwZ2NkcFRSQzVZZDVmc2I5X1VrLUdPY0Q3bTFFblVPa1pMaW91WFg1b1oxRjBTWjVVcmlwbERNejdyZHVuSUdiYmRpWlJuWkxKWnE0Y0NmX0s3OGpDYTVkWFRIQ2g4NnVmVjhmcjlfeGM3N1hJZndiZkFyLWpDZQ?oc=5,WTOP,positive
Janno Lieber,MTA,"Janno Lieber on Free Buses, the State of the MTA, & The Promise of the Interborough Express - The New York Editorial Board",https://news.google.com/rss/articles/CBMiggFBVV95cUxNTmZOVWhEUXdDa0RGQVZuNjIxb3JpampxdkN3ZGY1WDJuM3ZnbzFBYlVVTDF6OW9VQ25Jd3pUQW5iU1hlYnItZFQxN0tNWEY5Nm4yUlAyVXJtb2ExN1NyVW9YU0pzdFhPdFJNU1cyRl91ZmhBRktTYm9pVTBHcTVMZE9R?oc=5,The New York Editorial Board,positive
Janno Lieber,MTA,MTA honcho Janno Lieber heatedly shouts at pol over fare evasion — as hearing goes off the rails - New York Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTRxZUFEUUpzaG5zNkdaMmRjbUFWVURpbDJ4dkh0RDBNTFdNaFIwQkVVQzRCZllZT3gxNG9UZ3lSZ3h0dm83eDFIRnVXRzlLUVltX01RRFlPZEtIX2s2MUlxeTNTZ0s4SkQ0eEU1anVISmRRY1prSnNPazctTWg3eW5rMkpxNmZCTnpSaXlPdWR4YjVhdGFQM2VYZEFaNDRhU3djZkNsd1JvdWNiMFZTcng3OHRETTZ0?oc=5,New York Post,neutral
Janno Lieber,MTA,MTA chair Janno Lieber targets union work rules over record overtime costs - Newsday,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTF9wTFBHdWhkY3U1QjNhQnR3YjlmOEJ2ci12cloxR2N6cWktcHZRSGhSMU50RW9MTDZFQjE0cWpsR3EtaU04eDBCMXVpLWpPVkVIXy11ckppR3BTRnNPR1l3MkNfNFRoZl91UTFsb2Z0U094b2hIa0hVdWRIQnFMcEVLMG0?oc=5,Newsday,neutral
Janno Lieber,MTA,Fare evasion: MTA boss Lieber rules out all-door bus boarding until ‘European model’ of enforcement is activated - amNewYork,https://news.google.com/rss/articles/CBMif0FVX3lxTE5oVVZ3REZsb1E2WFBfUE9BVXRCbFJvUjg4Z0xia0gydVVxTjBlMm5RUm54RlRqZzlIS2hHbEs5ZlM5TXVEVTItMUpIR1JvNzI3eDZuSHBFeFZZdWVqYW01STlxMlJLS1p5dVotWV9ZdkxzMTlteHhkOUlZOEJ1TDA?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA head Janno Lieber has a wish list for 2026. Here's his plan for NYC buses and subways. - CBS News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOblFRMUZ2SndzOExpUktvNW1ZQWpDVkNJa1JtR0hzTWNoSmFqN0pzVlJTSEhlYTlSY2I2SzJoVGoyX3dacUZvYktHSmlWbDRDTXM4dU5VRmlmeTlTSDMySWNENG91dTgxaVp0dkpFdGNwS1pRZVV4UXk5b0VibkI1ZkI1VEtRMFdBWlplSEQ1bzZCZlgyaXc?oc=5,CBS News,positive
Janno Lieber,MTA,INTERVIEW: MTA Chair Janno Lieber Talks to Streetsblog to Mark Four Years at the Top - Streetsblog New York City,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMi1qTUszMmZ0LWFhWVppRm0tS0R6UkpmQlBPRXEtbTNmRW9JVV94R3dKTDBUU25QTnNyUDMxU05mX2xXTzI2NzFITzMtOHo5RnZMS2E4UjRGY0YycmYybXdKaWhHMzg1bUVfeEt1b2h0NEZLRS1LZm95RlJLWmczLVlxSUZpVURLY2JJUG11ckhWaWU4TWE2X0d1X2VzM3pBX3h1akRsV214MlVoMVV1d0ZkV2wteFJBZ1ZjZWVWaw?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,"MTA chair weighs in on free bus proposal, transit improvements - Spectrum News NY1",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUnZVMEZ6U2lyeWNfS3RVRmNQcDN3dXJiMnFzQXhnWGJNdDNZSjJmbTJYeVQ2cnYwRTNhTzkwRU9pZmtuVlVOOGhTNlhYcDhJazNUcWJnTU5CaC1qZ1E5ZnkxaFJ2bjVxZ2gxUldMUlo1TnUzbHdvdk5ObkZsSzltbUtWRnRycFl3MkFYcXo4eHp4akZTU0NlU3dMaGFZUFY0MkdwSW5DaDFUWHk4eTE5WFViUTc5OF9YXzdDUjlR?oc=5,Spectrum News NY1,positive
Janno Lieber,MTA,"Mamdani, MTA to Revive Street Projects, But Free Buses Prove Elusive - Commercial Observer",https://news.google.com/rss/articles/CBMifkFVX3lxTE1FQjRTRjE4cHp1QkludFVveGlSRGJsVkc2Z2NRcWlyZVlwMk1sc1EzYWVBd1JIOUlvMy1pUUlzT2pqd0NlcGd4R3ItTzZ2ZjgwMXpSQzU0dlBCc2dFbklqLVRmenEwZzNRTmxLRDI4MjV0ZnRCSmNEaGR2VGhkQQ?oc=5,Commercial Observer,positive
Janno Lieber,MTA,"COMPLETE VIDEO: The 200th CityLaw Breakfast with Janno Lieber, MTA Chair and CEO - citylandnyc.org",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNHpqOVVncEZJeFQ1eTRjX0NvYVpHNVBVbkpCOHIxVEs5ZmVHb1phRmNIOFRkc2txeDN6RzhpMEFPREd0OTlvV2hMejg2X2w3Zkc2WXU5Y0ZxemlGMFdRU0k2SHJaY3BJcTc4dkFjX2VCQnJ2LURqVzFUaWpGVmp6RmxXWDFzY1JHajFEeURVOEZteFljYVdXSUtJM1dLTERpMV83MVVB?oc=5,citylandnyc.org,neutral
Janno Lieber,MTA,MTA Chair Janno Lieber on Transit News & Finances | The Brian Lehrer Show - WNYC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNMV9EN25CMTdYTVBIVWE3eU01WDlhbnpsXzJtRkU2b0xMNFpvV0I5NzRMUmFyOUhjZTNFeVpYTUhzdmZQWTRzVlR5aWVQaVQxUFpqRnhhc2pqbnV6YzVIRFgyZFd2X01rNWNVRkp3MzJNU1c0T3p4VmxQVkRYUnEyZ2Rn?oc=5,WNYC,neutral
Janno Lieber,MTA,NYC’s Transit Chief Is Not Letting Trump Derail Big Projects - Bloomberg,https://news.google.com/rss/articles/CBMivgFBVV95cUxOemtxd1ZPQWV3T3dpZTVpSlROaXNZc1ppUDJtYkVHNkxhVUtpODNoV2NYNThsQWxCN2RVbTJWV2FabFVYWXlRY1BqWDFUTmVhWE85c2YtbF9MYkNNdk1xVXVRVXI1X1dQa3JmeDRaNzVLMEtIVHBHR20wNVl0cW9XZVBRaTN4LUhlN0hXSDBaUkNROWRoMHJYVGo0X0Z3dXBiZGs3Z1Y1dktYVi1nMEtLX3VMckZVT05nYjBWUERB?oc=5,Bloomberg,neutral
Janno Lieber,MTA,"MTA CEO Janno Lieber on subway, railroad changes due to snow - PIX11",https://news.google.com/rss/articles/CBMimAFBVV95cUxOWVowUTNZOVVNTUwzNFpTSW52c3N6X0NUZFZEbUN6SDBXMGp2MVphU1lJdFJEMHIxcm9Rd2tHTmR3aEdUbkEzRWpmVVJVRkNOMHljTGNPMmd2Vl9VWklrQldCSFpxQ1hsa295eGJLQ1BTY3h3SHZ3QThMRGtvVDdtbENKNHpLdlJxeFF4a1JFMHM1VngwTUFicA?oc=5,PIX11,neutral
Janno Lieber,MTA,Op-Ed | It’s time to bring updated transit to Harlem - amNewYork,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHVXVxRDBvTWhVZjZnejRlZGhpRTJLUzR6UW1EMVFkdzFEVjRGQzVfUEJYVGtnMVoxSFFZUDhRek1IaU44aVBKVXB4TTBCTUt6cUxVMXdKX29ZTzJ0Q1hCRG5TdUxPbjk2UWdZLXJ3aUNLaVAycFY3Mg?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA overtime spending hit record $1.5B in 2025 – and CEO Janno Lieber is ‘proud’ of the eye-popping amount - New York Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRzU4NzZpWDVKc09jTGxCbzFsS2NZN1RoUm1MOURWbTFXWmZJYVdwS0hRSW84V3J6cS1IRk9CQncxUnR0dXVhM1VwMXNZQjlnTmUtOW1nUmJZeGtkTzZlakhSamtja3hxclRpS1h5TVlaQkNhbF9kUm9UTXhUakRlNU92Uy04TU5tM2llWWF3?oc=5,New York Post,neutral
Janno Lieber,MTA,Bloomberg Talks: MTA CEO Janno Lieber - Bloomberg,https://news.google.com/rss/articles/CBMilwFBVV95cUxOS2lBLVE5dXphdjZtVGFpUUpfakJlenIwUV9UUktYaVNoeVg4WDNGNC1jeENad0VZY3NlNjVWZjQyS3BMYnJEb2VZR0wweW5Ccm1sYTFtOWNJbDc5dERjWkRuTjEtR3lmWVRIYXZjRWtCSFRiRmEtdUUzT05UM21EOVZ3djdkdkw4TUlfTmRJcW5aN3lucXZv?oc=5,Bloomberg,neutral
Janno Lieber,MTA,MTA boss Janno Lieber taps Jessie Lazarus to oversee MTA’s $12B purchase of new trains and buses - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE9LcDNmR2o1eUxmM091bVZvblFxeGFXNllfUEJndG14QzRtSVF5S3ZIeFhjc3BxZklwd0ZUNVhKeG5DR3dZLVQ4S2RzaG5IVndTbmQ2Z2dIMldEdGUwT2huTGNvUGdTQ1U0Z092eUUwZGlvSDZYQVVYaEk0OA?oc=5,amNewYork,neutral
Janno Lieber,MTA,"MTA boss brags about balancing MTA’s budget — as he ignores fare hikes, $1.5B in casino cash - New York Post",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOemdwR3o5UFM5RG5mQ3drT1h6akJzRWJsbG9Ba0J0cnJBN1FGSjRNQmN6Vzhjb2xkb2ZNeVFIbjZENWtpYW9PUHRtZVh6N0hjWjNpeTVQd0lwNS1yZWhieFI1MXIza1NtWlVOSmVYLVJnaXVnZ2NXLVExcUFUbURsNHRTaUlmVmtkUEI4b3hRb0Z6ajJXVnR4QjJhOG1lQk5yamt1VUJPdFBERy1oSXVKeU15YkVrMVl2VW5IcFFNdTRrbENfYlZiY2F2REZzOVJoTUUzM3pB?oc=5,New York Post,negative
Janno Lieber,MTA,MTA boss Janno Lieber slams Mamdani’s free-bus plan as half-baked — and more expensive than he claims - New York Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxONDRkSkc1NzNjRW0zMHZiQk1fVFNUWG9wRUU3SGdNZldxUHU5ZUFudXFGV28yb3VyMjMzWW15LWNNX1lqUy1xWVotOWdJZjV3U0N5NkFhbnBySUw0R05LLU9KNmVfMWVPSks5WnF4czBUS2RoelNRaFpkUjUtRlB5NkFmVzh2ZnpWd0xJbmJqY3RTZS1OSUtRNnh3?oc=5,New York Post,neutral
