date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-18,Boston Properties,6,2,0,0,6
2025-09-18,Boston Scientific,6,4,0,2,4
2025-09-18,Boyd Gaming,5,1,1,1,3
2025-09-18,Bread Financial,6,4,0,0,6
2025-09-18,Brighthouse Financial,7,3,0,2,5
2025-09-18,BrightSpring Health Services,7,3,0,1,6
2025-09-18,BrightView Holdings,7,2,0,0,7
2025-09-18,Brinker International,7,2,0,1,6
2025-09-18,Brinks Company,7,5,0,1,6
2025-09-18,Bristol-Myers Squibb,6,2,1,1,4
2025-09-18,Broadcom,7,2,1,1,5
2025-09-18,Broadridge Financial Solutions,6,1,0,0,6
2025-09-18,Brookdale Senior Living,7,5,0,0,7
2025-09-18,Brown & Brown,6,1,1,0,5
2025-09-18,Brown-Forman,4,2,0,1,3
2025-09-18,Bruker,6,3,0,1,5
2025-09-18,Brunswick,10,9,0,0,10
2025-09-18,Builders FirstSource,6,3,0,3,3
2025-09-18,Burlington Stores,6,3,0,1,5
2025-09-18,BWX Technologies,5,1,0,1,4
2025-09-18,Cabot Corporation,6,3,0,2,4
2025-09-18,CACI International,6,3,0,3,3
2025-09-18,Cadence,10,8,0,1,9
2025-09-18,Caesars Entertainment,6,2,0,0,6
2025-09-18,Cal-Maine Foods,7,3,0,0,7
2025-09-18,Caleres Inc,6,2,1,3,2
2025-09-18,California Resources,6,1,0,0,6
2025-09-18,Calumet,7,5,0,2,5
2025-09-18,Campbell Soup,6,1,0,2,4
2025-09-18,Camping World,7,3,0,2,5
2025-09-18,Capital One,7,6,0,0,7
2025-09-18,Cardinal Health,7,5,0,0,7
2025-09-18,Carlisle Companies,6,2,0,1,5
2025-09-18,Carlyle Group,5,3,0,1,4
2025-09-18,CarMax,6,4,0,0,6
2025-09-18,Carpenter Technology,6,2,0,1,5
2025-09-18,Carrier Global,6,4,0,1,5
2025-09-18,Carters Inc,7,3,0,4,3
2025-09-18,Carvana,5,2,0,1,4
2025-09-18,Caseys General Stores,6,2,0,1,5
2025-09-18,Catalent,7,2,0,1,6
2025-09-18,Caterpillar,8,3,0,3,5
2025-09-18,Cboe Global Markets,5,3,0,1,4
2025-09-18,CBRE Group,7,3,0,2,5
2025-09-18,CDW,7,3,0,0,7
2025-09-18,Celanese,6,3,0,2,4
2025-09-18,Cencora,7,3,0,1,6
2025-09-18,Centene,5,3,0,2,3
2025-09-18,CenterPoint Energy,7,3,0,1,6
2025-09-18,Central Garden & Pet,7,3,1,2,4
2025-09-18,Century Communities,7,3,1,0,6
2025-09-18,CF Industries,6,1,0,3,3
2025-09-18,CH Robinson Worldwide,6,2,0,2,4
2025-09-18,ChampionX,7,2,0,1,6
2025-09-18,Charles River Laboratories International,7,3,0,3,4
2025-09-18,Charles Schwab,7,2,0,4,3
2025-09-18,Chart Industries,5,2,0,1,4
2025-09-18,Charter Communications,6,1,0,3,3
2025-09-18,Cheesecake Factory,6,5,0,0,6
2025-09-18,Chefs Warehouse,7,4,0,0,7
2025-09-18,Chemours,6,3,0,2,4
2025-09-18,Cheniere Energy,5,2,0,0,5
2025-09-18,Chevron,6,3,0,2,4
2025-09-18,Chewy,7,5,0,1,6
2025-09-18,Chipotle Mexican Grill,6,4,0,0,6
2025-09-18,Chord Energy,7,2,0,0,7
2025-09-18,CHS,7,5,1,0,6
2025-09-18,Church & Dwight,6,4,0,1,5
2025-09-18,Ciena,6,3,0,2,4
2025-09-18,Cigna,7,7,0,0,7
2025-09-18,CIncinnati Financial,7,2,3,1,3
2025-09-18,Cinemark,7,3,0,0,7
2025-09-18,Cintas,5,4,0,1,4
2025-09-18,Cisco Systems,6,2,0,0,6
2025-09-18,Citigroup,7,1,0,2,5
2025-09-18,Citizens Financial Group,7,2,0,2,5
2025-09-18,Civitas Resources,7,3,2,0,5
2025-09-18,Clean Harbors,6,3,1,0,5
2025-09-18,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-09-18,Cleveland-Cliffs,6,2,0,2,4
2025-09-18,Clorox,6,3,0,1,5
2025-09-18,CME Group,6,2,1,3,2
2025-09-18,CMS Energy,8,4,0,0,8
2025-09-18,CNO Financial Group,6,2,1,0,5
2025-09-18,CNX Resources,5,1,0,0,5
2025-09-18,Cognizant Technology Solutions,7,3,0,0,7
2025-09-18,Coherent,6,4,0,0,6
2025-09-18,Coinbase Global,9,3,0,1,8
2025-09-18,Colgate-Palmolive,8,3,1,1,6
2025-09-18,Columbia Banking System,7,1,0,1,6
2025-09-18,Columbia Sportswear,6,4,0,1,5
2025-09-18,Comcast,7,4,0,1,6
2025-09-18,Comerica,6,4,0,2,4
2025-09-18,Comfort Systems USA,7,2,0,0,7
2025-09-18,Commercial Metals,6,1,0,1,5
2025-09-18,CommScope,6,3,0,1,5
2025-09-18,Community Health Systems,7,1,1,1,5
2025-09-18,Compass Group,7,2,0,3,4
2025-09-18,Conagra Brands,7,3,0,2,5
2025-09-18,Concentrix,7,3,1,0,6
2025-09-18,Conduent,7,4,0,1,6
2025-09-18,ConocoPhillips,7,2,1,1,5
2025-09-18,Consol Energy,8,1,1,0,7
2025-09-18,Consolidated Edison,6,2,1,0,5
2025-09-18,Constellation Brands,7,3,1,2,4
2025-09-18,Constellation Energy,6,2,0,0,6
2025-09-18,Continental Resources,7,2,1,0,6
2025-09-18,Cooper Cos,7,2,0,4,3
2025-09-18,Cooper-Standard,5,3,0,2,3
2025-09-18,Copart,6,4,1,1,4
2025-09-18,Core & Main,8,3,1,1,6
2025-09-18,Corebridge Financial,7,3,0,1,6
2025-09-18,Cornerstone Building Brands,6,4,0,1,5
2025-09-18,Corning,6,4,0,1,5
2025-09-18,Corpay,6,3,0,1,5
2025-09-18,Corteva,7,4,0,1,6
2025-09-18,Costco,7,5,0,1,6
2025-09-18,Coterra Energy,6,2,0,0,6
2025-09-18,Coty,5,2,0,0,5
2025-09-18,Country Financial,7,4,0,2,5
2025-09-18,Coupang,7,5,0,2,5
2025-09-18,Cracker Barrel Old Country Store,4,3,0,1,3
2025-09-18,Crocs,9,4,0,0,9
2025-09-18,CrossAmerica Partners,8,2,1,1,6
2025-09-18,CrowdStrike,4,1,0,0,4
2025-09-18,Crown Castle,6,2,0,0,6
2025-09-18,Crown Holdings,5,2,0,1,4
2025-09-18,CSX,6,1,0,1,5
2025-09-18,Cullen Frost Bankers,6,1,0,1,5
2025-09-18,Cummins,7,6,0,1,6
2025-09-18,Curtiss-Wright,6,3,0,1,5
2025-09-18,CVS Health,7,3,0,1,6
2025-09-18,Dana Incorporated,6,2,0,1,5
2025-09-18,Danaher,6,3,0,2,4
2025-09-18,Darden Restaurants,7,1,1,1,5
2025-09-18,Darling Ingredients,5,3,0,0,5
2025-09-18,DaVita,8,4,1,0,7
2025-09-18,Deckers Outdoor,6,2,0,1,5
2025-09-18,Deere,6,2,1,1,4
2025-09-18,Delek US,9,6,0,1,8
2025-09-18,Dell Technologies,9,4,0,2,7
2025-09-18,Delta Air Lines,6,3,0,1,5
2025-09-18,Dentsply Sirona,8,4,0,3,5
2025-09-18,Designer Brands,10,1,0,7,3
2025-09-18,Devon Energy,6,3,0,0,6
2025-09-18,DexCom,8,2,2,2,4
2025-09-18,Diamondback Energy,7,4,0,0,7
2025-09-18,Dicks Sporting Goods,9,5,1,2,6
2025-09-18,Diebold Nixdorf,7,4,0,1,6
2025-09-18,Digital Realty Trust,6,2,0,0,6
2025-09-18,Dillards,8,4,0,2,6
2025-09-18,Discover Financial,8,4,1,3,4
2025-09-18,DocuSign,7,5,0,1,6
2025-09-18,Dollar General,6,3,0,2,4
2025-09-18,Dollar Tree,5,3,0,2,3
2025-09-18,Dominion Energy,7,5,0,0,7
2025-09-18,Dominos Pizza Inc,9,7,0,2,7
2025-09-18,Domtar,5,3,0,2,3
2025-09-18,Donaldson Company,7,5,0,1,6
2025-09-18,DoorDash,6,5,0,0,6
2025-09-18,Dover Corporation,7,2,0,1,6
2025-09-18,DR Horton,6,2,0,1,5
2025-09-18,DraftKings,6,4,0,1,5
2025-09-18,Dream Finders Homes,7,4,0,0,7
2025-09-18,Dropbox,6,6,0,0,6
2025-09-18,DTE Energy,6,3,0,0,6
2025-09-18,Duke Energy,6,4,0,0,6
2025-09-18,DuPont,7,6,0,1,6
2025-09-18,DXC Technology,7,5,0,1,6
2025-09-18,Dycom Industries,7,2,0,3,4
2025-09-18,East West Bancorp,7,2,0,1,6
2025-09-18,Eastman Chemical,6,2,0,1,5
2025-09-18,Ebay,8,6,1,1,6
2025-09-18,EchoStar,5,2,0,1,4
2025-09-18,Ecolab,5,4,0,1,4
2025-09-18,Edison International,7,1,0,1,6
2025-09-18,Edward Jones,7,6,0,0,7
2025-09-18,Edwards Lifesciences,6,3,0,0,6
2025-09-18,Elanco Animal Health,6,4,0,1,5
2025-09-18,Electronic Arts,6,3,0,2,4
2025-09-18,Elevance Health,6,3,0,1,5
2025-09-18,Eli Lilly,5,2,1,2,2
2025-09-18,EMCOR Group,6,2,0,0,6
2025-09-18,Emerson Electric,6,3,0,1,5
2025-09-18,Encompass Health,7,4,0,1,6
2025-09-18,Endeavor Group,10,1,0,4,6
2025-09-18,Endeavor Group Holdings,10,2,0,3,7
2025-09-18,Energizer Holdings,7,2,0,0,7
2025-09-18,Energy Transfer,6,3,0,0,6
2025-09-18,EnerSys,7,5,0,0,7
2025-09-18,EnLink Midstream,7,1,0,3,4
2025-09-18,Ensign Group,6,1,0,1,5
2025-09-18,Entegris,6,4,0,1,5
2025-09-18,Entergy,7,6,0,0,7
2025-09-18,Enterprise Products Partners,7,2,2,0,5
2025-09-18,Envista,9,4,0,1,8
2025-09-18,EOG Resources,5,2,1,0,4
2025-09-18,EPAM Systems,7,3,0,4,3
2025-09-18,EQT,9,6,0,1,8
2025-09-18,Equifax,8,6,0,0,8
2025-09-18,Equinix,5,3,0,1,4
2025-09-18,Equitable Holdings,6,1,0,4,2
2025-09-18,Equity Residential,7,3,0,1,6
2025-09-18,Erie Insurance,7,5,1,1,5
2025-09-18,ESAB,6,3,0,2,4
2025-09-18,Estée Lauder,7,3,0,0,7
2025-09-18,Etsy,7,5,0,2,5
2025-09-18,Euronet Worldwide,7,3,0,1,6
2025-09-18,Evergy,6,4,0,2,4
2025-09-18,Eversource Energy,6,4,0,0,6
2025-09-18,Exact Sciences,5,3,0,1,4
2025-09-18,Exelon,5,1,0,0,5
2025-09-18,eXp World,9,4,0,1,8
2025-09-18,Expand Energy Corporation,7,2,0,0,7
2025-09-18,Expedia,6,5,0,0,6
2025-09-18,Expeditors International of Washington,7,2,0,3,4
2025-09-18,Extra Space Storage,6,4,0,0,6
2025-09-18,Exxon Mobil,7,2,0,2,5
2025-09-18,F5,7,3,1,0,6
2025-09-18,Fannie Mae,6,1,0,1,5
2025-09-18,Farmers Insurance Exchange,9,6,0,1,8
2025-09-18,Fastenal,7,3,0,1,6
2025-09-18,Federated Mutual Insurance,7,2,2,1,4
2025-09-18,FedEx,4,3,0,0,4
2025-09-18,Ferguson Enterprises,7,2,0,3,4
2025-09-18,Fidelity National Financial,7,1,0,4,3
2025-09-18,Fidelity National Information Services,7,1,0,2,5
2025-09-18,Fifth Third Bancorp,7,5,0,1,6
2025-09-18,First American Financial,7,2,0,1,6
2025-09-18,First Citizens BancShares,7,1,0,0,7
2025-09-18,First Horizon,7,4,0,3,4
2025-09-18,First National of Nebraska,7,2,0,3,4
2025-09-18,First Solar,9,2,0,1,8
2025-09-18,FirstCash,7,3,1,2,4
2025-09-18,FirstEnergy,6,4,0,0,6
2025-09-18,Fiserv,8,5,0,0,8
2025-09-18,Five Below,5,2,0,0,5
2025-09-18,Flagstar Financial,7,1,0,3,4
2025-09-18,Floor & Decor,8,3,2,1,5
2025-09-18,Flowers Foods,6,3,0,1,5
2025-09-18,Flowserve,11,7,0,1,10
2025-09-18,Fluor,7,3,0,2,5
2025-09-18,FM Global,7,2,1,0,6
2025-09-18,FMC Corporation,7,4,0,1,6
2025-09-18,Foot Locker,8,7,0,1,7
2025-09-18,Ford Motor,5,3,0,2,3
2025-09-18,Fortinet,8,3,0,2,6
2025-09-18,Fortive,5,2,0,1,4
2025-09-18,Fortune Brands Innovations,7,2,0,0,7
2025-09-18,Franklin Resources,7,2,0,1,6
2025-09-18,Freddie Mac,6,2,0,2,4
2025-09-18,Freeport-McMoRan,7,2,0,1,6
2025-09-18,Frontier Airlines,6,4,0,1,5
2025-09-18,Frontier Communications,5,2,0,0,5
2025-09-18,FTI Consulting,7,2,0,1,6
2025-09-18,G-III Apparel Group,6,2,0,2,4
2025-09-18,GameStop,6,2,0,2,4
2025-09-18,Gannett,7,4,0,2,5
2025-09-18,Garrett Motion Inc,7,2,1,2,4
2025-09-18,Gartner,6,4,0,1,5
2025-09-18,GE HealthCare Technologies,7,2,0,1,6
2025-09-18,GE Vernova,6,2,0,1,5
2025-09-18,Gen Digital,8,3,0,1,7
2025-09-18,Generac,6,4,0,1,5
2025-09-18,General Dynamics,6,1,1,0,5
2025-09-18,General Mills,6,3,0,2,4
2025-09-18,General Motors,5,3,0,2,3
2025-09-18,Genesis Energy,7,5,0,1,6
2025-09-18,Genuine Parts,7,1,0,2,5
2025-09-18,Genworth Financial,7,2,0,1,6
2025-09-18,Gilead Sciences,6,4,0,1,5
2025-09-18,Global Partners,6,3,1,0,5
2025-09-18,Global Payments,5,2,0,2,3
2025-09-18,Globe Life,7,5,0,1,6
2025-09-18,GMS,9,3,0,0,9
2025-09-18,GoDaddy,7,6,0,1,6
2025-09-18,Goldman Sachs,6,3,0,0,6
2025-09-18,Goodyear Tire & Rubber,5,2,0,2,3
2025-09-18,Graham Holdings Company,7,2,0,3,4
2025-09-18,Granite Construction,7,3,0,3,4
2025-09-18,Graphic Packaging,5,2,0,1,4
2025-09-18,Gray Television,7,2,1,2,4
2025-09-18,Graybar Electric,6,4,0,1,5
2025-09-18,Green Plains Inc,5,2,1,1,3
2025-09-18,Greenbrier,7,4,0,2,5
2025-09-18,Greif,6,2,1,1,4
2025-09-18,Griffon Corporation,7,2,0,4,3
2025-09-18,Grocery Outlet Holding,6,2,0,0,6
2025-09-18,Group 1 Automotive,7,2,0,3,4
2025-09-18,Guardian Life insurance,7,1,1,2,4
2025-09-18,Guess Inc,6,4,0,1,5
2025-09-18,GuideWell Mutual,8,2,0,2,6
2025-09-18,GXO Logistics,6,2,0,3,3
2025-09-18,Halliburton,6,4,0,0,6
2025-09-18,Hanesbrands,6,4,0,1,5
2025-09-18,Hanover Insurance Group,6,2,1,2,3
2025-09-18,Harley-Davidson,6,3,0,1,5
2025-09-18,Hasbro,6,5,0,0,6
2025-09-18,Hawaiian Airlines Inc,7,5,0,1,6
2025-09-18,Hawaiian Electric Industries,7,1,1,2,4
2025-09-18,HB Fuller,7,5,0,2,5
2025-09-18,HCA Healthcare,7,2,0,1,6
2025-09-18,HEICO,7,4,0,1,6
2025-09-18,Helmerich & Payne,7,4,0,1,6
2025-09-18,Henry Schein,6,4,0,1,5
2025-09-18,Herc Rentals,7,3,0,2,5
2025-09-18,Hershey,10,8,0,1,9
2025-09-18,Hertz,7,6,0,1,6
2025-09-18,Hewlett Packard Enterprise,5,2,0,1,4
2025-09-18,HF Sinclair,5,2,1,1,3
2025-09-18,Hillenbrand,7,2,1,1,5
2025-09-18,Hilton Grand Vacations,7,4,0,0,7
2025-09-18,Hilton Worldwide,10,7,0,2,8
2025-09-18,Hologic,7,5,0,1,6
2025-09-18,Home Depot,9,3,0,0,9
2025-09-18,Honeywell,7,5,0,1,6
2025-09-18,Hormel Foods,6,2,1,2,3
2025-09-18,Host Hotels & Resorts,6,2,0,0,6
2025-09-18,Hovnanian Enterprises,6,2,0,3,3
2025-09-18,Howmet Aerospace,7,3,1,1,5
2025-09-18,HP,7,4,0,2,5
2025-09-18,Hub Group,6,2,0,1,5
2025-09-18,Hubbell,6,4,1,0,5
2025-09-18,Humana,7,6,0,1,6
2025-09-18,Huntington Bancshares,6,2,0,4,2
2025-09-18,Huntington Ingalls Industries,5,1,0,0,5
2025-09-18,Huntsman,6,3,1,1,4
2025-09-18,Hyatt Hotels,7,2,0,2,5
2025-09-18,Hyster-Yale,6,2,1,0,5
2025-09-18,IAC,10,5,0,4,6
2025-09-18,IBM,5,2,0,1,4
2025-09-18,Icahn Enterprises,7,2,1,0,6
2025-09-18,IDEX,7,4,1,1,5
2025-09-18,IDEXX Laboratories,8,3,0,2,6
2025-09-18,iHeartMedia,7,4,0,1,6
2025-09-18,Illinois Tool Works,7,2,0,4,3
2025-09-18,Illumina Inc,6,3,0,1,5
2025-09-18,Incyte,6,4,0,1,5
2025-09-18,Ingersoll Rand,7,4,0,0,7
2025-09-18,Ingles Markets,7,3,0,3,4
2025-09-18,Ingram Micro,16,10,0,4,12
2025-09-18,Ingredion,6,4,0,1,5
2025-09-18,Insight Enterprises,8,5,0,1,7
2025-09-18,Insperity,7,5,0,1,6
2025-09-18,Instacart,7,5,0,0,7
2025-09-18,Installed Building Products,7,3,0,1,6
2025-09-18,Intel,8,4,1,2,5
2025-09-18,Interactive Brokers,7,3,0,1,6
2025-09-18,Intercontinental Exchange,6,1,0,4,2
2025-09-18,International Flavors & Fragrances,6,2,0,2,4
2025-09-18,International Paper,7,4,0,3,4
2025-09-18,Interpublic Group,7,4,0,2,5
2025-09-18,Intuit,6,3,0,2,4
2025-09-18,Intuitive Surgical,6,3,0,1,5
2025-09-18,IQVIA,8,5,0,0,8
2025-09-18,Iron Mountain,7,5,0,1,6
2025-09-18,ITT,8,2,1,4,3
2025-09-18,Jabil,5,3,0,1,4
2025-09-18,Jackson Financial,7,2,1,3,3
2025-09-18,Jacobs Solutions,7,4,0,0,7
2025-09-18,JB Hunt Transport Services,7,3,0,2,5
2025-09-18,Jefferies Financial,6,2,1,2,3
2025-09-18,JELD-WEN Holding,7,4,0,3,4
2025-09-18,JetBlue Airways,6,3,0,1,5
2025-09-18,JM Smucker,5,1,0,2,3
2025-09-18,Johnson & Johnson,6,3,0,1,5
2025-09-18,Jones Lang LaSalle,7,3,0,1,6
2025-09-18,JPMorgan Chase,7,2,0,2,5
2025-09-18,Juniper Networks,7,3,0,2,5
2025-09-18,Kaiser Aluminum,7,2,0,2,5
2025-09-18,KB Home,4,2,0,1,3
2025-09-18,KBR,7,5,0,1,6
2025-09-18,Kellanova,7,5,0,2,5
2025-09-18,Kelly Services Inc,7,3,0,0,7
2025-09-18,Kemper,7,7,0,0,7
2025-09-18,Kenvue,7,4,0,2,5
2025-09-18,Keurig Dr Pepper,7,2,0,3,4
2025-09-18,KeyCorp,8,2,0,3,5
2025-09-18,Keysight Technologies,6,4,0,1,5
2025-09-18,Kimberly-Clark,7,3,0,0,7
2025-09-18,Kinder Morgan,6,2,0,0,6
2025-09-18,Kirby Corporation,7,3,0,2,5
2025-09-18,KKR & Co,6,3,0,2,4
2025-09-18,KLA,8,5,0,1,7
2025-09-18,Knife River Corporation,7,3,1,1,5
2025-09-18,Knight Swift Transportation,6,2,0,2,4
2025-09-18,Kohl's,6,4,0,1,5
2025-09-18,Kontoor Brands,6,4,0,2,4
2025-09-18,Korn Ferry,4,1,0,1,3
2025-09-18,Kraft Heinz,6,2,0,2,4
2025-09-18,Kroger,8,7,0,1,7
2025-09-18,Kyndryl,5,4,0,1,4
2025-09-18,L3Harris Technologies,5,3,0,1,4
2025-09-18,Labcorp Holdings,7,1,0,3,4
2025-09-18,Lam Research,6,3,0,3,3
2025-09-18,Lamb Weston,5,2,0,1,4
2025-09-18,Land O'Lakes,6,4,0,1,5
2025-09-18,Landstar System,6,2,0,1,5
2025-09-18,Las Vegas Sands,5,2,0,2,3
2025-09-18,LCI Industries,9,3,1,1,7
2025-09-18,Lear Corporation,6,4,0,1,5
2025-09-18,Leggett & Platt,7,2,0,3,4
2025-09-18,Leidos,6,4,0,0,6
2025-09-18,Lennar,6,3,0,1,5
2025-09-18,Lennox International,5,2,0,2,3
2025-09-18,Levi Strauss,12,5,0,3,9
2025-09-18,Liberty Energy,6,2,0,0,6
2025-09-18,Liberty Media,6,2,0,0,6
2025-09-18,Liberty Mutual Insurance,7,5,0,0,7
2025-09-18,Light & Wonder,6,2,0,3,3
2025-09-18,Lincoln Electric,7,2,0,3,4
2025-09-18,LIncoln National,7,1,2,2,3
2025-09-18,Lithia Motors,7,3,0,3,4
2025-09-18,Live Nation Entertainment,8,4,0,0,8
2025-09-18,LKQ,7,5,0,1,6
2025-09-18,Lockheed Martin,5,3,0,0,5
2025-09-18,Loews,6,4,0,0,6
2025-09-18,Louisiana-Pacific Corporation,7,3,0,1,6
2025-09-18,Lowe's,10,7,0,0,10
2025-09-18,LPL Financial,7,3,2,0,5
2025-09-18,Lululemon athletica,7,2,0,2,5
2025-09-18,Lumen Technologies,6,3,0,1,5
2025-09-18,Lyft,5,3,0,0,5
2025-09-18,M&T Bank,7,6,0,1,6
2025-09-18,M/I Homes,6,3,1,1,4
2025-09-18,Macys,10,7,0,1,9
2025-09-18,ManpowerGroup,7,4,0,1,6
2025-09-18,Marathon Oil,9,0,2,2,5
2025-09-18,Marathon Petroleum,6,1,1,1,4
2025-09-18,Markel Group,10,4,1,2,7
2025-09-18,Marriott International,6,4,0,2,4
2025-09-18,Marriott Vacations Worldwide,6,3,0,2,4
2025-09-18,Marsh & McLennan,6,2,2,0,4
2025-09-18,Martin Marietta Materials,7,3,1,2,4
2025-09-18,Marvell Technology,6,2,0,2,4
2025-09-18,Masco,8,4,0,1,7
2025-09-18,Mass Mutual,8,7,0,0,8
2025-09-18,MasTec,6,3,0,3,3
2025-09-18,MasterBrand,6,4,0,0,6
2025-09-18,Mastercard,7,5,0,1,6
2025-09-18,Matador Resources,7,2,0,1,6
2025-09-18,Match Group,6,1,0,0,6
2025-09-18,Mativ,8,2,2,1,5
2025-09-18,Matson Inc,7,2,0,2,5
2025-09-18,Mattel,9,7,0,1,8
2025-09-18,Maximus,8,5,0,1,7
2025-09-18,McCormick & Company,7,2,0,4,3
2025-09-18,McDonalds,6,5,0,0,6
2025-09-18,McKesson,5,2,0,1,4
2025-09-18,MDU Resources Group,7,2,0,0,7
2025-09-18,Medical Mutual of Ohio,7,3,0,2,5
2025-09-18,Merck,7,5,0,2,5
2025-09-18,Mercury General,6,3,0,2,4
2025-09-18,Meritage Homes,6,2,1,1,4
2025-09-18,Meta Platforms,7,3,0,1,6
2025-09-18,MetLife,7,6,0,0,7
2025-09-18,Mettler-Toledo International,7,5,0,1,6
2025-09-18,MGM Resorts International,7,5,0,0,7
2025-09-18,Microchip Technology,6,2,0,1,5
2025-09-18,Micron Technology,6,2,0,0,6
2025-09-18,Microsoft,6,1,0,1,5
2025-09-18,Middleby,7,5,0,2,5
2025-09-18,MillerKnoll,7,3,0,2,5
2025-09-18,MKS Instruments,5,2,0,3,2
2025-09-18,Moderna,5,2,0,2,3
2025-09-18,ModivCare,8,6,0,2,6
2025-09-18,Mohawk Industries,7,3,1,1,5
2025-09-18,Molina Healthcare,7,3,0,1,6
2025-09-18,Molson Coors Beverage,5,2,0,2,3
2025-09-18,Mondelez,6,3,0,2,4
2025-09-18,Monster Beverage,7,1,0,1,6
2025-09-18,Moodys Corporation,10,5,1,3,6
2025-09-18,Moog Inc,5,4,0,1,4
2025-09-18,Morgan Stanley,5,2,0,2,3
2025-09-18,Mosaic,10,8,1,1,8
2025-09-18,Motorola Solutions,7,4,0,0,7
2025-09-18,MRC Global,9,5,0,1,8
2025-09-18,MSC Industrial Direct,9,3,0,2,7
2025-09-18,MSCI,6,2,0,1,5
2025-09-18,Mueller Industries,6,2,0,2,4
2025-09-18,Murphy Oil,6,2,0,0,6
2025-09-18,Murphy USA,6,4,0,1,5
2025-09-18,Mutual of Omaha,6,2,0,2,4
2025-09-18,MYR Group,7,2,0,2,5
2025-09-18,Nasdaq Inc,7,1,0,4,3
2025-09-18,Nationwide Insurance,7,2,0,2,5
2025-09-18,Navient,8,3,1,1,6
2025-09-18,NCR Atleos,6,2,0,3,3
2025-09-18,NCR Voyix,8,4,0,1,7
2025-09-18,NetApp,7,4,0,0,7
2025-09-18,Netflix,6,3,2,0,4
2025-09-18,NeueHealth,7,2,1,1,5
2025-09-18,New York Life Insurance,7,5,0,0,7
2025-09-18,Newell Brands,7,3,1,0,6
2025-09-18,NewMarket Corporation,6,2,0,2,4
2025-09-18,Newmont,9,4,0,1,8
2025-09-18,News Corp,6,3,0,2,4
2025-09-18,Nexstar Media Group,5,3,0,1,4
2025-09-18,NextEra Energy,6,3,0,0,6
2025-09-18,NGL Energy Partners,6,2,0,0,6
2025-09-18,Nike,8,4,0,2,6
2025-09-18,NiSource,7,3,0,1,6
2025-09-18,NLV Financial,10,3,0,3,7
2025-09-18,Nordson,6,3,0,1,5
2025-09-18,Nordstrom,9,6,0,1,8
2025-09-18,Norfolk Southern,5,2,0,0,5
2025-09-18,Northern Trust,6,3,0,0,6
2025-09-18,Northrop Grumman,6,2,1,1,4
2025-09-18,Northwestern Mutual,7,4,0,1,6
2025-09-18,NOV,7,2,0,3,4
2025-09-18,NRG Energy,6,3,0,0,6
2025-09-18,Nucor,7,2,0,2,5
2025-09-18,Nvidia,6,4,0,0,6
2025-09-18,NVR Inc,7,4,0,0,7
2025-09-18,O'Reilly Automotive,5,3,0,1,4
2025-09-18,O-I Glass,6,3,0,1,5
2025-09-18,Occidental Petroleum,6,1,0,0,6
2025-09-18,ODP Business Solutions,7,3,0,0,7
2025-09-18,OGE Energy,6,2,0,0,6
2025-09-18,Old Dominion Freight Line,7,3,0,1,6
2025-09-18,Old National Bancorp,6,3,0,2,4
2025-09-18,Old Republic International,7,2,0,1,6
2025-09-18,Olin,7,5,0,2,5
2025-09-18,Omnicom Group,6,2,0,2,4
2025-09-18,ON Semiconductor,5,1,0,1,4
2025-09-18,OneMain,7,2,1,1,5
2025-09-18,Oneok,6,3,0,2,4
2025-09-18,Opendoor Technologies,5,1,0,2,3
2025-09-18,Option Care Health,7,3,0,0,7
2025-09-18,Oracle,6,4,0,1,5
2025-09-18,Organon,7,4,0,2,5
2025-09-18,Oscar Health,6,2,0,1,5
2025-09-18,Oshkosh Corporation,6,2,0,1,5
2025-09-18,Otis Worldwide,7,3,0,3,4
2025-09-18,Ovintiv,6,2,0,1,5
2025-09-18,Owens & Minor,6,3,0,1,5
2025-09-18,Owens Corning,5,3,0,2,3
2025-09-18,Paccar,7,5,0,0,7
2025-09-18,Pacific Life,6,2,0,2,4
2025-09-18,Packaging Corp of America,6,3,1,1,4
2025-09-18,PACS Group,6,1,1,0,5
2025-09-18,Palo Alto Networks,6,3,0,1,5
2025-09-18,Par Pacific,5,2,1,0,4
2025-09-18,Paramount Global,6,3,0,0,6
2025-09-18,Park Hotels & Resorts,7,2,0,1,6
2025-09-18,Parker-Hannifin,6,1,0,2,4
2025-09-18,Parsons Corporation,6,3,0,0,6
2025-09-18,Patrick Industries,7,3,0,4,3
2025-09-18,Patterson Companies Inc,7,2,0,4,3
2025-09-18,Patterson-UTI Energy,6,3,0,0,6
2025-09-18,Paychex,5,2,0,0,5
2025-09-18,PayPal,6,5,0,1,5
2025-09-18,PBF Energy,6,2,0,0,6
2025-09-18,PC Connection Inc,7,2,0,2,5
2025-09-18,Peabody Energy,6,3,0,0,6
2025-09-18,Peloton Interactive,4,2,0,1,3
2025-09-18,PENN Entertainment,6,2,0,0,6
2025-09-18,Penn Mutual Life Insurance,7,3,0,4,3
2025-09-18,PennyMac Financial Services,7,2,0,1,6
2025-09-18,Penske Automotive,7,2,0,3,4
2025-09-18,PepsiCo,7,5,0,1,6
2025-09-18,Performance Food,5,4,0,0,5
2025-09-18,Permian Resources,7,2,0,0,7
2025-09-18,Petco Health and Wellness,10,7,0,0,10
2025-09-18,Peter Kiewit Sons',7,3,0,2,5
